realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,18825000.0
2025-09-13,2025-09-13,2010-02-01,18795000.0
2025-09-13,2025-09-13,2010-03-01,18757000.0
2025-09-13,2025-09-13,2010-04-01,18781000.0
2025-09-13,2025-09-13,2010-05-01,18806000.0
2025-09-13,2025-09-13,2010-06-01,18835000.0
2025-09-13,2025-09-13,2010-07-01,18886000.0
2025-09-13,2025-09-13,2010-08-01,18917000.0
2025-09-13,2025-09-13,2010-09-01,18937000.0
2025-09-13,2025-09-13,2010-10-01,18971000.0
2025-09-13,2025-09-13,2010-11-01,19006000.0
2025-09-13,2025-09-13,2010-12-01,19027000.0
2025-09-13,2025-09-13,2011-01-01,19055000.0
2025-09-13,2025-09-13,2011-02-01,19096000.0
2025-09-13,2025-09-13,2011-03-01,19141000.0
2025-09-13,2025-09-13,2011-04-01,19208000.0
2025-09-13,2025-09-13,2011-05-01,19245000.0
2025-09-13,2025-09-13,2011-06-01,19246000.0
2025-09-13,2025-09-13,2011-07-01,19285000.0
2025-09-13,2025-09-13,2011-08-01,19324000.0
2025-09-13,2025-09-13,2011-09-01,19381000.0
2025-09-13,2025-09-13,2011-10-01,19381000.0
2025-09-13,2025-09-13,2011-11-01,19390000.0
2025-09-13,2025-09-13,2011-12-01,19405000.0
2025-09-13,2025-09-13,2012-01-01,19451000.0
2025-09-13,2025-09-13,2012-02-01,19504000.0
2025-09-13,2025-09-13,2012-03-01,19543000.0
2025-09-13,2025-09-13,2012-04-01,19602000.0
2025-09-13,2025-09-13,2012-05-01,19650000.0
2025-09-13,2025-09-13,2012-06-01,19765000.0
2025-09-13,2025-09-13,2012-07-01,19816000.0
2025-09-13,2025-09-13,2012-08-01,19855000.0
2025-09-13,2025-09-13,2012-09-01,19919000.0
2025-09-13,2025-09-13,2012-10-01,20016000.0
2025-09-13,2025-09-13,2012-11-01,20107000.0
2025-09-13,2025-09-13,2012-12-01,20070000.0
2025-09-13,2025-09-13,2013-01-01,20222000.0
2025-09-13,2025-09-13,2013-02-01,20285000.0
2025-09-13,2025-09-13,2013-03-01,20333000.0
2025-09-13,2025-09-13,2013-04-01,20331000.0
2025-09-13,2025-09-13,2013-05-01,20359000.0
2025-09-13,2025-09-13,2013-06-01,20327000.0
2025-09-13,2025-09-13,2013-07-01,20339000.0
2025-09-13,2025-09-13,2013-08-01,20408000.0
2025-09-13,2025-09-13,2013-09-01,20423000.0
2025-09-13,2025-09-13,2013-10-01,20422000.0
2025-09-13,2025-09-13,2013-11-01,20443000.0
2025-09-13,2025-09-13,2013-12-01,20586000.0
2025-09-13,2025-09-13,2014-01-01,20571000.0
2025-09-13,2025-09-13,2014-02-01,20602000.0
2025-09-13,2025-09-13,2014-03-01,20632000.0
2025-09-13,2025-09-13,2014-04-01,20677000.0
2025-09-13,2025-09-13,2014-05-01,20727000.0
2025-09-13,2025-09-13,2014-06-01,20779000.0
2025-09-13,2025-09-13,2014-07-01,20837000.0
2025-09-13,2025-09-13,2014-08-01,20870000.0
2025-09-13,2025-09-13,2014-09-01,20879000.0
2025-09-13,2025-09-13,2014-10-01,20914000.0
2025-09-13,2025-09-13,2014-11-01,20947000.0
2025-09-13,2025-09-13,2014-12-01,20982000.0
2025-09-13,2025-09-13,2015-01-01,21001000.0
2025-09-13,2025-09-13,2015-02-01,21045000.0
2025-09-13,2025-09-13,2015-03-01,21082000.0
2025-09-13,2025-09-13,2015-04-01,21133000.0
2025-09-13,2025-09-13,2015-05-01,21197000.0
2025-09-13,2025-09-13,2015-06-01,21241000.0
2025-09-13,2025-09-13,2015-07-01,21288000.0
2025-09-13,2025-09-13,2015-08-01,21326000.0
2025-09-13,2025-09-13,2015-09-01,21399000.0
2025-09-13,2025-09-13,2015-10-01,21479000.0
2025-09-13,2025-09-13,2015-11-01,21522000.0
2025-09-13,2025-09-13,2015-12-01,21539000.0
2025-09-13,2025-09-13,2016-01-01,21601000.0
2025-09-13,2025-09-13,2016-02-01,21620000.0
2025-09-13,2025-09-13,2016-03-01,21680000.0
2025-09-13,2025-09-13,2016-04-01,21742000.0
2025-09-13,2025-09-13,2016-05-01,21765000.0
2025-09-13,2025-09-13,2016-06-01,21815000.0
2025-09-13,2025-09-13,2016-07-01,21845000.0
2025-09-13,2025-09-13,2016-08-01,21879000.0
2025-09-13,2025-09-13,2016-09-01,21937000.0
2025-09-13,2025-09-13,2016-10-01,21985000.0
2025-09-13,2025-09-13,2016-11-01,22048000.0
2025-09-13,2025-09-13,2016-12-01,22123000.0
2025-09-13,2025-09-13,2017-01-01,22186000.0
2025-09-13,2025-09-13,2017-02-01,22259000.0
2025-09-13,2025-09-13,2017-03-01,22238000.0
2025-09-13,2025-09-13,2017-04-01,22273000.0
2025-09-13,2025-09-13,2017-05-01,22328000.0
2025-09-13,2025-09-13,2017-06-01,22390000.0
2025-09-13,2025-09-13,2017-07-01,22452000.0
2025-09-13,2025-09-13,2017-08-01,22499000.0
2025-09-13,2025-09-13,2017-09-01,22547000.0
2025-09-13,2025-09-13,2017-10-01,22585000.0
2025-09-13,2025-09-13,2017-11-01,22587000.0
2025-09-13,2025-09-13,2017-12-01,22595000.0
2025-09-13,2025-09-13,2018-01-01,22625000.0
2025-09-13,2025-09-13,2018-02-01,22658000.0
2025-09-13,2025-09-13,2018-03-01,22721000.0
2025-09-13,2025-09-13,2018-04-01,22760000.0
2025-09-13,2025-09-13,2018-05-01,22792000.0
2025-09-13,2025-09-13,2018-06-01,22824000.0
2025-09-13,2025-09-13,2018-07-01,22844000.0
2025-09-13,2025-09-13,2018-08-01,22895000.0
2025-09-13,2025-09-13,2018-09-01,22916000.0
2025-09-13,2025-09-13,2018-10-01,22932000.0
2025-09-13,2025-09-13,2018-11-01,23004000.0
2025-09-13,2025-09-13,2018-12-01,23016000.0
2025-09-13,2025-09-13,2019-01-01,23113000.0
2025-09-13,2025-09-13,2019-02-01,23181000.0
2025-09-13,2025-09-13,2019-03-01,23218000.0
2025-09-13,2025-09-13,2019-04-01,23241000.0
2025-09-13,2025-09-13,2019-05-01,23335000.0
2025-09-13,2025-09-13,2019-06-01,23361000.0
2025-09-13,2025-09-13,2019-07-01,23398000.0
2025-09-13,2025-09-13,2019-08-01,23412000.0
2025-09-13,2025-09-13,2019-09-01,23431000.0
2025-09-13,2025-09-13,2019-10-01,23469000.0
2025-09-13,2025-09-13,2019-11-01,23481000.0
2025-09-13,2025-09-13,2019-12-01,23592000.0
2025-09-13,2025-09-13,2020-01-01,23557000.0
2025-09-13,2025-09-13,2020-02-01,23595000.0
2025-09-13,2025-09-13,2020-03-01,23593000.0
2025-09-13,2025-09-13,2020-04-01,22749000.0
2025-09-13,2025-09-13,2020-05-01,22307000.0
2025-09-13,2025-09-13,2020-06-01,22299000.0
2025-09-13,2025-09-13,2020-07-01,22214000.0
2025-09-13,2025-09-13,2020-08-01,22173000.0
2025-09-13,2025-09-13,2020-09-01,22265000.0
2025-09-13,2025-09-13,2020-10-01,22348000.0
2025-09-13,2025-09-13,2020-11-01,22432000.0
2025-09-13,2025-09-13,2020-12-01,22664000.0
2025-09-13,2025-09-13,2021-01-01,22767000.0
2025-09-13,2025-09-13,2021-02-01,22760000.0
2025-09-13,2025-09-13,2021-03-01,22794000.0
2025-09-13,2025-09-13,2021-04-01,22799000.0
2025-09-13,2025-09-13,2021-05-01,22780000.0
2025-09-13,2025-09-13,2021-06-01,22768000.0
2025-09-13,2025-09-13,2021-07-01,22802000.0
2025-09-13,2025-09-13,2021-08-01,22860000.0
2025-09-13,2025-09-13,2021-09-01,22919000.0
2025-09-13,2025-09-13,2021-10-01,22957000.0
2025-09-13,2025-09-13,2021-11-01,22989000.0
2025-09-13,2025-09-13,2021-12-01,23077000.0
2025-09-13,2025-09-13,2022-01-01,23126000.0
2025-09-13,2025-09-13,2022-02-01,23205000.0
2025-09-13,2025-09-13,2022-03-01,23295000.0
2025-09-13,2025-09-13,2022-04-01,23357000.0
2025-09-13,2025-09-13,2022-05-01,23441000.0
2025-09-13,2025-09-13,2022-06-01,23522000.0
2025-09-13,2025-09-13,2022-07-01,23607000.0
2025-09-13,2025-09-13,2022-08-01,23679000.0
2025-09-13,2025-09-13,2022-09-01,23792000.0
