realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-10093
2025-09-13,2025-09-13,1999-04-01,-9641
2025-09-13,2025-09-13,1999-07-01,-9695
2025-09-13,2025-09-13,1999-10-01,-11347
2025-09-13,2025-09-13,2000-01-01,-9861
2025-09-13,2025-09-13,2000-04-01,-11339
2025-09-13,2025-09-13,2000-07-01,-11547
2025-09-13,2025-09-13,2000-10-01,-14116
2025-09-13,2025-09-13,2001-01-01,-13265
2025-09-13,2025-09-13,2001-04-01,-13809
2025-09-13,2025-09-13,2001-07-01,-14622
2025-09-13,2025-09-13,2001-10-01,-15256
2025-09-13,2025-09-13,2002-01-01,-14645
2025-09-13,2025-09-13,2002-04-01,-12556
2025-09-13,2025-09-13,2002-07-01,-12228
2025-09-13,2025-09-13,2002-10-01,-13520
2025-09-13,2025-09-13,2003-01-01,-13967
2025-09-13,2025-09-13,2003-04-01,-13240
2025-09-13,2025-09-13,2003-07-01,-13367
2025-09-13,2025-09-13,2003-10-01,-14725
2025-09-13,2025-09-13,2004-01-01,-18075
2025-09-13,2025-09-13,2004-04-01,-17720
2025-09-13,2025-09-13,2004-07-01,-17469
2025-09-13,2025-09-13,2004-10-01,-18370
2025-09-13,2025-09-13,2005-01-01,-17537
2025-09-13,2025-09-13,2005-04-01,-19947
2025-09-13,2025-09-13,2005-07-01,-19446
2025-09-13,2025-09-13,2005-10-01,-19946
2025-09-13,2025-09-13,2006-01-01,-14182
2025-09-13,2025-09-13,2006-04-01,-18336
2025-09-13,2025-09-13,2006-07-01,-19716
2025-09-13,2025-09-13,2006-10-01,-16853
2025-09-13,2025-09-13,2007-01-01,-24694
2025-09-13,2025-09-13,2007-04-01,-20693
2025-09-13,2025-09-13,2007-07-01,-21730
2025-09-13,2025-09-13,2007-10-01,-22794
2025-09-13,2025-09-13,2008-01-01,-26095
2025-09-13,2025-09-13,2008-04-01,-23689
2025-09-13,2025-09-13,2008-07-01,-24561
2025-09-13,2025-09-13,2008-10-01,-21847
2025-09-13,2025-09-13,2009-01-01,-22735
2025-09-13,2025-09-13,2009-04-01,-25373
2025-09-13,2025-09-13,2009-07-01,-28087
2025-09-13,2025-09-13,2009-10-01,-24301
2025-09-13,2025-09-13,2010-01-01,-25685
2025-09-13,2025-09-13,2010-04-01,-23339
2025-09-13,2025-09-13,2010-07-01,-25662
2025-09-13,2025-09-13,2010-10-01,-24147
2025-09-13,2025-09-13,2011-01-01,-28798
2025-09-13,2025-09-13,2011-04-01,-25553
2025-09-13,2025-09-13,2011-07-01,-24959
2025-09-13,2025-09-13,2011-10-01,-23902
2025-09-13,2025-09-13,2012-01-01,-23867
2025-09-13,2025-09-13,2012-04-01,-23159
2025-09-13,2025-09-13,2012-07-01,-22290
2025-09-13,2025-09-13,2012-10-01,-20817
2025-09-13,2025-09-13,2013-01-01,-20663
2025-09-13,2025-09-13,2013-04-01,-22854
2025-09-13,2025-09-13,2013-07-01,-24014
2025-09-13,2025-09-13,2013-10-01,-20584
2025-09-13,2025-09-13,2014-01-01,-20736
2025-09-13,2025-09-13,2014-04-01,-12899
2025-09-13,2025-09-13,2014-07-01,-26002
2025-09-13,2025-09-13,2014-10-01,-26703
2025-09-13,2025-09-13,2015-01-01,-24572
2025-09-13,2025-09-13,2015-04-01,-22598
2025-09-13,2025-09-13,2015-07-01,-28385
2025-09-13,2025-09-13,2015-10-01,-27327
2025-09-13,2025-09-13,2016-01-01,-28516
2025-09-13,2025-09-13,2016-04-01,-26471
2025-09-13,2025-09-13,2016-07-01,-28879
2025-09-13,2025-09-13,2016-10-01,-29333
2025-09-13,2025-09-13,2017-01-01,-20130
2025-09-13,2025-09-13,2017-04-01,-30093
2025-09-13,2025-09-13,2017-07-01,-27429
2025-09-13,2025-09-13,2017-10-01,-30966
2025-09-13,2025-09-13,2018-01-01,-27405
2025-09-13,2025-09-13,2018-04-01,-28522
2025-09-13,2025-09-13,2018-07-01,-28252
2025-09-13,2025-09-13,2018-10-01,-32592
2025-09-13,2025-09-13,2019-01-01,-34795
2025-09-13,2025-09-13,2019-04-01,-32183
2025-09-13,2025-09-13,2019-07-01,-30258
2025-09-13,2025-09-13,2019-10-01,-32856
2025-09-13,2025-09-13,2020-01-01,-31383
2025-09-13,2025-09-13,2020-04-01,-28593
2025-09-13,2025-09-13,2020-07-01,-33042
2025-09-13,2025-09-13,2020-10-01,-32155
2025-09-13,2025-09-13,2021-01-01,-31542
2025-09-13,2025-09-13,2021-04-01,-30099
2025-09-13,2025-09-13,2021-07-01,-40348
2025-09-13,2025-09-13,2021-10-01,-36616
2025-09-13,2025-09-13,2022-01-01,-37660
2025-09-13,2025-09-13,2022-04-01,-42827
2025-09-13,2025-09-13,2022-07-01,-58121
2025-09-13,2025-09-13,2022-10-01,-49514
2025-09-13,2025-09-13,2023-01-01,-50528
2025-09-13,2025-09-13,2023-04-01,-49774
2025-09-13,2025-09-13,2023-07-01,-54930
2025-09-13,2025-09-13,2023-10-01,-51207
2025-09-13,2025-09-13,2024-01-01,-50678
2025-09-13,2025-09-13,2024-04-01,-53061
2025-09-13,2025-09-13,2024-07-01,-74010
2025-09-13,2025-09-13,2024-10-01,-62980
2025-09-13,2025-09-13,2025-01-01,-51682
