realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1968-02-01,0.2040
2025-09-13,2025-09-13,1968-03-01,0.2520
2025-09-13,2025-09-13,1968-04-01,0.6600
2025-09-13,2025-09-13,1968-05-01,0.5040
2025-09-13,2025-09-13,1968-06-01,0.7440
2025-09-13,2025-09-13,1968-07-01,0.6120
2025-09-13,2025-09-13,1968-08-01,0.8400
2025-09-13,2025-09-13,1968-09-01,0.8280
2025-09-13,2025-09-13,1968-10-01,1.1160
2025-09-13,2025-09-13,1968-11-01,0.4920
2025-09-13,2025-09-13,1968-12-01,2.1960
2025-09-13,2025-09-13,1969-01-01,1.9920
2025-09-13,2025-09-13,1969-02-01,0.4680
2025-09-13,2025-09-13,1969-03-01,0.4680
2025-09-13,2025-09-13,1969-04-01,1.3560
2025-09-13,2025-09-13,1969-05-01,1.4880
2025-09-13,2025-09-13,1969-06-01,1.3440
2025-09-13,2025-09-13,1969-07-01,1.2600
2025-09-13,2025-09-13,1969-08-01,1.3920
2025-09-13,2025-09-13,1969-09-01,1.9440
2025-09-13,2025-09-13,1969-10-01,1.5480
2025-09-13,2025-09-13,1969-11-01,1.5960
2025-09-13,2025-09-13,1969-12-01,4.5240
2025-09-13,2025-09-13,1970-01-01,2.2680
2025-09-13,2025-09-13,1970-02-01,0.4920
2025-09-13,2025-09-13,1970-03-01,0.2040
2025-09-13,2025-09-13,1970-04-01,1.0800
2025-09-13,2025-09-13,1970-05-01,0.6840
2025-09-13,2025-09-13,1970-06-01,1.3800
2025-09-13,2025-09-13,1970-07-01,1.2840
2025-09-13,2025-09-13,1970-08-01,1.3320
2025-09-13,2025-09-13,1970-09-01,1.8720
2025-09-13,2025-09-13,1970-10-01,0.9960
2025-09-13,2025-09-13,1970-11-01,0.9720
2025-09-13,2025-09-13,1970-12-01,4.3560
2025-09-13,2025-09-13,1971-01-01,28.9680
2025-09-13,2025-09-13,1971-02-01,-0.9240
2025-09-13,2025-09-13,1971-03-01,-1.2360
2025-09-13,2025-09-13,1971-04-01,1.1640
2025-09-13,2025-09-13,1971-05-01,1.2840
2025-09-13,2025-09-13,1971-06-01,0.9000
2025-09-13,2025-09-13,1971-07-01,1.5120
2025-09-13,2025-09-13,1971-08-01,2.0040
2025-09-13,2025-09-13,1971-09-01,2.5560
2025-09-13,2025-09-13,1971-10-01,-0.6240
2025-09-13,2025-09-13,1971-11-01,0.0600
2025-09-13,2025-09-13,1971-12-01,5.1240
2025-09-13,2025-09-13,1972-01-01,-0.7440
2025-09-13,2025-09-13,1972-02-01,-1.9440
2025-09-13,2025-09-13,1972-03-01,-0.5760
2025-09-13,2025-09-13,1972-04-01,1.4760
2025-09-13,2025-09-13,1972-05-01,1.0440
2025-09-13,2025-09-13,1972-06-01,2.4360
2025-09-13,2025-09-13,1972-07-01,1.9560
2025-09-13,2025-09-13,1972-08-01,2.8440
2025-09-13,2025-09-13,1972-09-01,2.4480
2025-09-13,2025-09-13,1972-10-01,-0.9840
2025-09-13,2025-09-13,1972-11-01,0.3000
2025-09-13,2025-09-13,1972-12-01,5.8080
2025-09-13,2025-09-13,1973-01-01,0.8520
2025-09-13,2025-09-13,1973-02-01,-0.8040
2025-09-13,2025-09-13,1973-03-01,-0.9360
2025-09-13,2025-09-13,1973-04-01,1.3680
2025-09-13,2025-09-13,1973-05-01,1.9440
2025-09-13,2025-09-13,1973-06-01,3.7440
2025-09-13,2025-09-13,1973-07-01,2.3880
2025-09-13,2025-09-13,1973-08-01,4.2960
2025-09-13,2025-09-13,1973-09-01,1.6800
2025-09-13,2025-09-13,1973-10-01,0.4080
2025-09-13,2025-09-13,1973-11-01,2.3280
2025-09-13,2025-09-13,1973-12-01,6.8400
2025-09-13,2025-09-13,1974-01-01,0.9720
2025-09-13,2025-09-13,1974-02-01,-2.6280
2025-09-13,2025-09-13,1974-03-01,-2.6760
2025-09-13,2025-09-13,1974-04-01,1.7520
2025-09-13,2025-09-13,1974-05-01,3.6840
2025-09-13,2025-09-13,1974-06-01,4.0320
2025-09-13,2025-09-13,1974-07-01,4.5240
