realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,296
2025-09-13,2025-09-13,2001-01-01,326
2025-09-13,2025-09-13,2001-02-01,275
2025-09-13,2025-09-13,2001-03-01,336
2025-09-13,2025-09-13,2001-04-01,315
2025-09-13,2025-09-13,2001-05-01,318
2025-09-13,2025-09-13,2001-06-01,314
2025-09-13,2025-09-13,2001-07-01,343
2025-09-13,2025-09-13,2001-08-01,368
2025-09-13,2025-09-13,2001-09-01,317
2025-09-13,2025-09-13,2001-10-01,304
2025-09-13,2025-09-13,2001-11-01,289
2025-09-13,2025-09-13,2001-12-01,317
2025-09-13,2025-09-13,2002-01-01,314
2025-09-13,2025-09-13,2002-02-01,321
2025-09-13,2025-09-13,2002-03-01,325
2025-09-13,2025-09-13,2002-04-01,341
2025-09-13,2025-09-13,2002-05-01,277
2025-09-13,2025-09-13,2002-06-01,291
2025-09-13,2025-09-13,2002-07-01,329
2025-09-13,2025-09-13,2002-08-01,298
2025-09-13,2025-09-13,2002-09-01,315
2025-09-13,2025-09-13,2002-10-01,304
2025-09-13,2025-09-13,2002-11-01,337
2025-09-13,2025-09-13,2002-12-01,344
2025-09-13,2025-09-13,2003-01-01,358
2025-09-13,2025-09-13,2003-02-01,309
2025-09-13,2025-09-13,2003-03-01,340
2025-09-13,2025-09-13,2003-04-01,311
2025-09-13,2025-09-13,2003-05-01,290
2025-09-13,2025-09-13,2003-06-01,279
2025-09-13,2025-09-13,2003-07-01,276
2025-09-13,2025-09-13,2003-08-01,265
2025-09-13,2025-09-13,2003-09-01,297
2025-09-13,2025-09-13,2003-10-01,313
2025-09-13,2025-09-13,2003-11-01,275
2025-09-13,2025-09-13,2003-12-01,273
2025-09-13,2025-09-13,2004-01-01,275
2025-09-13,2025-09-13,2004-02-01,262
2025-09-13,2025-09-13,2004-03-01,293
2025-09-13,2025-09-13,2004-04-01,263
2025-09-13,2025-09-13,2004-05-01,286
2025-09-13,2025-09-13,2004-06-01,296
2025-09-13,2025-09-13,2004-07-01,277
2025-09-13,2025-09-13,2004-08-01,291
2025-09-13,2025-09-13,2004-09-01,278
2025-09-13,2025-09-13,2004-10-01,273
2025-09-13,2025-09-13,2004-11-01,253
2025-09-13,2025-09-13,2004-12-01,266
2025-09-13,2025-09-13,2005-01-01,254
2025-09-13,2025-09-13,2005-02-01,289
2025-09-13,2025-09-13,2005-03-01,237
2025-09-13,2025-09-13,2005-04-01,244
2025-09-13,2025-09-13,2005-05-01,278
2025-09-13,2025-09-13,2005-06-01,270
2025-09-13,2025-09-13,2005-07-01,264
2025-09-13,2025-09-13,2005-08-01,303
2025-09-13,2025-09-13,2005-09-01,273
2025-09-13,2025-09-13,2005-10-01,260
2025-09-13,2025-09-13,2005-11-01,295
2025-09-13,2025-09-13,2005-12-01,348
2025-09-13,2025-09-13,2006-01-01,278
2025-09-13,2025-09-13,2006-02-01,331
2025-09-13,2025-09-13,2006-03-01,340
2025-09-13,2025-09-13,2006-04-01,365
2025-09-13,2025-09-13,2006-05-01,376
2025-09-13,2025-09-13,2006-06-01,356
2025-09-13,2025-09-13,2006-07-01,380
2025-09-13,2025-09-13,2006-08-01,303
2025-09-13,2025-09-13,2006-09-01,329
2025-09-13,2025-09-13,2006-10-01,354
2025-09-13,2025-09-13,2006-11-01,323
2025-09-13,2025-09-13,2006-12-01,310
2025-09-13,2025-09-13,2007-01-01,329
2025-09-13,2025-09-13,2007-02-01,294
2025-09-13,2025-09-13,2007-03-01,296
2025-09-13,2025-09-13,2007-04-01,301
2025-09-13,2025-09-13,2007-05-01,261
2025-09-13,2025-09-13,2007-06-01,287
2025-09-13,2025-09-13,2007-07-01,310
2025-09-13,2025-09-13,2007-08-01,264
2025-09-13,2025-09-13,2007-09-01,259
2025-09-13,2025-09-13,2007-10-01,277
2025-09-13,2025-09-13,2007-11-01,311
2025-09-13,2025-09-13,2007-12-01,301
2025-09-13,2025-09-13,2008-01-01,261
2025-09-13,2025-09-13,2008-02-01,290
2025-09-13,2025-09-13,2008-03-01,310
2025-09-13,2025-09-13,2008-04-01,321
2025-09-13,2025-09-13,2008-05-01,249
2025-09-13,2025-09-13,2008-06-01,247
2025-09-13,2025-09-13,2008-07-01,241
2025-09-13,2025-09-13,2008-08-01,321
2025-09-13,2025-09-13,2008-09-01,294
2025-09-13,2025-09-13,2008-10-01,311
2025-09-13,2025-09-13,2008-11-01,327
2025-09-13,2025-09-13,2008-12-01,266
2025-09-13,2025-09-13,2009-01-01,263
2025-09-13,2025-09-13,2009-02-01,260
2025-09-13,2025-09-13,2009-03-01,266
2025-09-13,2025-09-13,2009-04-01,280
2025-09-13,2025-09-13,2009-05-01,235
2025-09-13,2025-09-13,2009-06-01,244
2025-09-13,2025-09-13,2009-07-01,227
2025-09-13,2025-09-13,2009-08-01,265
2025-09-13,2025-09-13,2009-09-01,252
2025-09-13,2025-09-13,2009-10-01,239
2025-09-13,2025-09-13,2009-11-01,226
2025-09-13,2025-09-13,2009-12-01,242
2025-09-13,2025-09-13,2010-01-01,267
2025-09-13,2025-09-13,2010-02-01,279
2025-09-13,2025-09-13,2010-03-01,251
2025-09-13,2025-09-13,2010-04-01,230
2025-09-13,2025-09-13,2010-05-01,287
2025-09-13,2025-09-13,2010-06-01,260
2025-09-13,2025-09-13,2010-07-01,252
2025-09-13,2025-09-13,2010-08-01,250
2025-09-13,2025-09-13,2010-09-01,249
2025-09-13,2025-09-13,2010-10-01,237
2025-09-13,2025-09-13,2010-11-01,277
2025-09-13,2025-09-13,2010-12-01,252
2025-09-13,2025-09-13,2011-01-01,282
2025-09-13,2025-09-13,2011-02-01,273
2025-09-13,2025-09-13,2011-03-01,257
2025-09-13,2025-09-13,2011-04-01,258
2025-09-13,2025-09-13,2011-05-01,256
2025-09-13,2025-09-13,2011-06-01,247
2025-09-13,2025-09-13,2011-07-01,261
2025-09-13,2025-09-13,2011-08-01,243
2025-09-13,2025-09-13,2011-09-01,246
2025-09-13,2025-09-13,2011-10-01,299
2025-09-13,2025-09-13,2011-11-01,246
2025-09-13,2025-09-13,2011-12-01,237
2025-09-13,2025-09-13,2012-01-01,271
2025-09-13,2025-09-13,2012-02-01,258
2025-09-13,2025-09-13,2012-03-01,265
2025-09-13,2025-09-13,2012-04-01,257
2025-09-13,2025-09-13,2012-05-01,276
2025-09-13,2025-09-13,2012-06-01,277
2025-09-13,2025-09-13,2012-07-01,291
2025-09-13,2025-09-13,2012-08-01,294
2025-09-13,2025-09-13,2012-09-01,277
2025-09-13,2025-09-13,2012-10-01,270
2025-09-13,2025-09-13,2012-11-01,288
2025-09-13,2025-09-13,2012-12-01,301
2025-09-13,2025-09-13,2013-01-01,319
2025-09-13,2025-09-13,2013-02-01,266
2025-09-13,2025-09-13,2013-03-01,282
2025-09-13,2025-09-13,2013-04-01,277
2025-09-13,2025-09-13,2013-05-01,311
2025-09-13,2025-09-13,2013-06-01,277
2025-09-13,2025-09-13,2013-07-01,285
2025-09-13,2025-09-13,2013-08-01,303
2025-09-13,2025-09-13,2013-09-01,274
2025-09-13,2025-09-13,2013-10-01,248
2025-09-13,2025-09-13,2013-11-01,282
2025-09-13,2025-09-13,2013-12-01,269
2025-09-13,2025-09-13,2014-01-01,251
2025-09-13,2025-09-13,2014-02-01,308
2025-09-13,2025-09-13,2014-03-01,301
2025-09-13,2025-09-13,2014-04-01,302
2025-09-13,2025-09-13,2014-05-01,308
2025-09-13,2025-09-13,2014-06-01,292
2025-09-13,2025-09-13,2014-07-01,278
2025-09-13,2025-09-13,2014-08-01,305
2025-09-13,2025-09-13,2014-09-01,347
2025-09-13,2025-09-13,2014-10-01,318
2025-09-13,2025-09-13,2014-11-01,303
2025-09-13,2025-09-13,2014-12-01,360
2025-09-13,2025-09-13,2015-01-01,277
2025-09-13,2025-09-13,2015-02-01,310
2025-09-13,2025-09-13,2015-03-01,313
2025-09-13,2025-09-13,2015-04-01,325
2025-09-13,2025-09-13,2015-05-01,309
2025-09-13,2025-09-13,2015-06-01,343
2025-09-13,2025-09-13,2015-07-01,320
2025-09-13,2025-09-13,2015-08-01,320
2025-09-13,2025-09-13,2015-09-01,303
2025-09-13,2025-09-13,2015-10-01,319
2025-09-13,2025-09-13,2015-11-01,356
2025-09-13,2025-09-13,2015-12-01,309
2025-09-13,2025-09-13,2016-01-01,362
2025-09-13,2025-09-13,2016-02-01,321
2025-09-13,2025-09-13,2016-03-01,311
2025-09-13,2025-09-13,2016-04-01,328
2025-09-13,2025-09-13,2016-05-01,286
2025-09-13,2025-09-13,2016-06-01,264
2025-09-13,2025-09-13,2016-07-01,296
2025-09-13,2025-09-13,2016-08-01,289
2025-09-13,2025-09-13,2016-09-01,295
2025-09-13,2025-09-13,2016-10-01,327
2025-09-13,2025-09-13,2016-11-01,305
2025-09-13,2025-09-13,2016-12-01,322
2025-09-13,2025-09-13,2017-01-01,326
2025-09-13,2025-09-13,2017-02-01,314
2025-09-13,2025-09-13,2017-03-01,313
2025-09-13,2025-09-13,2017-04-01,291
2025-09-13,2025-09-13,2017-05-01,306
2025-09-13,2025-09-13,2017-06-01,283
2025-09-13,2025-09-13,2017-07-01,279
2025-09-13,2025-09-13,2017-08-01,302
2025-09-13,2025-09-13,2017-09-01,249
2025-09-13,2025-09-13,2017-10-01,286
2025-09-13,2025-09-13,2017-11-01,286
2025-09-13,2025-09-13,2017-12-01,241
2025-09-13,2025-09-13,2018-01-01,279
2025-09-13,2025-09-13,2018-02-01,268
2025-09-13,2025-09-13,2018-03-01,321
2025-09-13,2025-09-13,2018-04-01,278
2025-09-13,2025-09-13,2018-05-01,278
2025-09-13,2025-09-13,2018-06-01,297
2025-09-13,2025-09-13,2018-07-01,281
2025-09-13,2025-09-13,2018-08-01,261
2025-09-13,2025-09-13,2018-09-01,281
2025-09-13,2025-09-13,2018-10-01,273
2025-09-13,2025-09-13,2018-11-01,282
2025-09-13,2025-09-13,2018-12-01,251
2025-09-13,2025-09-13,2019-01-01,271
2025-09-13,2025-09-13,2019-02-01,284
2025-09-13,2025-09-13,2019-03-01,263
2025-09-13,2025-09-13,2019-04-01,256
2025-09-13,2025-09-13,2019-05-01,250
2025-09-13,2025-09-13,2019-06-01,263
2025-09-13,2025-09-13,2019-07-01,285
2025-09-13,2025-09-13,2019-08-01,247
