realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,19904
2025-09-13,2025-09-13,1999-04-01,21326
2025-09-13,2025-09-13,1999-07-01,23128
2025-09-13,2025-09-13,1999-10-01,25228
2025-09-13,2025-09-13,2000-01-01,27313
2025-09-13,2025-09-13,2000-04-01,31661
2025-09-13,2025-09-13,2000-07-01,32392
2025-09-13,2025-09-13,2000-10-01,34155
2025-09-13,2025-09-13,2001-01-01,30559
2025-09-13,2025-09-13,2001-04-01,26646
2025-09-13,2025-09-13,2001-07-01,23003
2025-09-13,2025-09-13,2001-10-01,18276
2025-09-13,2025-09-13,2002-01-01,16696
2025-09-13,2025-09-13,2002-04-01,17619
2025-09-13,2025-09-13,2002-07-01,17841
2025-09-13,2025-09-13,2002-10-01,17374
2025-09-13,2025-09-13,2003-01-01,15447
2025-09-13,2025-09-13,2003-04-01,16355
2025-09-13,2025-09-13,2003-07-01,15520
2025-09-13,2025-09-13,2003-10-01,14888
2025-09-13,2025-09-13,2004-01-01,14771
2025-09-13,2025-09-13,2004-04-01,15611
2025-09-13,2025-09-13,2004-07-01,17341
2025-09-13,2025-09-13,2004-10-01,19712
2025-09-13,2025-09-13,2005-01-01,22713
2025-09-13,2025-09-13,2005-04-01,25144
2025-09-13,2025-09-13,2005-07-01,28851
2025-09-13,2025-09-13,2005-10-01,32285
2025-09-13,2025-09-13,2006-01-01,37756
2025-09-13,2025-09-13,2006-04-01,42900
2025-09-13,2025-09-13,2006-07-01,46174
2025-09-13,2025-09-13,2006-10-01,49032
2025-09-13,2025-09-13,2007-01-01,50362
2025-09-13,2025-09-13,2007-04-01,55611
2025-09-13,2025-09-13,2007-07-01,56995
2025-09-13,2025-09-13,2007-10-01,53673
2025-09-13,2025-09-13,2008-01-01,47187
2025-09-13,2025-09-13,2008-04-01,39853
2025-09-13,2025-09-13,2008-07-01,37963
2025-09-13,2025-09-13,2008-10-01,32053
2025-09-13,2025-09-13,2009-01-01,26477
2025-09-13,2025-09-13,2009-04-01,23686
2025-09-13,2025-09-13,2009-07-01,21949
2025-09-13,2025-09-13,2009-10-01,21068
2025-09-13,2025-09-13,2010-01-01,19997
2025-09-13,2025-09-13,2010-04-01,20047
2025-09-13,2025-09-13,2010-07-01,19423
2025-09-13,2025-09-13,2010-10-01,19357
2025-09-13,2025-09-13,2011-01-01,19423
2025-09-13,2025-09-13,2011-04-01,19569
2025-09-13,2025-09-13,2011-07-01,17647
2025-09-13,2025-09-13,2011-10-01,17178
2025-09-13,2025-09-13,2012-01-01,16320
2025-09-13,2025-09-13,2012-04-01,15032
2025-09-13,2025-09-13,2012-07-01,14452
2025-09-13,2025-09-13,2012-10-01,14119
2025-09-13,2025-09-13,2013-01-01,13315
2025-09-13,2025-09-13,2013-04-01,12749
2025-09-13,2025-09-13,2013-07-01,12085
2025-09-13,2025-09-13,2013-10-01,11975
2025-09-13,2025-09-13,2014-01-01,12880
2025-09-13,2025-09-13,2014-04-01,12836
2025-09-13,2025-09-13,2014-07-01,13114
2025-09-13,2025-09-13,2014-10-01,13374
2025-09-13,2025-09-13,2015-01-01,12710
2025-09-13,2025-09-13,2015-04-01,12856
2025-09-13,2025-09-13,2015-07-01,13025
2025-09-13,2025-09-13,2015-10-01,12787
2025-09-13,2025-09-13,2016-01-01,13756
2025-09-13,2025-09-13,2016-04-01,14131
2025-09-13,2025-09-13,2016-07-01,14655
2025-09-13,2025-09-13,2016-10-01,14965
2025-09-13,2025-09-13,2017-01-01,15911
2025-09-13,2025-09-13,2017-04-01,17797
2025-09-13,2025-09-13,2017-07-01,19720
2025-09-13,2025-09-13,2017-10-01,20276
2025-09-13,2025-09-13,2018-01-01,22115
2025-09-13,2025-09-13,2018-04-01,24650
2025-09-13,2025-09-13,2018-07-01,25614
2025-09-13,2025-09-13,2018-10-01,28709
2025-09-13,2025-09-13,2019-01-01,31771
2025-09-13,2025-09-13,2019-04-01,32198
2025-09-13,2025-09-13,2019-07-01,31734
2025-09-13,2025-09-13,2019-10-01,27651
2025-09-13,2025-09-13,2020-01-01,25602
2025-09-13,2025-09-13,2020-04-01,17084
2025-09-13,2025-09-13,2020-07-01,15573
2025-09-13,2025-09-13,2020-10-01,15236
2025-09-13,2025-09-13,2021-01-01,14845
2025-09-13,2025-09-13,2021-04-01,14671
2025-09-13,2025-09-13,2021-07-01,14988
2025-09-13,2025-09-13,2021-10-01,14871
2025-09-13,2025-09-13,2022-01-01,13803
2025-09-13,2025-09-13,2022-04-01,18283
2025-09-13,2025-09-13,2022-07-01,29705
2025-09-13,2025-09-13,2022-10-01,41654
2025-09-13,2025-09-13,2023-01-01,50573
2025-09-13,2025-09-13,2023-04-01,57597
2025-09-13,2025-09-13,2023-07-01,62864
2025-09-13,2025-09-13,2023-10-01,66114
2025-09-13,2025-09-13,2024-01-01,68428
2025-09-13,2025-09-13,2024-04-01,70490
2025-09-13,2025-09-13,2024-07-01,72301
2025-09-13,2025-09-13,2024-10-01,66246
2025-09-13,2025-09-13,2025-01-01,63279
