realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1934-10-31,138.383
2025-09-13,2025-09-13,1934-11-07,138.383
2025-09-13,2025-09-13,1934-11-14,138.383
2025-09-13,2025-09-13,1934-11-21,138.383
2025-09-13,2025-09-13,1934-11-28,138.383
2025-09-13,2025-09-13,1934-12-05,138.383
2025-09-13,2025-09-13,1934-12-12,138.383
2025-09-13,2025-09-13,1934-12-19,138.383
2025-09-13,2025-09-13,1934-12-26,138.383
2025-09-13,2025-09-13,1935-01-02,144.893
2025-09-13,2025-09-13,1935-01-09,144.893
2025-09-13,2025-09-13,1935-01-16,144.893
2025-09-13,2025-09-13,1935-01-23,144.893
2025-09-13,2025-09-13,1935-01-30,144.893
2025-09-13,2025-09-13,1935-02-06,144.893
2025-09-13,2025-09-13,1935-02-13,144.893
2025-09-13,2025-09-13,1935-02-20,144.893
2025-09-13,2025-09-13,1935-02-27,144.893
2025-09-13,2025-09-13,1935-03-06,144.893
2025-09-13,2025-09-13,1935-03-13,144.893
2025-09-13,2025-09-13,1935-03-20,144.893
2025-09-13,2025-09-13,1935-03-27,144.893
2025-09-13,2025-09-13,1935-04-03,144.893
2025-09-13,2025-09-13,1935-04-10,144.903
2025-09-13,2025-09-13,1935-04-17,144.893
2025-09-13,2025-09-13,1935-04-24,144.893
2025-09-13,2025-09-13,1935-05-01,144.893
2025-09-13,2025-09-13,1935-05-08,144.893
2025-09-13,2025-09-13,1935-05-15,144.893
2025-09-13,2025-09-13,1935-05-22,144.893
2025-09-13,2025-09-13,1935-05-29,144.893
2025-09-13,2025-09-13,1935-06-05,144.893
2025-09-13,2025-09-13,1935-06-12,144.893
2025-09-13,2025-09-13,1935-06-19,144.893
2025-09-13,2025-09-13,1935-06-26,144.893
2025-09-13,2025-09-13,1935-07-03,144.893
2025-09-13,2025-09-13,1935-07-10,144.893
2025-09-13,2025-09-13,1935-07-17,144.893
2025-09-13,2025-09-13,1935-07-24,144.893
2025-09-13,2025-09-13,1935-07-31,144.893
2025-09-13,2025-09-13,1935-08-07,144.893
2025-09-13,2025-09-13,1935-08-14,144.893
2025-09-13,2025-09-13,1935-08-21,144.893
2025-09-13,2025-09-13,1935-08-28,144.893
2025-09-13,2025-09-13,1935-09-04,144.893
2025-09-13,2025-09-13,1935-09-11,144.893
2025-09-13,2025-09-13,1935-09-18,144.893
2025-09-13,2025-09-13,1935-09-25,144.893
2025-09-13,2025-09-13,1935-10-02,144.893
2025-09-13,2025-09-13,1935-10-09,144.893
2025-09-13,2025-09-13,1935-10-16,144.893
2025-09-13,2025-09-13,1935-10-23,144.893
2025-09-13,2025-09-13,1935-10-30,144.893
2025-09-13,2025-09-13,1935-11-06,144.893
2025-09-13,2025-09-13,1935-11-13,144.893
2025-09-13,2025-09-13,1935-11-20,144.893
2025-09-13,2025-09-13,1935-11-27,144.893
2025-09-13,2025-09-13,1935-12-04,144.893
2025-09-13,2025-09-13,1935-12-11,144.893
2025-09-13,2025-09-13,1935-12-18,144.893
2025-09-13,2025-09-13,1935-12-24,144.893
2025-09-13,2025-09-13,1935-12-31,145.772
2025-09-13,2025-09-13,1936-01-08,145.772
2025-09-13,2025-09-13,1936-01-15,145.772
2025-09-13,2025-09-13,1936-01-22,145.501
2025-09-13,2025-09-13,1936-01-29,145.501
2025-09-13,2025-09-13,1936-02-05,145.501
2025-09-13,2025-09-13,1936-02-12,145.501
2025-09-13,2025-09-13,1936-02-19,145.501
2025-09-13,2025-09-13,1936-02-26,145.501
2025-09-13,2025-09-13,1936-03-04,145.501
2025-09-13,2025-09-13,1936-03-11,145.501
2025-09-13,2025-09-13,1936-03-18,145.501
2025-09-13,2025-09-13,1936-03-25,145.501
2025-09-13,2025-09-13,1936-04-01,145.501
2025-09-13,2025-09-13,1936-04-08,145.501
2025-09-13,2025-09-13,1936-04-15,145.501
2025-09-13,2025-09-13,1936-04-22,145.501
2025-09-13,2025-09-13,1936-04-29,145.501
2025-09-13,2025-09-13,1936-05-06,145.501
2025-09-13,2025-09-13,1936-05-13,145.501
2025-09-13,2025-09-13,1936-05-20,145.501
2025-09-13,2025-09-13,1936-05-27,145.501
2025-09-13,2025-09-13,1936-06-03,145.501
2025-09-13,2025-09-13,1936-06-10,145.501
2025-09-13,2025-09-13,1936-06-17,145.501
2025-09-13,2025-09-13,1936-06-24,145.501
2025-09-13,2025-09-13,1936-07-01,145.501
2025-09-13,2025-09-13,1936-07-08,145.501
2025-09-13,2025-09-13,1936-07-15,145.501
2025-09-13,2025-09-13,1936-07-22,145.501
2025-09-13,2025-09-13,1936-07-29,145.501
2025-09-13,2025-09-13,1936-08-05,145.501
2025-09-13,2025-09-13,1936-08-12,145.501
2025-09-13,2025-09-13,1936-08-19,145.501
2025-09-13,2025-09-13,1936-08-26,145.501
2025-09-13,2025-09-13,1936-09-02,145.501
2025-09-13,2025-09-13,1936-09-09,145.501
2025-09-13,2025-09-13,1936-09-16,145.501
2025-09-13,2025-09-13,1936-09-23,145.501
2025-09-13,2025-09-13,1936-09-30,145.501
2025-09-13,2025-09-13,1936-10-07,145.501
2025-09-13,2025-09-13,1936-10-14,145.501
2025-09-13,2025-09-13,1936-10-21,145.501
2025-09-13,2025-09-13,1936-10-28,145.501
2025-09-13,2025-09-13,1936-11-04,145.501
2025-09-13,2025-09-13,1936-11-11,145.501
2025-09-13,2025-09-13,1936-11-18,145.501
2025-09-13,2025-09-13,1936-11-25,145.501
2025-09-13,2025-09-13,1936-12-02,145.501
2025-09-13,2025-09-13,1936-12-09,145.501
2025-09-13,2025-09-13,1936-12-16,145.501
2025-09-13,2025-09-13,1936-12-23,145.501
2025-09-13,2025-09-13,1936-12-30,145.501
2025-09-13,2025-09-13,1937-01-06,145.854
2025-09-13,2025-09-13,1937-01-13,145.854
2025-09-13,2025-09-13,1937-01-20,145.854
2025-09-13,2025-09-13,1937-01-27,145.854
2025-09-13,2025-09-13,1937-02-03,145.854
2025-09-13,2025-09-13,1937-02-10,145.854
2025-09-13,2025-09-13,1937-02-17,145.854
2025-09-13,2025-09-13,1937-02-24,145.854
2025-09-13,2025-09-13,1937-03-03,145.854
2025-09-13,2025-09-13,1937-03-10,145.854
2025-09-13,2025-09-13,1937-03-17,145.854
2025-09-13,2025-09-13,1937-03-24,145.854
2025-09-13,2025-09-13,1937-03-31,145.854
2025-09-13,2025-09-13,1937-04-07,145.854
2025-09-13,2025-09-13,1937-04-14,145.854
2025-09-13,2025-09-13,1937-04-21,145.854
2025-09-13,2025-09-13,1937-04-28,145.854
2025-09-13,2025-09-13,1937-05-05,145.854
2025-09-13,2025-09-13,1937-05-12,145.854
2025-09-13,2025-09-13,1937-05-19,145.854
2025-09-13,2025-09-13,1937-05-26,145.854
2025-09-13,2025-09-13,1937-06-02,145.854
2025-09-13,2025-09-13,1937-06-09,145.854
2025-09-13,2025-09-13,1937-06-16,145.854
2025-09-13,2025-09-13,1937-06-23,145.854
2025-09-13,2025-09-13,1937-06-30,145.854
2025-09-13,2025-09-13,1937-07-07,145.854
2025-09-13,2025-09-13,1937-07-14,145.854
2025-09-13,2025-09-13,1937-07-21,145.854
2025-09-13,2025-09-13,1937-07-28,145.854
2025-09-13,2025-09-13,1937-08-04,145.854
2025-09-13,2025-09-13,1937-08-11,145.854
2025-09-13,2025-09-13,1937-08-18,145.854
2025-09-13,2025-09-13,1937-08-25,145.854
2025-09-13,2025-09-13,1937-09-01,145.854
2025-09-13,2025-09-13,1937-09-08,145.854
2025-09-13,2025-09-13,1937-09-15,145.854
2025-09-13,2025-09-13,1937-09-22,145.854
2025-09-13,2025-09-13,1937-09-29,145.854
2025-09-13,2025-09-13,1937-10-06,145.854
2025-09-13,2025-09-13,1937-10-13,145.854
2025-09-13,2025-09-13,1937-10-20,145.854
2025-09-13,2025-09-13,1937-10-27,145.854
2025-09-13,2025-09-13,1937-11-03,145.854
2025-09-13,2025-09-13,1937-11-10,145.854
2025-09-13,2025-09-13,1937-11-17,145.854
2025-09-13,2025-09-13,1937-11-24,145.854
2025-09-13,2025-09-13,1937-12-01,145.854
2025-09-13,2025-09-13,1937-12-08,145.854
2025-09-13,2025-09-13,1937-12-15,145.854
2025-09-13,2025-09-13,1937-12-22,145.854
2025-09-13,2025-09-13,1937-12-29,145.854
2025-09-13,2025-09-13,1938-01-05,147.739
2025-09-13,2025-09-13,1938-01-12,147.739
2025-09-13,2025-09-13,1938-01-19,147.739
2025-09-13,2025-09-13,1938-01-26,147.739
2025-09-13,2025-09-13,1938-02-02,147.739
2025-09-13,2025-09-13,1938-02-09,147.739
2025-09-13,2025-09-13,1938-02-16,147.739
2025-09-13,2025-09-13,1938-02-23,147.739
2025-09-13,2025-09-13,1938-03-02,147.739
2025-09-13,2025-09-13,1938-03-09,147.739
2025-09-13,2025-09-13,1938-03-16,147.739
2025-09-13,2025-09-13,1938-03-23,147.739
2025-09-13,2025-09-13,1938-03-30,147.739
2025-09-13,2025-09-13,1938-04-06,147.739
2025-09-13,2025-09-13,1938-04-13,147.739
2025-09-13,2025-09-13,1938-04-20,147.739
2025-09-13,2025-09-13,1938-04-27,147.739
2025-09-13,2025-09-13,1938-05-04,147.739
2025-09-13,2025-09-13,1938-05-11,147.739
2025-09-13,2025-09-13,1938-05-18,147.739
2025-09-13,2025-09-13,1938-05-25,147.739
2025-09-13,2025-09-13,1938-06-01,147.739
2025-09-13,2025-09-13,1938-06-08,147.739
2025-09-13,2025-09-13,1938-06-15,147.739
2025-09-13,2025-09-13,1938-06-22,147.739
2025-09-13,2025-09-13,1938-06-29,147.739
2025-09-13,2025-09-13,1938-07-06,147.739
2025-09-13,2025-09-13,1938-07-13,147.739
2025-09-13,2025-09-13,1938-07-20,147.739
2025-09-13,2025-09-13,1938-07-27,147.739
2025-09-13,2025-09-13,1938-08-03,147.739
2025-09-13,2025-09-13,1938-08-10,147.739
2025-09-13,2025-09-13,1938-08-17,147.739
2025-09-13,2025-09-13,1938-08-24,147.739
2025-09-13,2025-09-13,1938-08-31,147.739
2025-09-13,2025-09-13,1938-09-07,147.739
2025-09-13,2025-09-13,1938-09-14,147.739
2025-09-13,2025-09-13,1938-09-21,147.739
2025-09-13,2025-09-13,1938-09-28,147.739
2025-09-13,2025-09-13,1938-10-05,147.739
2025-09-13,2025-09-13,1938-10-12,147.739
2025-09-13,2025-09-13,1938-10-19,147.739
2025-09-13,2025-09-13,1938-10-26,147.739
2025-09-13,2025-09-13,1938-11-02,147.739
2025-09-13,2025-09-13,1938-11-09,147.739
2025-09-13,2025-09-13,1938-11-16,147.739
2025-09-13,2025-09-13,1938-11-23,147.739
2025-09-13,2025-09-13,1938-11-30,147.739
2025-09-13,2025-09-13,1938-12-07,147.739
2025-09-13,2025-09-13,1938-12-14,147.739
2025-09-13,2025-09-13,1938-12-21,147.739
2025-09-13,2025-09-13,1938-12-28,147.739
2025-09-13,2025-09-13,1939-01-04,149.152
2025-09-13,2025-09-13,1939-01-11,149.152
2025-09-13,2025-09-13,1939-01-18,149.152
2025-09-13,2025-09-13,1939-01-25,149.152
2025-09-13,2025-09-13,1939-02-01,149.152
2025-09-13,2025-09-13,1939-02-08,149.152
2025-09-13,2025-09-13,1939-02-15,149.152
2025-09-13,2025-09-13,1939-02-22,149.152
2025-09-13,2025-09-13,1939-03-01,149.152
2025-09-13,2025-09-13,1939-03-08,149.152
2025-09-13,2025-09-13,1939-03-15,149.152
2025-09-13,2025-09-13,1939-03-22,149.152
2025-09-13,2025-09-13,1939-03-29,149.152
2025-09-13,2025-09-13,1939-04-05,149.152
2025-09-13,2025-09-13,1939-04-12,149.152
2025-09-13,2025-09-13,1939-04-19,149.152
2025-09-13,2025-09-13,1939-04-26,149.152
2025-09-13,2025-09-13,1939-05-03,149.152
2025-09-13,2025-09-13,1939-05-10,149.152
2025-09-13,2025-09-13,1939-05-17,149.152
2025-09-13,2025-09-13,1939-05-24,149.152
2025-09-13,2025-09-13,1939-05-31,149.152
2025-09-13,2025-09-13,1939-06-07,149.152
2025-09-13,2025-09-13,1939-06-14,149.152
2025-09-13,2025-09-13,1939-06-21,149.152
2025-09-13,2025-09-13,1939-06-28,149.152
2025-09-13,2025-09-13,1939-07-05,149.152
2025-09-13,2025-09-13,1939-07-12,149.152
2025-09-13,2025-09-13,1939-07-19,149.152
2025-09-13,2025-09-13,1939-07-26,149.152
2025-09-13,2025-09-13,1939-08-02,149.152
2025-09-13,2025-09-13,1939-08-09,149.152
2025-09-13,2025-09-13,1939-08-16,149.152
2025-09-13,2025-09-13,1939-08-23,149.152
