realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.057315034031987525
2025-09-11,2025-09-11,2021-05-01,0.1
2025-09-11,2025-09-11,2021-06-01,0.09
2025-09-11,2025-09-11,2021-07-01,0.08
2025-09-11,2025-09-11,2021-08-01,0.09
2025-09-11,2025-09-11,2021-09-01,0.08
2025-09-11,2025-09-11,2021-10-01,0.08
2025-09-11,2025-09-11,2021-11-01,0.06
2025-09-11,2025-09-11,2021-12-01,0.07
2025-09-11,2025-09-11,2022-01-01,0.08
2025-09-11,2025-09-11,2022-02-01,0.08
2025-09-11,2025-09-11,2022-03-01,0.08
2025-09-11,2025-09-11,2022-04-01,0.08
2025-09-11,2025-09-11,2022-05-01,0.08
2025-09-11,2025-09-11,2022-06-01,0.09
2025-09-11,2025-09-11,2022-07-01,0.12
2025-09-11,2025-09-11,2022-08-01,0.14
2025-09-11,2025-09-11,2022-09-01,0.18
2025-09-11,2025-09-11,2022-10-01,0.23
2025-09-11,2025-09-11,2022-11-01,0.29
2025-09-11,2025-09-11,2022-12-01,0.38
2025-09-11,2025-09-11,2023-01-01,0.44
2025-09-11,2025-09-11,2023-02-01,0.48
2025-09-11,2025-09-11,2023-03-01,0.54
2025-09-11,2025-09-11,2023-04-01,0.57
2025-09-11,2025-09-11,2023-05-01,0.59
2025-09-11,2025-09-11,2023-06-01,0.61
2025-09-11,2025-09-11,2023-07-01,0.63
2025-09-11,2025-09-11,2023-08-01,0.62
2025-09-11,2025-09-11,2023-09-01,0.65
2025-09-11,2025-09-11,2023-10-01,0.65
2025-09-11,2025-09-11,2023-11-01,0.63
2025-09-11,2025-09-11,2023-12-01,0.64
2025-09-11,2025-09-11,2024-01-01,0.65
2025-09-11,2025-09-11,2024-02-01,0.66
2025-09-11,2025-09-11,2024-03-01,0.67
2025-09-11,2025-09-11,2024-04-01,0.66
2025-09-11,2025-09-11,2024-05-01,0.68
2025-09-11,2025-09-11,2024-06-01,0.67
2025-09-11,2025-09-11,2024-07-01,0.66
2025-09-11,2025-09-11,2024-08-01,0.64
2025-09-11,2025-09-11,2024-09-01,0.64
2025-09-11,2025-09-11,2024-10-01,0.61
2025-09-11,2025-09-11,2024-11-01,0.6
2025-09-11,2025-09-11,2024-12-01,0.66
2025-09-11,2025-09-11,2025-01-01,0.64
2025-09-11,2025-09-11,2025-02-01,0.64
2025-09-11,2025-09-11,2025-03-01,0.63
2025-09-11,2025-09-11,2025-04-01,0.62
2025-09-11,2025-09-11,2025-05-01,0.62
2025-09-11,2025-09-11,2025-06-01,0.59
2025-09-11,2025-09-11,2025-07-01,0.59
2025-09-11,2025-09-11,2025-08-01,0.59
