realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,1.76
2025-09-13,2025-09-13,1985-04-01,2.16
2025-09-13,2025-09-13,1985-07-01,2.37
2025-09-13,2025-09-13,1985-10-01,2.68
2025-09-13,2025-09-13,1986-01-01,2.68
2025-09-13,2025-09-13,1986-04-01,3.07
2025-09-13,2025-09-13,1986-07-01,2.96
2025-09-13,2025-09-13,1986-10-01,3.28
2025-09-13,2025-09-13,1987-01-01,3.33
2025-09-13,2025-09-13,1987-04-01,3.20
2025-09-13,2025-09-13,1987-07-01,2.96
2025-09-13,2025-09-13,1987-10-01,2.90
2025-09-13,2025-09-13,1988-01-01,3.02
2025-09-13,2025-09-13,1988-04-01,3.13
2025-09-13,2025-09-13,1988-07-01,2.96
2025-09-13,2025-09-13,1988-10-01,2.84
2025-09-13,2025-09-13,1989-01-01,3.04
2025-09-13,2025-09-13,1989-04-01,3.10
2025-09-13,2025-09-13,1989-07-01,2.80
2025-09-13,2025-09-13,1989-10-01,3.28
2025-09-13,2025-09-13,1990-01-01,3.11
2025-09-13,2025-09-13,1990-04-01,3.24
2025-09-13,2025-09-13,1990-07-01,2.97
2025-09-13,2025-09-13,1990-10-01,3.89
2025-09-13,2025-09-13,1991-01-01,3.92
2025-09-13,2025-09-13,1991-04-01,4.23
2025-09-13,2025-09-13,1991-07-01,4.05
2025-09-13,2025-09-13,1991-10-01,4.13
2025-09-13,2025-09-13,1992-01-01,4.51
2025-09-13,2025-09-13,1992-04-01,4.15
2025-09-13,2025-09-13,1992-07-01,3.39
2025-09-13,2025-09-13,1992-10-01,4.50
2025-09-13,2025-09-13,1993-01-01,3.56
2025-09-13,2025-09-13,1993-04-01,3.67
2025-09-13,2025-09-13,1993-07-01,3.19
2025-09-13,2025-09-13,1993-10-01,3.12
2025-09-13,2025-09-13,1994-01-01,2.91
2025-09-13,2025-09-13,1994-04-01,2.77
2025-09-13,2025-09-13,1994-07-01,2.72
2025-09-13,2025-09-13,1994-10-01,2.72
2025-09-13,2025-09-13,1995-01-01,2.82
2025-09-13,2025-09-13,1995-04-01,3.27
2025-09-13,2025-09-13,1995-07-01,3.43
2025-09-13,2025-09-13,1995-10-01,4.28
2025-09-13,2025-09-13,1996-01-01,4.10
2025-09-13,2025-09-13,1996-04-01,4.48
2025-09-13,2025-09-13,1996-07-01,4.64
2025-09-13,2025-09-13,1996-10-01,5.36
2025-09-13,2025-09-13,1997-01-01,5.42
2025-09-13,2025-09-13,1997-04-01,6.17
2025-09-13,2025-09-13,1997-07-01,6.46
2025-09-13,2025-09-13,1997-10-01,7.41
2025-09-13,2025-09-13,1998-01-01,6.10
2025-09-13,2025-09-13,1998-04-01,6.10
2025-09-13,2025-09-13,1998-07-01,6.38
2025-09-13,2025-09-13,1998-10-01,6.48
2025-09-13,2025-09-13,1999-01-01,5.90
2025-09-13,2025-09-13,1999-04-01,5.03
2025-09-13,2025-09-13,1999-07-01,5.55
2025-09-13,2025-09-13,1999-10-01,5.24
2025-09-13,2025-09-13,2000-01-01,6.19
2025-09-13,2025-09-13,2000-04-01,5.60
2025-09-13,2025-09-13,2000-07-01,5.69
2025-09-13,2025-09-13,2000-10-01,5.51
2025-09-13,2025-09-13,2001-01-01,6.31
2025-09-13,2025-09-13,2001-04-01,7.66
2025-09-13,2025-09-13,2001-07-01,7.16
2025-09-13,2025-09-13,2001-10-01,10.17
2025-09-13,2025-09-13,2002-01-01,6.55
2025-09-13,2025-09-13,2002-04-01,9.35
2025-09-13,2025-09-13,2002-07-01,10.02
2025-09-13,2025-09-13,2002-10-01,8.19
2025-09-13,2025-09-13,2003-01-01,7.06
2025-09-13,2025-09-13,2003-04-01,10.20
2025-09-13,2025-09-13,2003-07-01,9.31
2025-09-13,2025-09-13,2003-10-01,9.44
2025-09-13,2025-09-13,2004-01-01,6.51
2025-09-13,2025-09-13,2004-04-01,5.23
2025-09-13,2025-09-13,2004-07-01,4.98
2025-09-13,2025-09-13,2004-10-01,4.24
