realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-01-01,0.376
2025-09-13,2025-09-13,1948-01-01,0.371
2025-09-13,2025-09-13,1949-01-01,0.378
2025-09-13,2025-09-13,1950-01-01,0.379
2025-09-13,2025-09-13,1951-01-01,0.363
2025-09-13,2025-09-13,1952-01-01,0.368
2025-09-13,2025-09-13,1953-01-01,0.359
2025-09-13,2025-09-13,1954-01-01,0.371
2025-09-13,2025-09-13,1955-01-01,0.363
2025-09-13,2025-09-13,1956-01-01,0.358
2025-09-13,2025-09-13,1957-01-01,0.351
2025-09-13,2025-09-13,1958-01-01,0.354
2025-09-13,2025-09-13,1959-01-01,0.361
2025-09-13,2025-09-13,1960-01-01,0.364
2025-09-13,2025-09-13,1961-01-01,0.374
2025-09-13,2025-09-13,1962-01-01,0.362
2025-09-13,2025-09-13,1963-01-01,0.362
2025-09-13,2025-09-13,1964-01-01,0.361
2025-09-13,2025-09-13,1965-01-01,0.356
2025-09-13,2025-09-13,1966-01-01,0.349
2025-09-13,2025-09-13,1967-01-01,0.358
2025-09-13,2025-09-13,1968-01-01,0.348
2025-09-13,2025-09-13,1969-01-01,0.349
2025-09-13,2025-09-13,1970-01-01,0.353
2025-09-13,2025-09-13,1971-01-01,0.355
2025-09-13,2025-09-13,1972-01-01,0.359
2025-09-13,2025-09-13,1973-01-01,0.356
2025-09-13,2025-09-13,1974-01-01,0.355
2025-09-13,2025-09-13,1975-01-01,0.357
2025-09-13,2025-09-13,1976-01-01,0.358
2025-09-13,2025-09-13,1977-01-01,0.363
2025-09-13,2025-09-13,1978-01-01,0.363
2025-09-13,2025-09-13,1979-01-01,0.365
2025-09-13,2025-09-13,1980-01-01,0.365
2025-09-13,2025-09-13,1981-01-01,0.369
2025-09-13,2025-09-13,1982-01-01,0.380
2025-09-13,2025-09-13,1983-01-01,0.382
2025-09-13,2025-09-13,1984-01-01,0.383
2025-09-13,2025-09-13,1985-01-01,0.389
2025-09-13,2025-09-13,1986-01-01,0.392
2025-09-13,2025-09-13,1987-01-01,0.393
2025-09-13,2025-09-13,1988-01-01,0.395
2025-09-13,2025-09-13,1989-01-01,0.401
2025-09-13,2025-09-13,1990-01-01,0.396
2025-09-13,2025-09-13,1991-01-01,0.397
2025-09-13,2025-09-13,1992-01-01,0.404
2025-09-13,2025-09-13,1993-01-01,0.429
2025-09-13,2025-09-13,1994-01-01,0.426
2025-09-13,2025-09-13,1995-01-01,0.421
2025-09-13,2025-09-13,1996-01-01,0.425
2025-09-13,2025-09-13,1997-01-01,0.429
2025-09-13,2025-09-13,1998-01-01,0.430
2025-09-13,2025-09-13,1999-01-01,0.429
2025-09-13,2025-09-13,2000-01-01,0.433
2025-09-13,2025-09-13,2001-01-01,0.435
2025-09-13,2025-09-13,2002-01-01,0.434
2025-09-13,2025-09-13,2003-01-01,0.436
2025-09-13,2025-09-13,2004-01-01,0.438
2025-09-13,2025-09-13,2005-01-01,0.440
2025-09-13,2025-09-13,2006-01-01,0.444
2025-09-13,2025-09-13,2007-01-01,0.432
2025-09-13,2025-09-13,2008-01-01,0.438
2025-09-13,2025-09-13,2009-01-01,0.443
2025-09-13,2025-09-13,2010-01-01,0.440
2025-09-13,2025-09-13,2011-01-01,0.450
2025-09-13,2025-09-13,2012-01-01,0.451
2025-09-13,2025-09-13,2013-01-01,0.455
2025-09-13,2025-09-13,2014-01-01,0.452
2025-09-13,2025-09-13,2015-01-01,0.448
2025-09-13,2025-09-13,2016-01-01,0.452
2025-09-13,2025-09-13,2017-01-01,0.458
2025-09-13,2025-09-13,2018-01-01,0.452
2025-09-13,2025-09-13,2019-01-01,0.454
2025-09-13,2025-09-13,2020-01-01,0.458
2025-09-13,2025-09-13,2021-01-01,0.462
2025-09-13,2025-09-13,2022-01-01,0.458
2025-09-13,2025-09-13,2023-01-01,0.452
2025-09-13,2025-09-13,2024-01-01,0.456
