realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,148.9714
2025-09-13,2025-09-13,1985-05-01,150.6637
2025-09-13,2025-09-13,1985-06-01,150.2722
2025-09-13,2025-09-13,1985-07-01,151.7356
2025-09-13,2025-09-13,1985-08-01,150.8603
2025-09-13,2025-09-13,1985-09-01,149.89
2025-09-13,2025-09-13,1985-10-01,150.9159
2025-09-13,2025-09-13,1985-11-01,151.2979
2025-09-13,2025-09-13,1985-12-01,153.9265
2025-09-13,2025-09-13,1986-01-01,158.815
2025-09-13,2025-09-13,1986-02-01,161.0256
2025-09-13,2025-09-13,1986-03-01,158.8322
2025-09-13,2025-09-13,1986-04-01,158.7736
2025-09-13,2025-09-13,1986-05-01,159.1788
2025-09-13,2025-09-13,1986-06-01,157.6729
2025-09-13,2025-09-13,1986-07-01,159.7711
2025-09-13,2025-09-13,1986-08-01,161.4941
2025-09-13,2025-09-13,1986-09-01,163.1891
2025-09-13,2025-09-13,1986-10-01,164.0389
2025-09-13,2025-09-13,1986-11-01,164.626
2025-09-13,2025-09-13,1986-12-01,165.2548
2025-09-13,2025-09-13,1987-01-01,166.4693
2025-09-13,2025-09-13,1987-02-01,169.2855
2025-09-13,2025-09-13,1987-03-01,166.6908
2025-09-13,2025-09-13,1987-04-01,167.4097
2025-09-13,2025-09-13,1987-05-01,168.6174
2025-09-13,2025-09-13,1987-06-01,165.987
2025-09-13,2025-09-13,1987-07-01,167.5866
2025-09-13,2025-09-13,1987-08-01,168.3362
2025-09-13,2025-09-13,1987-09-01,169.2888
2025-09-13,2025-09-13,1987-10-01,170.3311
2025-09-13,2025-09-13,1987-11-01,170.5805
2025-09-13,2025-09-13,1987-12-01,171.1027
2025-09-13,2025-09-13,1988-01-01,171.0463
2025-09-13,2025-09-13,1988-02-01,171.7171
2025-09-13,2025-09-13,1988-03-01,170.9595
2025-09-13,2025-09-13,1988-04-01,172.9286
2025-09-13,2025-09-13,1988-05-01,173.5131
2025-09-13,2025-09-13,1988-06-01,172.1219
2025-09-13,2025-09-13,1988-07-01,174.4355
2025-09-13,2025-09-13,1988-08-01,175.0735
2025-09-13,2025-09-13,1988-09-01,174.6072
2025-09-13,2025-09-13,1988-10-01,175.1123
2025-09-13,2025-09-13,1988-11-01,176.8776
2025-09-13,2025-09-13,1988-12-01,178.1377
2025-09-13,2025-09-13,1989-01-01,179.2361
2025-09-13,2025-09-13,1989-02-01,180.3932
2025-09-13,2025-09-13,1989-03-01,180.3348
2025-09-13,2025-09-13,1989-04-01,180.8113
2025-09-13,2025-09-13,1989-05-01,180.6876
2025-09-13,2025-09-13,1989-06-01,178.1156
2025-09-13,2025-09-13,1989-07-01,178.7122
2025-09-13,2025-09-13,1989-08-01,178.3549
2025-09-13,2025-09-13,1989-09-01,177.7294
2025-09-13,2025-09-13,1989-10-01,178.3448
2025-09-13,2025-09-13,1989-11-01,178.7019
2025-09-13,2025-09-13,1989-12-01,178.7646
2025-09-13,2025-09-13,1990-01-01,180.2051
2025-09-13,2025-09-13,1990-02-01,184.533
2025-09-13,2025-09-13,1990-03-01,184.6277
2025-09-13,2025-09-13,1990-04-01,186.4343
2025-09-13,2025-09-13,1990-05-01,189.2699
2025-09-13,2025-09-13,1990-06-01,190.3519
2025-09-13,2025-09-13,1990-07-01,191.1373
2025-09-13,2025-09-13,1990-08-01,191.2157
2025-09-13,2025-09-13,1990-09-01,191.7382
2025-09-13,2025-09-13,1990-10-01,191.9854
2025-09-13,2025-09-13,1990-11-01,193.8748
2025-09-13,2025-09-13,1990-12-01,194.962
2025-09-13,2025-09-13,1991-01-01,196.7273
2025-09-13,2025-09-13,1991-02-01,197.4356
2025-09-13,2025-09-13,1991-03-01,199.3096
2025-09-13,2025-09-13,1991-04-01,200.9136
2025-09-13,2025-09-13,1991-05-01,202.3663
2025-09-13,2025-09-13,1991-06-01,205.7149
2025-09-13,2025-09-13,1991-07-01,210.2805
2025-09-13,2025-09-13,1991-08-01,212.9322
2025-09-13,2025-09-13,1991-09-01,215.8128
2025-09-13,2025-09-13,1991-10-01,220.5571
2025-09-13,2025-09-13,1991-11-01,224.7109
2025-09-13,2025-09-13,1991-12-01,227.407
2025-09-13,2025-09-13,1992-01-01,230.981
2025-09-13,2025-09-13,1992-02-01,235.1761
2025-09-13,2025-09-13,1992-03-01,237.4301
2025-09-13,2025-09-13,1992-04-01,240.5235
2025-09-13,2025-09-13,1992-05-01,244.1751
2025-09-13,2025-09-13,1992-06-01,245.8878
2025-09-13,2025-09-13,1992-07-01,248.5721
2025-09-13,2025-09-13,1992-08-01,252.0452
2025-09-13,2025-09-13,1992-09-01,255.115
2025-09-13,2025-09-13,1992-10-01,257.0734
2025-09-13,2025-09-13,1992-11-01,259.7753
2025-09-13,2025-09-13,1992-12-01,263.0344
2025-09-13,2025-09-13,1993-01-01,264.0648
2025-09-13,2025-09-13,1993-02-01,266.9458
2025-09-13,2025-09-13,1993-03-01,269.413
2025-09-13,2025-09-13,1993-04-01,271.5595
2025-09-13,2025-09-13,1993-05-01,271.8396
2025-09-13,2025-09-13,1993-06-01,273.0701
2025-09-13,2025-09-13,1993-07-01,275.5556
2025-09-13,2025-09-13,1993-08-01,276.4897
2025-09-13,2025-09-13,1993-09-01,277.5658
2025-09-13,2025-09-13,1993-10-01,273.8701
2025-09-13,2025-09-13,1993-11-01,276.6332
2025-09-13,2025-09-13,1993-12-01,278.5127
2025-09-13,2025-09-13,1994-01-01,280.7754
2025-09-13,2025-09-13,1994-02-01,280.1715
2025-09-13,2025-09-13,1994-03-01,283.1468
2025-09-13,2025-09-13,1994-04-01,284.7191
2025-09-13,2025-09-13,1994-05-01,285.1827
2025-09-13,2025-09-13,1994-06-01,285.0249
2025-09-13,2025-09-13,1994-07-01,286.1797
