realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,.
2025-09-13,2025-09-13,1974-01-01,.
2025-09-13,2025-09-13,1975-01-01,.
2025-09-13,2025-09-13,1976-01-01,.
2025-09-13,2025-09-13,1977-01-01,.
2025-09-13,2025-09-13,1978-01-01,.
2025-09-13,2025-09-13,1979-01-01,.
2025-09-13,2025-09-13,1980-01-01,.
2025-09-13,2025-09-13,1981-01-01,.
2025-09-13,2025-09-13,1982-01-01,.
2025-09-13,2025-09-13,1983-01-01,.
2025-09-13,2025-09-13,1984-01-01,.
2025-09-13,2025-09-13,1985-01-01,.
2025-09-13,2025-09-13,1986-01-01,.
2025-09-13,2025-09-13,1987-01-01,.
2025-09-13,2025-09-13,1988-01-01,.
2025-09-13,2025-09-13,1989-01-01,.
2025-09-13,2025-09-13,1990-01-01,.
2025-09-13,2025-09-13,1991-01-01,.
2025-09-13,2025-09-13,1992-01-01,.
2025-09-13,2025-09-13,1993-01-01,.
2025-09-13,2025-09-13,1994-01-01,.
2025-09-13,2025-09-13,1995-01-01,92.4658
2025-09-13,2025-09-13,1996-01-01,98.2344
2025-09-13,2025-09-13,1997-01-01,104.5480
2025-09-13,2025-09-13,1998-01-01,125.8864
2025-09-13,2025-09-13,1999-01-01,129.2061
2025-09-13,2025-09-13,2000-01-01,129.8196
2025-09-13,2025-09-13,2001-01-01,135.8916
2025-09-13,2025-09-13,2002-01-01,140.3380
2025-09-13,2025-09-13,2003-01-01,143.4181
2025-09-13,2025-09-13,2004-01-01,143.2225
2025-09-13,2025-09-13,2005-01-01,138.7127
2025-09-13,2025-09-13,2006-01-01,135.2863
2025-09-13,2025-09-13,2007-01-01,130.0831
2025-09-13,2025-09-13,2008-01-01,126.6399
2025-09-13,2025-09-13,2009-01-01,135.6130
2025-09-13,2025-09-13,2010-01-01,130.0645
2025-09-13,2025-09-13,2011-01-01,125.4555
2025-09-13,2025-09-13,2012-01-01,127.9966
2025-09-13,2025-09-13,2013-01-01,127.4237
2025-09-13,2025-09-13,2014-01-01,131.2073
2025-09-13,2025-09-13,2015-01-01,144.3388
2025-09-13,2025-09-13,2016-01-01,155.2950
2025-09-13,2025-09-13,2017-01-01,155.1898
2025-09-13,2025-09-13,2018-01-01,159.8477
2025-09-13,2025-09-13,2019-01-01,168.8685
