date,value
1999-01-01,776
1999-04-01,768
1999-07-01,759
1999-10-01,750
2000-01-01,900
2000-04-01,921
2000-07-01,917
2000-10-01,893
2001-01-01,827
2001-04-01,825
2001-07-01,855
2001-10-01,917
2002-01-01,983
2002-04-01,1057
2002-07-01,1147
2002-10-01,1228
2003-01-01,1366
2003-04-01,1454
2003-07-01,1538
2003-10-01,1616
2004-01-01,1713
2004-04-01,1751
2004-07-01,1918
2004-10-01,1932
2005-01-01,1752
2005-04-01,1683
2005-07-01,2122
2005-10-01,2008
2006-01-01,2333
2006-04-01,2458
2006-07-01,2275
2006-10-01,2378
2007-01-01,2528
2007-04-01,2674
2007-07-01,2825
2007-10-01,2840
2008-01-01,3067
2008-04-01,3457
2008-07-01,3498
2008-10-01,3469
2009-01-01,3628
2009-04-01,3720
2009-07-01,3610
2009-10-01,3636
2010-01-01,3583
2010-04-01,3563
2010-07-01,3751
2010-10-01,3958
2011-01-01,3673
2011-04-01,3582
2011-07-01,3692
2011-10-01,3726
2012-01-01,3764
2012-04-01,3988
2012-07-01,4107
2012-10-01,4119
2013-01-01,3876
2013-04-01,3834
2013-07-01,3864
2013-10-01,4079
2014-01-01,4004
2014-04-01,4181
2014-07-01,4207
2014-10-01,4233
2015-01-01,3966
2015-04-01,3880
2015-07-01,3893
2015-10-01,4024
2016-01-01,3991
2016-04-01,4078
2016-07-01,4270
2016-10-01,4324
2017-01-01,4319
2017-04-01,4631
2017-07-01,5037
2017-10-01,4989
2018-01-01,4783
2018-04-01,4734
2018-07-01,4901
2018-10-01,4701
2019-01-01,4532
2019-04-01,4422
2019-07-01,4867
2019-10-01,4768
2020-01-01,4949
2020-04-01,4735
2020-07-01,5073
2020-10-01,5278
2021-01-01,5330
2021-04-01,5494
2021-07-01,6016
2021-10-01,6187
2022-01-01,5595
2022-04-01,5813
2022-07-01,5982
2022-10-01,5962
2023-01-01,6061
2023-04-01,6127
2023-07-01,6035
2023-10-01,6370
2024-01-01,6652
2024-04-01,6793
2024-07-01,7245
2024-10-01,7475
2025-01-01,7712
