realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,27.156966086257732
2025-09-13,2025-09-13,2001-02-01,27.541450370308223
2025-09-13,2025-09-13,2001-03-01,26.390001695204163
2025-09-13,2025-09-13,2001-04-01,27.602758648571392
2025-09-13,2025-09-13,2001-05-01,29.791009833407767
2025-09-13,2025-09-13,2001-06-01,23.60626952667151
2025-09-13,2025-09-13,2001-07-01,24.889500437185376
2025-09-13,2025-09-13,2001-08-01,26.32588107982003
2025-09-13,2025-09-13,2001-09-01,23.96643072560177
2025-09-13,2025-09-13,2001-10-01,18.42573163580182
2025-09-13,2025-09-13,2001-11-01,19.729086623574975
2025-09-13,2025-09-13,2001-12-01,21.003459685702094
2025-09-13,2025-09-13,2002-01-01,21.386064409091784
2025-09-13,2025-09-13,2002-02-01,21.693378815447883
2025-09-13,2025-09-13,2002-03-01,20.0510453221826
2025-09-13,2025-09-13,2002-04-01,20.994763245948768
2025-09-13,2025-09-13,2002-05-01,18.88052190960949
2025-09-13,2025-09-13,2002-06-01,20.808601427034972
2025-09-13,2025-09-13,2002-07-01,20.507078438278675
2025-09-13,2025-09-13,2002-08-01,21.089987325666346
2025-09-13,2025-09-13,2002-09-01,23.881697788373234
2025-09-13,2025-09-13,2002-10-01,22.85887065054971
2025-09-13,2025-09-13,2002-11-01,21.82567904808064
2025-09-13,2025-09-13,2002-12-01,18.119186741890424
2025-09-13,2025-09-13,2003-01-01,19.51850074031693
2025-09-13,2025-09-13,2003-02-01,21.0963473429052
2025-09-13,2025-09-13,2003-03-01,21.17742923165645
2025-09-13,2025-09-13,2003-04-01,21.59187791501326
2025-09-13,2025-09-13,2003-05-01,20.481714527538287
2025-09-13,2025-09-13,2003-06-01,19.686897669718196
2025-09-13,2025-09-13,2003-07-01,20.188160087056342
2025-09-13,2025-09-13,2003-08-01,20.04792956565248
2025-09-13,2025-09-13,2003-09-01,17.087686771282158
2025-09-13,2025-09-13,2003-10-01,17.73015758696274
2025-09-13,2025-09-13,2003-11-01,18.006771186669425
2025-09-13,2025-09-13,2003-12-01,16.975738046815135
2025-09-13,2025-09-13,2004-01-01,16.432228110451458
2025-09-13,2025-09-13,2004-02-01,18.105529754941347
2025-09-13,2025-09-13,2004-03-01,20.021870220441535
2025-09-13,2025-09-13,2004-04-01,20.132462669827902
2025-09-13,2025-09-13,2004-05-01,20.821191387555324
2025-09-13,2025-09-13,2004-06-01,18.869825979422835
2025-09-13,2025-09-13,2004-07-01,18.477164697839232
2025-09-13,2025-09-13,2004-08-01,18.39038107520798
2025-09-13,2025-09-13,2004-09-01,18.452250232923426
2025-09-13,2025-09-13,2004-10-01,17.193356762644825
2025-09-13,2025-09-13,2004-11-01,16.62898980948409
2025-09-13,2025-09-13,2004-12-01,16.484036644064687
2025-09-13,2025-09-13,2005-01-01,18.81106163829732
2025-09-13,2025-09-13,2005-02-01,19.49775011507014
