realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,30.556
2025-09-13,2025-09-13,1961-01-01,31.402
2025-09-13,2025-09-13,1962-01-01,33.340
2025-09-13,2025-09-13,1963-01-01,35.776
2025-09-13,2025-09-13,1964-01-01,40.165
2025-09-13,2025-09-13,1965-01-01,42.722
2025-09-13,2025-09-13,1966-01-01,46.454
2025-09-13,2025-09-13,1967-01-01,49.353
2025-09-13,2025-09-13,1968-01-01,54.911
2025-09-13,2025-09-13,1969-01-01,60.132
2025-09-13,2025-09-13,1970-01-01,68.387
2025-09-13,2025-09-13,1971-01-01,72.384
2025-09-13,2025-09-13,1972-01-01,81.986
2025-09-13,2025-09-13,1973-01-01,113.050
2025-09-13,2025-09-13,1974-01-01,148.484
2025-09-13,2025-09-13,1975-01-01,157.936
2025-09-13,2025-09-13,1976-01-01,172.090
2025-09-13,2025-09-13,1977-01-01,184.655
2025-09-13,2025-09-13,1978-01-01,220.516
2025-09-13,2025-09-13,1979-01-01,287.965
2025-09-13,2025-09-13,1980-01-01,344.440
2025-09-13,2025-09-13,1981-01-01,380.928
2025-09-13,2025-09-13,1982-01-01,366.983
2025-09-13,2025-09-13,1983-01-01,356.106
2025-09-13,2025-09-13,1984-01-01,399.913
2025-09-13,2025-09-13,1985-01-01,387.612
2025-09-13,2025-09-13,1986-01-01,407.098
2025-09-13,2025-09-13,1987-01-01,457.053
2025-09-13,2025-09-13,1988-01-01,567.862
2025-09-13,2025-09-13,1989-01-01,648.290
2025-09-13,2025-09-13,1990-01-01,706.975
2025-09-13,2025-09-13,1991-01-01,727.557
2025-09-13,2025-09-13,1992-01-01,750.648
2025-09-13,2025-09-13,1993-01-01,778.920
2025-09-13,2025-09-13,1994-01-01,869.775
2025-09-13,2025-09-13,1995-01-01,1004.631
2025-09-13,2025-09-13,1996-01-01,1077.731
2025-09-13,2025-09-13,1997-01-01,1191.257
2025-09-13,2025-09-13,1998-01-01,1194.993
2025-09-13,2025-09-13,1999-01-01,1262.720
2025-09-13,2025-09-13,2000-01-01,1424.732
2025-09-13,2025-09-13,2001-01-01,1294.967
2025-09-13,2025-09-13,2002-01-01,1257.309
2025-09-13,2025-09-13,2003-01-01,1339.877
2025-09-13,2025-09-13,2004-01-01,1573.750
2025-09-13,2025-09-13,2005-01-01,1820.433
2025-09-13,2025-09-13,2006-01-01,2137.518
2025-09-13,2025-09-13,2007-01-01,2482.182
2025-09-13,2025-09-13,2008-01-01,2648.610
2025-09-13,2025-09-13,2009-01-01,2181.335
2025-09-13,2025-09-13,2010-01-01,2526.974
2025-09-13,2025-09-13,2011-01-01,2874.474
2025-09-13,2025-09-13,2012-01-01,2967.123
2025-09-13,2025-09-13,2013-01-01,3048.111
