realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,168694
2025-09-13,2025-09-13,1990-01-01,178071
2025-09-13,2025-09-13,1991-01-01,183068
2025-09-13,2025-09-13,1992-01-01,185338
2025-09-13,2025-09-13,1993-01-01,188580
2025-09-13,2025-09-13,1994-01-01,193602
2025-09-13,2025-09-13,1995-01-01,202323
2025-09-13,2025-09-13,1996-01-01,211178
2025-09-13,2025-09-13,1997-01-01,217575
2025-09-13,2025-09-13,1998-01-01,230416
2025-09-13,2025-09-13,1999-01-01,242644
2025-09-13,2025-09-13,2000-01-01,250187
2025-09-13,2025-09-13,2001-01-01,261823
2025-09-13,2025-09-13,2002-01-01,267955
2025-09-13,2025-09-13,2003-01-01,275037
2025-09-13,2025-09-13,2004-01-01,286287
2025-09-13,2025-09-13,2005-01-01,296431
2025-09-13,2025-09-13,2006-01-01,320087
2025-09-13,2025-09-13,2007-01-01,422267
2025-09-13,2025-09-13,2008-01-01,365540
2025-09-13,2025-09-13,2009-01-01,376154
2025-09-13,2025-09-13,2010-01-01,391670
2025-09-13,2025-09-13,2011-01-01,413240
2025-09-13,2025-09-13,2012-01-01,437305
2025-09-13,2025-09-13,2013-01-01,460171
2025-09-13,2025-09-13,2014-01-01,482520
2025-09-13,2025-09-13,2015-01-01,504831
2025-09-13,2025-09-13,2016-01-01,531253
2025-09-13,2025-09-13,2017-01-01,556466
2025-09-13,2025-09-13,2018-01-01,580657
2025-09-13,2025-09-13,2019-01-01,592425
2025-09-13,2025-09-13,2020-01-01,630598
2025-09-13,2025-09-13,2021-01-01,664000
2025-09-13,2025-09-13,2022-01-01,696000
