realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.7699426684440005
2025-09-11,2025-09-11,2021-05-01,0.78
2025-09-11,2025-09-11,2021-06-01,0.78
2025-09-11,2025-09-11,2021-07-01,0.78
2025-09-11,2025-09-11,2021-08-01,0.78
2025-09-11,2025-09-11,2021-09-01,0.78
2025-09-11,2025-09-11,2021-10-01,0.78
2025-09-11,2025-09-11,2021-11-01,0.77
2025-09-11,2025-09-11,2021-12-01,0.78
2025-09-11,2025-09-11,2022-01-01,0.78
2025-09-11,2025-09-11,2022-02-01,0.78
2025-09-11,2025-09-11,2022-03-01,0.78
2025-09-11,2025-09-11,2022-04-01,0.78
2025-09-11,2025-09-11,2022-05-01,0.78
2025-09-11,2025-09-11,2022-06-01,0.79
2025-09-11,2025-09-11,2022-07-01,0.8
2025-09-11,2025-09-11,2022-08-01,0.81
2025-09-11,2025-09-11,2022-09-01,0.8200000000000001
2025-09-11,2025-09-11,2022-10-01,0.84
2025-09-11,2025-09-11,2022-11-01,0.85
2025-09-11,2025-09-11,2022-12-01,0.88
2025-09-11,2025-09-11,2023-01-01,0.9
2025-09-11,2025-09-11,2023-02-01,0.9299999999999999
2025-09-11,2025-09-11,2023-03-01,0.9299999999999999
2025-09-11,2025-09-11,2023-04-01,0.99
2025-09-11,2025-09-11,2023-05-01,1.01
2025-09-11,2025-09-11,2023-06-01,0.95
2025-09-11,2025-09-11,2023-07-01,0.95
2025-09-11,2025-09-11,2023-08-01,0.97
2025-09-11,2025-09-11,2023-09-01,0.96
2025-09-11,2025-09-11,2023-10-01,0.97
2025-09-11,2025-09-11,2023-11-01,0.98
2025-09-11,2025-09-11,2023-12-01,0.98
2025-09-11,2025-09-11,2024-01-01,0.98
2025-09-11,2025-09-11,2024-02-01,0.98
2025-09-11,2025-09-11,2024-03-01,0.97
2025-09-11,2025-09-11,2024-04-01,0.97
2025-09-11,2025-09-11,2024-05-01,0.98
2025-09-11,2025-09-11,2024-06-01,0.98
2025-09-11,2025-09-11,2024-07-01,0.98
2025-09-11,2025-09-11,2024-08-01,0.98
2025-09-11,2025-09-11,2024-09-01,0.99
2025-09-11,2025-09-11,2024-10-01,0.98
2025-09-11,2025-09-11,2024-11-01,0.98
2025-09-11,2025-09-11,2024-12-01,0.98
2025-09-11,2025-09-11,2025-01-01,0.98
2025-09-11,2025-09-11,2025-02-01,0.97
2025-09-11,2025-09-11,2025-03-01,1
2025-09-11,2025-09-11,2025-04-01,0.99
2025-09-11,2025-09-11,2025-05-01,0.98
2025-09-11,2025-09-11,2025-06-01,0.98
2025-09-11,2025-09-11,2025-07-01,0.98
2025-09-11,2025-09-11,2025-08-01,0.98
