realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,25.0000
2025-09-13,2025-09-13,1949-04-01,25.0000
2025-09-13,2025-09-13,1949-07-01,26.0000
2025-09-13,2025-09-13,1949-10-01,27.0000
2025-09-13,2025-09-13,1950-01-01,30.0000
2025-09-13,2025-09-13,1950-04-01,34.0000
2025-09-13,2025-09-13,1950-07-01,38.0000
2025-09-13,2025-09-13,1950-10-01,47.0000
2025-09-13,2025-09-13,1951-01-01,73.0000
2025-09-13,2025-09-13,1951-04-01,116.0000
2025-09-13,2025-09-13,1951-07-01,155.0000
2025-09-13,2025-09-13,1951-10-01,185.0000
2025-09-13,2025-09-13,1952-01-01,205.0000
2025-09-13,2025-09-13,1952-04-01,218.0000
2025-09-13,2025-09-13,1952-07-01,239.0000
2025-09-13,2025-09-13,1952-10-01,264.0000
2025-09-13,2025-09-13,1953-01-01,288.0000
2025-09-13,2025-09-13,1953-04-01,326.0000
2025-09-13,2025-09-13,1953-07-01,363.0000
2025-09-13,2025-09-13,1953-10-01,399.0000
2025-09-13,2025-09-13,1954-01-01,429.0000
2025-09-13,2025-09-13,1954-04-01,459.0000
2025-09-13,2025-09-13,1954-07-01,484.0000
2025-09-13,2025-09-13,1954-10-01,508.0000
2025-09-13,2025-09-13,1955-01-01,544.0000
2025-09-13,2025-09-13,1955-04-01,578.0000
2025-09-13,2025-09-13,1955-07-01,616.0000
2025-09-13,2025-09-13,1955-10-01,653.0000
2025-09-13,2025-09-13,1956-01-01,678.0000
2025-09-13,2025-09-13,1956-04-01,703.0000
2025-09-13,2025-09-13,1956-07-01,733.0000
2025-09-13,2025-09-13,1956-10-01,767.0000
2025-09-13,2025-09-13,1957-01-01,807.0000
2025-09-13,2025-09-13,1957-04-01,857.0000
2025-09-13,2025-09-13,1957-07-01,929.0000
2025-09-13,2025-09-13,1957-10-01,1020.0000
2025-09-13,2025-09-13,1958-01-01,1072.0000
2025-09-13,2025-09-13,1958-04-01,1105.0000
2025-09-13,2025-09-13,1958-07-01,1147.0000
2025-09-13,2025-09-13,1958-10-01,1203.0000
2025-09-13,2025-09-13,1959-01-01,1262.0000
2025-09-13,2025-09-13,1959-04-01,1334.0000
2025-09-13,2025-09-13,1959-07-01,1399.0000
2025-09-13,2025-09-13,1959-10-01,1478.0000
2025-09-13,2025-09-13,1960-01-01,1553.0000
2025-09-13,2025-09-13,1960-04-01,1692.0000
2025-09-13,2025-09-13,1960-07-01,1759.0000
2025-09-13,2025-09-13,1960-10-01,1865.0000
2025-09-13,2025-09-13,1961-01-01,1948.0000
2025-09-13,2025-09-13,1961-04-01,2024.0000
2025-09-13,2025-09-13,1961-07-01,2100.0000
2025-09-13,2025-09-13,1961-10-01,2203.0000
2025-09-13,2025-09-13,1962-01-01,2277.0000
2025-09-13,2025-09-13,1962-04-01,2327.0000
2025-09-13,2025-09-13,1962-07-01,2329.0000
2025-09-13,2025-09-13,1962-10-01,2353.0000
2025-09-13,2025-09-13,1963-01-01,2347.0000
2025-09-13,2025-09-13,1963-04-01,2211.0000
2025-09-13,2025-09-13,1963-07-01,2223.0000
2025-09-13,2025-09-13,1963-10-01,2291.0000
