realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1245455
2025-09-13,2025-09-13,1990-01-01,1273683
2025-09-13,2025-09-13,1991-01-01,1309968
2025-09-13,2025-09-13,1992-01-01,1333658
2025-09-13,2025-09-13,1993-01-01,1353404
2025-09-13,2025-09-13,1994-01-01,1342064
2025-09-13,2025-09-13,1995-01-01,1356731
2025-09-13,2025-09-13,1996-01-01,1379966
2025-09-13,2025-09-13,1997-01-01,1373022
2025-09-13,2025-09-13,1998-01-01,1393684
2025-09-13,2025-09-13,1999-01-01,1442023
2025-09-13,2025-09-13,2000-01-01,1462764
2025-09-13,2025-09-13,2001-01-01,1477746
2025-09-13,2025-09-13,2002-01-01,1496553
2025-09-13,2025-09-13,2003-01-01,1504831
2025-09-13,2025-09-13,2004-01-01,1507223
2025-09-13,2025-09-13,2005-01-01,1499722
2025-09-13,2025-09-13,2006-01-01,1498568
2025-09-13,2025-09-13,2007-01-01,1529538
2025-09-13,2025-09-13,2008-01-01,1519412
2025-09-13,2025-09-13,2009-01-01,1532858
2025-09-13,2025-09-13,2010-01-01,1547621
2025-09-13,2025-09-13,2011-01-01,1536157
2025-09-13,2025-09-13,2012-01-01,1537173
2025-09-13,2025-09-13,2013-01-01,1541484
2025-09-13,2025-09-13,2014-01-01,1527727
2025-09-13,2025-09-13,2015-01-01,1526764
2025-09-13,2025-09-13,2016-01-01,1515579
2025-09-13,2025-09-13,2017-01-01,1509210
2025-09-13,2025-09-13,2018-01-01,1497447
2025-09-13,2025-09-13,2019-01-01,1446612
2025-09-13,2025-09-13,2020-01-01,1417588
2025-09-13,2025-09-13,2021-01-01,1430000
2025-09-13,2025-09-13,2022-01-01,1450000
