realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,34384
2025-09-13,2025-09-13,2000-01-01,37545
2025-09-13,2025-09-13,2001-01-01,41410
2025-09-13,2025-09-13,2002-01-01,53019
2025-09-13,2025-09-13,2003-01-01,62031
2025-09-13,2025-09-13,2004-01-01,60145
2025-09-13,2025-09-13,2005-01-01,65356
2025-09-13,2025-09-13,2006-01-01,70308
2025-09-13,2025-09-13,2007-01-01,70182
2025-09-13,2025-09-13,2008-01-01,84547
2025-09-13,2025-09-13,2009-01-01,85155
2025-09-13,2025-09-13,2010-01-01,91915
2025-09-13,2025-09-13,2011-01-01,101654
2025-09-13,2025-09-13,2012-01-01,112065
2025-09-13,2025-09-13,2013-01-01,125788
2025-09-13,2025-09-13,2014-01-01,140588
2025-09-13,2025-09-13,2015-01-01,132864
2025-09-13,2025-09-13,2016-01-01,141126
2025-09-13,2025-09-13,2017-01-01,160514
2025-09-13,2025-09-13,2018-01-01,148504
2025-09-13,2025-09-13,2019-01-01,156681
2025-09-13,2025-09-13,2020-01-01,167278
2025-09-13,2025-09-13,2021-01-01,175172
2025-09-13,2025-09-13,2022-01-01,186100
2025-09-13,2025-09-13,2023-01-01,193980
2025-09-13,2025-09-13,2024-01-01,187902
