realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,101.1809
2025-09-13,2025-09-13,1988-03-01,99.9975
2025-09-13,2025-09-13,1988-04-01,99.2147
2025-09-13,2025-09-13,1988-05-01,99.8496
2025-09-13,2025-09-13,1988-06-01,101.6863
2025-09-13,2025-09-13,1988-07-01,104.8556
2025-09-13,2025-09-13,1988-08-01,106.6483
2025-09-13,2025-09-13,1988-09-01,106.9524
2025-09-13,2025-09-13,1988-10-01,104.4699
2025-09-13,2025-09-13,1988-11-01,101.3156
2025-09-13,2025-09-13,1988-12-01,100.9596
2025-09-13,2025-09-13,1989-01-01,103.3732
2025-09-13,2025-09-13,1989-02-01,103.8737
2025-09-13,2025-09-13,1989-03-01,105.8557
2025-09-13,2025-09-13,1989-04-01,106.3086
2025-09-13,2025-09-13,1989-05-01,109.5024
2025-09-13,2025-09-13,1989-06-01,110.7076
2025-09-13,2025-09-13,1989-07-01,107.6552
2025-09-13,2025-09-13,1989-08-01,108.4674
2025-09-13,2025-09-13,1989-09-01,109.5091
2025-09-13,2025-09-13,1989-10-01,107.3638
2025-09-13,2025-09-13,1989-11-01,106.6645
2025-09-13,2025-09-13,1989-12-01,104.3601
2025-09-13,2025-09-13,1990-01-01,104.108
2025-09-13,2025-09-13,1990-02-01,104.4746
2025-09-13,2025-09-13,1990-03-01,105.0922
2025-09-13,2025-09-13,1990-04-01,103.9987
2025-09-13,2025-09-13,1990-05-01,103.2514
2025-09-13,2025-09-13,1990-06-01,103.5015
2025-09-13,2025-09-13,1990-07-01,101.5501
2025-09-13,2025-09-13,1990-08-01,99.9305
2025-09-13,2025-09-13,1990-09-01,100.38
2025-09-13,2025-09-13,1990-10-01,98.9329
2025-09-13,2025-09-13,1990-11-01,98.3243
2025-09-13,2025-09-13,1990-12-01,98.8546
2025-09-13,2025-09-13,1991-01-01,98.1871
2025-09-13,2025-09-13,1991-02-01,97.0936
2025-09-13,2025-09-13,1991-03-01,101.5846
2025-09-13,2025-09-13,1991-04-01,103.2168
2025-09-13,2025-09-13,1991-05-01,103.5821
2025-09-13,2025-09-13,1991-06-01,105.6692
2025-09-13,2025-09-13,1991-07-01,105.871
2025-09-13,2025-09-13,1991-08-01,104.6381
2025-09-13,2025-09-13,1991-09-01,103.2186
2025-09-13,2025-09-13,1991-10-01,102.2175
2025-09-13,2025-09-13,1991-11-01,100.295
2025-09-13,2025-09-13,1991-12-01,99.2173
2025-09-13,2025-09-13,1992-01-01,99.369
2025-09-13,2025-09-13,1992-02-01,101.216
2025-09-13,2025-09-13,1992-03-01,103.3651
2025-09-13,2025-09-13,1992-04-01,102.8525
2025-09-13,2025-09-13,1992-05-01,102.0674
2025-09-13,2025-09-13,1992-06-01,100.263
2025-09-13,2025-09-13,1992-07-01,97.8815
2025-09-13,2025-09-13,1992-08-01,96.8838
2025-09-13,2025-09-13,1992-09-01,97.2336
2025-09-13,2025-09-13,1992-10-01,99.5758
2025-09-13,2025-09-13,1992-11-01,103.4067
2025-09-13,2025-09-13,1992-12-01,103.3002
2025-09-13,2025-09-13,1993-01-01,105.2725
2025-09-13,2025-09-13,1993-02-01,105.949
2025-09-13,2025-09-13,1993-03-01,105.5392
2025-09-13,2025-09-13,1993-04-01,103.414
2025-09-13,2025-09-13,1993-05-01,103.2542
2025-09-13,2025-09-13,1993-06-01,104.4169
2025-09-13,2025-09-13,1993-07-01,105.9505
2025-09-13,2025-09-13,1993-08-01,105.7373
2025-09-13,2025-09-13,1993-09-01,103.7627
2025-09-13,2025-09-13,1993-10-01,105.0167
2025-09-13,2025-09-13,1993-11-01,106.7183
2025-09-13,2025-09-13,1993-12-01,105.8901
2025-09-13,2025-09-13,1994-01-01,106.648
2025-09-13,2025-09-13,1994-02-01,107.0499
2025-09-13,2025-09-13,1994-03-01,107.1659
2025-09-13,2025-09-13,1994-04-01,108.326
2025-09-13,2025-09-13,1994-05-01,107.29
2025-09-13,2025-09-13,1994-06-01,106.0145
2025-09-13,2025-09-13,1994-07-01,104.2584
2025-09-13,2025-09-13,1994-08-01,103.9966
2025-09-13,2025-09-13,1994-09-01,102.5873
2025-09-13,2025-09-13,1994-10-01,101.4201
2025-09-13,2025-09-13,1994-11-01,102.3781
2025-09-13,2025-09-13,1994-12-01,104.1221
2025-09-13,2025-09-13,1995-01-01,104.3039
2025-09-13,2025-09-13,1995-02-01,103.6576
2025-09-13,2025-09-13,1995-03-01,101.6092
2025-09-13,2025-09-13,1995-04-01,99.2659
2025-09-13,2025-09-13,1995-05-01,99.6346
2025-09-13,2025-09-13,1995-06-01,99.7258
2025-09-13,2025-09-13,1995-07-01,99.5069
2025-09-13,2025-09-13,1995-08-01,101.235
2025-09-13,2025-09-13,1995-09-01,101.6012
2025-09-13,2025-09-13,1995-10-01,101.061
2025-09-13,2025-09-13,1995-11-01,101.6767
2025-09-13,2025-09-13,1995-12-01,102.4804
2025-09-13,2025-09-13,1996-01-01,103.7073
2025-09-13,2025-09-13,1996-02-01,104.213
2025-09-13,2025-09-13,1996-03-01,104.3315
2025-09-13,2025-09-13,1996-04-01,105.1859
2025-09-13,2025-09-13,1996-05-01,106.4678
2025-09-13,2025-09-13,1996-06-01,106.4165
2025-09-13,2025-09-13,1996-07-01,105.8112
2025-09-13,2025-09-13,1996-08-01,105.1148
2025-09-13,2025-09-13,1996-09-01,106.1336
2025-09-13,2025-09-13,1996-10-01,106.6208
2025-09-13,2025-09-13,1996-11-01,106.0302
2025-09-13,2025-09-13,1996-12-01,108.0106
2025-09-13,2025-09-13,1997-01-01,109.79
2025-09-13,2025-09-13,1997-02-01,112.4149
2025-09-13,2025-09-13,1997-03-01,113.5779
2025-09-13,2025-09-13,1997-04-01,114.1631
2025-09-13,2025-09-13,1997-05-01,112.9087
2025-09-13,2025-09-13,1997-06-01,113.1986
2025-09-13,2025-09-13,1997-07-01,114.7186
2025-09-13,2025-09-13,1997-08-01,116.7728
2025-09-13,2025-09-13,1997-09-01,116.1198
2025-09-13,2025-09-13,1997-10-01,115.7645
2025-09-13,2025-09-13,1997-11-01,115.793
2025-09-13,2025-09-13,1997-12-01,118.9869
2025-09-13,2025-09-13,1998-01-01,120.6461
2025-09-13,2025-09-13,1998-02-01,119.7602
2025-09-13,2025-09-13,1998-03-01,119.2477
2025-09-13,2025-09-13,1998-04-01,119.7212
2025-09-13,2025-09-13,1998-05-01,120.3645
2025-09-13,2025-09-13,1998-06-01,122.2251
2025-09-13,2025-09-13,1998-07-01,123.5484
2025-09-13,2025-09-13,1998-08-01,125.9593
2025-09-13,2025-09-13,1998-09-01,123.7111
2025-09-13,2025-09-13,1998-10-01,122.1492
2025-09-13,2025-09-13,1998-11-01,122.3474
2025-09-13,2025-09-13,1998-12-01,122.1221
2025-09-13,2025-09-13,1999-01-01,121.3383
2025-09-13,2025-09-13,1999-02-01,121.7084
2025-09-13,2025-09-13,1999-03-01,123.4499
2025-09-13,2025-09-13,1999-04-01,122.6285
2025-09-13,2025-09-13,1999-05-01,121.5623
2025-09-13,2025-09-13,1999-06-01,122.386
2025-09-13,2025-09-13,1999-07-01,123.3862
2025-09-13,2025-09-13,1999-08-01,122.4798
2025-09-13,2025-09-13,1999-09-01,121.7005
2025-09-13,2025-09-13,1999-10-01,121.2737
2025-09-13,2025-09-13,1999-11-01,121.7214
2025-09-13,2025-09-13,1999-12-01,121.8868
2025-09-13,2025-09-13,2000-01-01,121.3629
2025-09-13,2025-09-13,2000-02-01,122.771
2025-09-13,2025-09-13,2000-03-01,123.6835
2025-09-13,2025-09-13,2000-04-01,124.4853
2025-09-13,2025-09-13,2000-05-01,127.1831
2025-09-13,2025-09-13,2000-06-01,126.0158
2025-09-13,2025-09-13,2000-07-01,126.2206
2025-09-13,2025-09-13,2000-08-01,126.9448
2025-09-13,2025-09-13,2000-09-01,128.5197
2025-09-13,2025-09-13,2000-10-01,130.4451
2025-09-13,2025-09-13,2000-11-01,131.4341
2025-09-13,2025-09-13,2000-12-01,129.5221
2025-09-13,2025-09-13,2001-01-01,129.6872
2025-09-13,2025-09-13,2001-02-01,131.0735
2025-09-13,2025-09-13,2001-03-01,133.4279
2025-09-13,2025-09-13,2001-04-01,133.6752
2025-09-13,2025-09-13,2001-05-01,132.788
2025-09-13,2025-09-13,2001-06-01,133.0394
2025-09-13,2025-09-13,2001-07-01,133.4134
2025-09-13,2025-09-13,2001-08-01,132.1269
2025-09-13,2025-09-13,2001-09-01,133.5694
2025-09-13,2025-09-13,2001-10-01,134.0952
2025-09-13,2025-09-13,2001-11-01,135.3027
2025-09-13,2025-09-13,2001-12-01,134.6196
2025-09-13,2025-09-13,2002-01-01,136.0924
2025-09-13,2025-09-13,2002-02-01,136.6319
2025-09-13,2025-09-13,2002-03-01,135.9492
2025-09-13,2025-09-13,2002-04-01,135.387
2025-09-13,2025-09-13,2002-05-01,132.8251
2025-09-13,2025-09-13,2002-06-01,130.5991
2025-09-13,2025-09-13,2002-07-01,129.0402
2025-09-13,2025-09-13,2002-08-01,130.8536
2025-09-13,2025-09-13,2002-09-01,131.4539
2025-09-13,2025-09-13,2002-10-01,131.8947
2025-09-13,2025-09-13,2002-11-01,130.248
2025-09-13,2025-09-13,2002-12-01,128.9863
2025-09-13,2025-09-13,2003-01-01,126.0083
2025-09-13,2025-09-13,2003-02-01,125.6252
2025-09-13,2025-09-13,2003-03-01,125.2026
2025-09-13,2025-09-13,2003-04-01,124.6225
2025-09-13,2025-09-13,2003-05-01,119.1963
2025-09-13,2025-09-13,2003-06-01,118.8139
2025-09-13,2025-09-13,2003-07-01,121.4652
2025-09-13,2025-09-13,2003-08-01,123.1818
2025-09-13,2025-09-13,2003-09-01,122.0117
2025-09-13,2025-09-13,2003-10-01,118.2078
2025-09-13,2025-09-13,2003-11-01,117.6626
2025-09-13,2025-09-13,2003-12-01,114.4357
2025-09-13,2025-09-13,2004-01-01,113.0949
2025-09-13,2025-09-13,2004-02-01,114.2412
2025-09-13,2025-09-13,2004-03-01,116.5675
2025-09-13,2025-09-13,2004-04-01,117.7106
2025-09-13,2025-09-13,2004-05-01,118.6828
2025-09-13,2025-09-13,2004-06-01,116.8049
2025-09-13,2025-09-13,2004-07-01,116.0931
2025-09-13,2025-09-13,2004-08-01,116.607
2025-09-13,2025-09-13,2004-09-01,116.2721
2025-09-13,2025-09-13,2004-10-01,113.725
2025-09-13,2025-09-13,2004-11-01,109.0934
2025-09-13,2025-09-13,2004-12-01,107.4521
2025-09-13,2025-09-13,2005-01-01,109.8062
2025-09-13,2025-09-13,2005-02-01,110.6681
2025-09-13,2025-09-13,2005-03-01,110.0869
2025-09-13,2025-09-13,2005-04-01,111.7179
2025-09-13,2025-09-13,2005-05-01,113.0612
2025-09-13,2025-09-13,2005-06-01,115.8532
2025-09-13,2025-09-13,2005-07-01,117.7721
2025-09-13,2025-09-13,2005-08-01,115.8991
2025-09-13,2025-09-13,2005-09-01,116.7511
2025-09-13,2025-09-13,2005-10-01,118.1336
2025-09-13,2025-09-13,2005-11-01,118.9083
2025-09-13,2025-09-13,2005-12-01,117.678
2025-09-13,2025-09-13,2006-01-01,116.5727
2025-09-13,2025-09-13,2006-02-01,117.9445
2025-09-13,2025-09-13,2006-03-01,118.6414
2025-09-13,2025-09-13,2006-04-01,117.2999
2025-09-13,2025-09-13,2006-05-01,113.318
2025-09-13,2025-09-13,2006-06-01,114.8403
2025-09-13,2025-09-13,2006-07-01,115.6507
2025-09-13,2025-09-13,2006-08-01,114.9492
2025-09-13,2025-09-13,2006-09-01,115.3589
2025-09-13,2025-09-13,2006-10-01,115.5783
2025-09-13,2025-09-13,2006-11-01,113.8466
2025-09-13,2025-09-13,2006-12-01,112.3767
2025-09-13,2025-09-13,2007-01-01,115.0545
2025-09-13,2025-09-13,2007-02-01,114.9008
2025-09-13,2025-09-13,2007-03-01,114.4901
2025-09-13,2025-09-13,2007-04-01,113.1688
2025-09-13,2025-09-13,2007-05-01,113.2529
2025-09-13,2025-09-13,2007-06-01,113.5127
2025-09-13,2025-09-13,2007-07-01,111.6453
2025-09-13,2025-09-13,2007-08-01,111.4001
2025-09-13,2025-09-13,2007-09-01,109.9125
2025-09-13,2025-09-13,2007-10-01,107.7674
2025-09-13,2025-09-13,2007-11-01,104.8447
2025-09-13,2025-09-13,2007-12-01,105.981
2025-09-13,2025-09-13,2008-01-01,104.4477
2025-09-13,2025-09-13,2008-02-01,103.2758
2025-09-13,2025-09-13,2008-03-01,99.3049
2025-09-13,2025-09-13,2008-04-01,99.3064
2025-09-13,2025-09-13,2008-05-01,100.8628
2025-09-13,2025-09-13,2008-06-01,101.4558
2025-09-13,2025-09-13,2008-07-01,101.0663
2025-09-13,2025-09-13,2008-08-01,104.9673
2025-09-13,2025-09-13,2008-09-01,107.094
2025-09-13,2025-09-13,2008-10-01,111.6137
2025-09-13,2025-09-13,2008-11-01,113.6869
2025-09-13,2025-09-13,2008-12-01,110.654
2025-09-13,2025-09-13,2009-01-01,110.9665
2025-09-13,2025-09-13,2009-02-01,114.0275
2025-09-13,2025-09-13,2009-03-01,114.5645
2025-09-13,2025-09-13,2009-04-01,112.3001
2025-09-13,2025-09-13,2009-05-01,108.2888
2025-09-13,2025-09-13,2009-06-01,106.8787
2025-09-13,2025-09-13,2009-07-01,106.6538
2025-09-13,2025-09-13,2009-08-01,105.2761
2025-09-13,2025-09-13,2009-09-01,103.5099
2025-09-13,2025-09-13,2009-10-01,101.4725
2025-09-13,2025-09-13,2009-11-01,100.6768
2025-09-13,2025-09-13,2009-12-01,101.6143
2025-09-13,2025-09-13,2010-01-01,101.7676
2025-09-13,2025-09-13,2010-02-01,103.7612
2025-09-13,2025-09-13,2010-03-01,103.0793
2025-09-13,2025-09-13,2010-04-01,102.324
2025-09-13,2025-09-13,2010-05-01,106.4203
2025-09-13,2025-09-13,2010-06-01,106.6228
2025-09-13,2025-09-13,2010-07-01,103.1323
2025-09-13,2025-09-13,2010-08-01,102.0537
2025-09-13,2025-09-13,2010-09-01,100.1036
2025-09-13,2025-09-13,2010-10-01,97.1497
2025-09-13,2025-09-13,2010-11-01,97.5825
2025-09-13,2025-09-13,2010-12-01,97.0586
2025-09-13,2025-09-13,2011-01-01,96.3757
2025-09-13,2025-09-13,2011-02-01,95.7943
2025-09-13,2025-09-13,2011-03-01,94.1909
2025-09-13,2025-09-13,2011-04-01,92.6465
2025-09-13,2025-09-13,2011-05-01,91.845
2025-09-13,2025-09-13,2011-06-01,90.248
2025-09-13,2025-09-13,2011-07-01,89.0947
2025-09-13,2025-09-13,2011-08-01,87.6148
2025-09-13,2025-09-13,2011-09-01,93.7673
2025-09-13,2025-09-13,2011-10-01,95.3394
2025-09-13,2025-09-13,2011-11-01,96.168
2025-09-13,2025-09-13,2011-12-01,97.6601
2025-09-13,2025-09-13,2012-01-01,97.3955
2025-09-13,2025-09-13,2012-02-01,94.9158
2025-09-13,2025-09-13,2012-03-01,95.7239
2025-09-13,2025-09-13,2012-04-01,96.1092
2025-09-13,2025-09-13,2012-05-01,98.5378
2025-09-13,2025-09-13,2012-06-01,100.2526
2025-09-13,2025-09-13,2012-07-01,100.0573
2025-09-13,2025-09-13,2012-08-01,99.4056
2025-09-13,2025-09-13,2012-09-01,97.7118
2025-09-13,2025-09-13,2012-10-01,96.6514
2025-09-13,2025-09-13,2012-11-01,97.4093
2025-09-13,2025-09-13,2012-12-01,96.0664
2025-09-13,2025-09-13,2013-01-01,96.1759
2025-09-13,2025-09-13,2013-02-01,96.5795
2025-09-13,2025-09-13,2013-03-01,98.2194
2025-09-13,2025-09-13,2013-04-01,97.3158
