realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,4.24
2025-09-13,2025-09-13,1991-04-01,4.27
2025-09-13,2025-09-13,1991-07-01,4.39
2025-09-13,2025-09-13,1991-10-01,4.38
2025-09-13,2025-09-13,1992-01-01,4.25
2025-09-13,2025-09-13,1992-04-01,4.12
2025-09-13,2025-09-13,1992-07-01,3.87
2025-09-13,2025-09-13,1992-10-01,3.80
2025-09-13,2025-09-13,1993-01-01,3.63
2025-09-13,2025-09-13,1993-04-01,3.58
2025-09-13,2025-09-13,1993-07-01,3.40
2025-09-13,2025-09-13,1993-10-01,3.16
2025-09-13,2025-09-13,1994-01-01,2.90
2025-09-13,2025-09-13,1994-04-01,2.62
2025-09-13,2025-09-13,1994-07-01,2.58
2025-09-13,2025-09-13,1994-10-01,2.54
2025-09-13,2025-09-13,1995-01-01,2.56
2025-09-13,2025-09-13,1995-04-01,2.59
2025-09-13,2025-09-13,1995-07-01,2.70
2025-09-13,2025-09-13,1995-10-01,2.68
2025-09-13,2025-09-13,1996-01-01,2.82
2025-09-13,2025-09-13,1996-04-01,2.91
2025-09-13,2025-09-13,1996-07-01,2.81
2025-09-13,2025-09-13,1996-10-01,2.82
2025-09-13,2025-09-13,1997-01-01,2.58
2025-09-13,2025-09-13,1997-04-01,2.59
2025-09-13,2025-09-13,1997-07-01,2.49
2025-09-13,2025-09-13,1997-10-01,2.46
2025-09-13,2025-09-13,1998-01-01,2.55
2025-09-13,2025-09-13,1998-04-01,2.45
2025-09-13,2025-09-13,1998-07-01,2.54
2025-09-13,2025-09-13,1998-10-01,2.77
2025-09-13,2025-09-13,1999-01-01,2.62
2025-09-13,2025-09-13,1999-04-01,2.50
2025-09-13,2025-09-13,1999-07-01,2.51
2025-09-13,2025-09-13,1999-10-01,2.17
2025-09-13,2025-09-13,2000-01-01,2.26
2025-09-13,2025-09-13,2000-04-01,2.34
2025-09-13,2025-09-13,2000-07-01,2.26
2025-09-13,2025-09-13,2000-10-01,2.34
2025-09-13,2025-09-13,2001-01-01,2.63
2025-09-13,2025-09-13,2001-04-01,2.74
2025-09-13,2025-09-13,2001-07-01,2.80
2025-09-13,2025-09-13,2001-10-01,2.83
2025-09-13,2025-09-13,2002-01-01,2.71
2025-09-13,2025-09-13,2002-04-01,2.62
2025-09-13,2025-09-13,2002-07-01,2.66
2025-09-13,2025-09-13,2002-10-01,2.70
2025-09-13,2025-09-13,2003-01-01,2.65
2025-09-13,2025-09-13,2003-04-01,2.61
2025-09-13,2025-09-13,2003-07-01,2.47
2025-09-13,2025-09-13,2003-10-01,2.26
2025-09-13,2025-09-13,2004-01-01,2.06
2025-09-13,2025-09-13,2004-04-01,1.89
2025-09-13,2025-09-13,2004-07-01,1.83
2025-09-13,2025-09-13,2004-10-01,1.72
2025-09-13,2025-09-13,2005-01-01,1.70
2025-09-13,2025-09-13,2005-04-01,1.62
2025-09-13,2025-09-13,2005-07-01,1.56
2025-09-13,2025-09-13,2005-10-01,1.45
2025-09-13,2025-09-13,2006-01-01,1.53
2025-09-13,2025-09-13,2006-04-01,1.46
2025-09-13,2025-09-13,2006-07-01,1.44
2025-09-13,2025-09-13,2006-10-01,1.39
2025-09-13,2025-09-13,2007-01-01,1.48
2025-09-13,2025-09-13,2007-04-01,1.56
2025-09-13,2025-09-13,2007-07-01,1.46
2025-09-13,2025-09-13,2007-10-01,1.49
2025-09-13,2025-09-13,2008-01-01,1.46
2025-09-13,2025-09-13,2008-04-01,1.63
