realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,196299
2025-09-13,2025-09-13,2007-02-01,195967
2025-09-13,2025-09-13,2007-03-01,196113
2025-09-13,2025-09-13,2007-04-01,196211
2025-09-13,2025-09-13,2007-05-01,196294
2025-09-13,2025-09-13,2007-06-01,196759
2025-09-13,2025-09-13,2007-07-01,196937
2025-09-13,2025-09-13,2007-08-01,197379
2025-09-13,2025-09-13,2007-09-01,197149
2025-09-13,2025-09-13,2007-10-01,197238
2025-09-13,2025-09-13,2007-11-01,197775
2025-09-13,2025-09-13,2007-12-01,198077
2025-09-13,2025-09-13,2008-01-01,197523
2025-09-13,2025-09-13,2008-02-01,197711
2025-09-13,2025-09-13,2008-03-01,197996
2025-09-13,2025-09-13,2008-04-01,197896
2025-09-13,2025-09-13,2008-05-01,198391
2025-09-13,2025-09-13,2008-06-01,198014
2025-09-13,2025-09-13,2008-07-01,198224
2025-09-13,2025-09-13,2008-08-01,198917
2025-09-13,2025-09-13,2008-09-01,198700
2025-09-13,2025-09-13,2008-10-01,199151
2025-09-13,2025-09-13,2008-11-01,199401
2025-09-13,2025-09-13,2008-12-01,199729
2025-09-13,2025-09-13,2009-01-01,199731
2025-09-13,2025-09-13,2009-02-01,200199
2025-09-13,2025-09-13,2009-03-01,200411
2025-09-13,2025-09-13,2009-04-01,200232
2025-09-13,2025-09-13,2009-05-01,200691
2025-09-13,2025-09-13,2009-06-01,200397
2025-09-13,2025-09-13,2009-07-01,200654
2025-09-13,2025-09-13,2009-08-01,200774
2025-09-13,2025-09-13,2009-09-01,200796
2025-09-13,2025-09-13,2009-10-01,200998
2025-09-13,2025-09-13,2009-11-01,200787
2025-09-13,2025-09-13,2009-12-01,201349
2025-09-13,2025-09-13,2010-01-01,201393
2025-09-13,2025-09-13,2010-02-01,201683
2025-09-13,2025-09-13,2010-03-01,202168
2025-09-13,2025-09-13,2010-04-01,202333
2025-09-13,2025-09-13,2010-05-01,201852
2025-09-13,2025-09-13,2010-06-01,201535
2025-09-13,2025-09-13,2010-07-01,201683
2025-09-13,2025-09-13,2010-08-01,201752
2025-09-13,2025-09-13,2010-09-01,202225
2025-09-13,2025-09-13,2010-10-01,202189
2025-09-13,2025-09-13,2010-11-01,202365
2025-09-13,2025-09-13,2010-12-01,202344
2025-09-13,2025-09-13,2011-01-01,202410
2025-09-13,2025-09-13,2011-02-01,202825
2025-09-13,2025-09-13,2011-03-01,203004
2025-09-13,2025-09-13,2011-04-01,203409
2025-09-13,2025-09-13,2011-05-01,202965
2025-09-13,2025-09-13,2011-06-01,203166
