date,value
1999-01-01,3755
1999-04-01,3745
1999-07-01,3654
1999-10-01,3510
2000-01-01,3612
2000-04-01,3475
2000-07-01,3525
2000-10-01,3517
2001-01-01,3508
2001-04-01,3536
2001-07-01,3564
2001-10-01,3404
2002-01-01,3374
2002-04-01,3160
2002-07-01,3280
2002-10-01,3401
2003-01-01,3614
2003-04-01,3615
2003-07-01,3746
2003-10-01,3953
2004-01-01,4056
2004-04-01,3937
2004-07-01,4038
2004-10-01,4352
2005-01-01,4379
2005-04-01,4508
2005-07-01,4669
2005-10-01,4849
2006-01-01,5050
2006-04-01,5162
2006-07-01,5169
2006-10-01,5470
2007-01-01,5526
2007-04-01,5845
2007-07-01,5983
2007-10-01,6306
2008-01-01,6372
2008-04-01,6667
2008-07-01,6643
2008-10-01,6456
2009-01-01,6179
2009-04-01,6347
2009-07-01,6584
2009-10-01,6928
2010-01-01,7288
2010-04-01,6928
2010-07-01,7450
2010-10-01,7755
2011-01-01,7985
2011-04-01,8113
2011-07-01,8445
2011-10-01,8289
2012-01-01,8286
2012-04-01,8248
2012-07-01,8313
2012-10-01,8438
2013-01-01,8662
2013-04-01,9087
2013-07-01,9006
2013-10-01,9112
2014-01-01,9250
2014-04-01,9604
2014-07-01,9803
2014-10-01,9805
2015-01-01,9598
2015-04-01,9742
2015-07-01,9779
2015-10-01,9696
2016-01-01,10054
2016-04-01,9696
2016-07-01,9895
2016-10-01,10074
2017-01-01,10598
2017-04-01,10500
2017-07-01,11071
2017-10-01,10922
2018-01-01,10656
2018-04-01,10665
2018-07-01,10633
2018-10-01,10587
2019-01-01,11619
2019-04-01,12303
2019-07-01,12335
2019-10-01,12510
2020-01-01,12141
2020-04-01,11791
2020-07-01,11872
2020-10-01,12993
2021-01-01,14157
2021-04-01,14474
2021-07-01,14782
2021-10-01,15444
2022-01-01,14926
2022-04-01,15242
2022-07-01,15221
2022-10-01,15330
2023-01-01,16357
2023-04-01,16089
2023-07-01,16662
2023-10-01,17041
2024-01-01,17299
2024-04-01,17395
2024-07-01,18950
2024-10-01,18990
2025-01-01,18829
