realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.101
2025-09-13,2025-09-13,1960-04-01,-0.086
2025-09-13,2025-09-13,1960-07-01,-0.077
2025-09-13,2025-09-13,1960-10-01,-0.068
2025-09-13,2025-09-13,1961-01-01,-0.069
2025-09-13,2025-09-13,1961-04-01,-0.065
2025-09-13,2025-09-13,1961-07-01,-0.068
2025-09-13,2025-09-13,1961-10-01,-0.076
2025-09-13,2025-09-13,1962-01-01,-0.080
2025-09-13,2025-09-13,1962-04-01,-0.084
2025-09-13,2025-09-13,1962-07-01,-0.086
2025-09-13,2025-09-13,1962-10-01,-0.090
2025-09-13,2025-09-13,1963-01-01,-0.091
2025-09-13,2025-09-13,1963-04-01,-0.095
2025-09-13,2025-09-13,1963-07-01,-0.104
2025-09-13,2025-09-13,1963-10-01,-0.110
2025-09-13,2025-09-13,1964-01-01,-0.111
2025-09-13,2025-09-13,1964-04-01,-0.110
2025-09-13,2025-09-13,1964-07-01,-0.109
2025-09-13,2025-09-13,1964-10-01,-0.123
2025-09-13,2025-09-13,1965-01-01,-0.122
2025-09-13,2025-09-13,1965-04-01,-0.118
2025-09-13,2025-09-13,1965-07-01,-0.118
2025-09-13,2025-09-13,1965-10-01,-0.131
2025-09-13,2025-09-13,1966-01-01,-0.131
2025-09-13,2025-09-13,1966-04-01,-0.136
2025-09-13,2025-09-13,1966-07-01,-0.144
2025-09-13,2025-09-13,1966-10-01,-0.138
2025-09-13,2025-09-13,1967-01-01,-0.137
2025-09-13,2025-09-13,1967-04-01,-0.150
2025-09-13,2025-09-13,1967-07-01,-0.145
2025-09-13,2025-09-13,1967-10-01,-0.166
2025-09-13,2025-09-13,1968-01-01,-0.175
2025-09-13,2025-09-13,1968-04-01,-0.182
2025-09-13,2025-09-13,1968-07-01,-0.165
2025-09-13,2025-09-13,1968-10-01,-0.180
2025-09-13,2025-09-13,1969-01-01,-0.188
2025-09-13,2025-09-13,1969-04-01,-0.191
2025-09-13,2025-09-13,1969-07-01,-0.196
2025-09-13,2025-09-13,1969-10-01,-0.202
2025-09-13,2025-09-13,1970-01-01,-0.208
2025-09-13,2025-09-13,1970-04-01,-0.241
2025-09-13,2025-09-13,1970-07-01,-0.285
2025-09-13,2025-09-13,1970-10-01,-0.290
2025-09-13,2025-09-13,1971-01-01,-0.336
2025-09-13,2025-09-13,1971-04-01,-0.402
2025-09-13,2025-09-13,1971-07-01,-0.514
2025-09-13,2025-09-13,1971-10-01,-0.592
2025-09-13,2025-09-13,1972-01-01,-0.636
2025-09-13,2025-09-13,1972-04-01,-0.641
2025-09-13,2025-09-13,1972-07-01,-0.680
2025-09-13,2025-09-13,1972-10-01,-0.727
2025-09-13,2025-09-13,1973-01-01,-0.863
2025-09-13,2025-09-13,1973-04-01,-0.969
2025-09-13,2025-09-13,1973-07-01,-1.003
2025-09-13,2025-09-13,1973-10-01,-1.001
2025-09-13,2025-09-13,1974-01-01,-1.001
2025-09-13,2025-09-13,1974-04-01,-1.050
2025-09-13,2025-09-13,1974-07-01,-1.076
2025-09-13,2025-09-13,1974-10-01,-1.135
2025-09-13,2025-09-13,1975-01-01,-1.219
2025-09-13,2025-09-13,1975-04-01,-1.107
2025-09-13,2025-09-13,1975-07-01,-1.125
2025-09-13,2025-09-13,1975-10-01,-1.091
2025-09-13,2025-09-13,1976-01-01,-1.090
2025-09-13,2025-09-13,1976-04-01,-1.111
2025-09-13,2025-09-13,1976-07-01,-1.147
2025-09-13,2025-09-13,1976-10-01,-1.172
2025-09-13,2025-09-13,1977-01-01,-1.200
2025-09-13,2025-09-13,1977-04-01,-1.285
2025-09-13,2025-09-13,1977-07-01,-1.399
2025-09-13,2025-09-13,1977-10-01,-1.658
2025-09-13,2025-09-13,1978-01-01,-1.957
