realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.1
2025-09-13,2025-09-13,2020-02-04,-0.1
2025-09-13,2025-09-13,2020-02-05,0.0
2025-09-13,2025-09-13,2020-02-06,0.1
2025-09-13,2025-09-13,2020-02-07,-0.2
2025-09-13,2025-09-13,2020-02-08,-0.5
2025-09-13,2025-09-13,2020-02-09,-0.8
2025-09-13,2025-09-13,2020-02-10,-1.2
2025-09-13,2025-09-13,2020-02-11,-1.5
2025-09-13,2025-09-13,2020-02-12,-1.8
2025-09-13,2025-09-13,2020-02-13,-2.2
2025-09-13,2025-09-13,2020-02-14,-2.3
2025-09-13,2025-09-13,2020-02-15,-2.5
2025-09-13,2025-09-13,2020-02-16,-2.7
2025-09-13,2025-09-13,2020-02-17,-2.8
2025-09-13,2025-09-13,2020-02-18,-3.0
2025-09-13,2025-09-13,2020-02-19,-3.3
2025-09-13,2025-09-13,2020-02-20,-3.6
2025-09-13,2025-09-13,2020-02-21,-3.8
2025-09-13,2025-09-13,2020-02-22,-3.8
2025-09-13,2025-09-13,2020-02-23,-3.7
2025-09-13,2025-09-13,2020-02-24,-3.6
2025-09-13,2025-09-13,2020-02-25,-3.5
2025-09-13,2025-09-13,2020-02-26,-3.3
2025-09-13,2025-09-13,2020-02-27,-3.0
2025-09-13,2025-09-13,2020-02-28,-2.8
2025-09-13,2025-09-13,2020-02-29,-2.6
2025-09-13,2025-09-13,2020-03-01,-2.6
2025-09-13,2025-09-13,2020-03-02,-2.7
2025-09-13,2025-09-13,2020-03-03,-2.7
2025-09-13,2025-09-13,2020-03-04,-2.9
2025-09-13,2025-09-13,2020-03-05,-3.0
2025-09-13,2025-09-13,2020-03-06,-3.2
2025-09-13,2025-09-13,2020-03-07,-3.3
2025-09-13,2025-09-13,2020-03-08,-3.4
2025-09-13,2025-09-13,2020-03-09,-3.6
2025-09-13,2025-09-13,2020-03-10,-3.8
2025-09-13,2025-09-13,2020-03-11,-3.9
2025-09-13,2025-09-13,2020-03-12,-4.0
2025-09-13,2025-09-13,2020-03-13,-4.2
2025-09-13,2025-09-13,2020-03-14,-4.5
2025-09-13,2025-09-13,2020-03-15,-4.8
2025-09-13,2025-09-13,2020-03-16,-5.1
2025-09-13,2025-09-13,2020-03-17,-5.7
2025-09-13,2025-09-13,2020-03-18,-6.5
2025-09-13,2025-09-13,2020-03-19,-7.6
2025-09-13,2025-09-13,2020-03-20,-9.0
2025-09-13,2025-09-13,2020-03-21,-10.8
2025-09-13,2025-09-13,2020-03-22,-12.4
2025-09-13,2025-09-13,2020-03-23,-14.2
2025-09-13,2025-09-13,2020-03-24,-15.9
2025-09-13,2025-09-13,2020-03-25,-17.6
2025-09-13,2025-09-13,2020-03-26,-19.4
2025-09-13,2025-09-13,2020-03-27,-21.3
2025-09-13,2025-09-13,2020-03-28,-22.9
2025-09-13,2025-09-13,2020-03-29,-24.5
2025-09-13,2025-09-13,2020-03-30,-26.1
2025-09-13,2025-09-13,2020-03-31,-27.5
2025-09-13,2025-09-13,2020-04-01,-29.0
2025-09-13,2025-09-13,2020-04-02,-30.4
2025-09-13,2025-09-13,2020-04-03,-31.4
2025-09-13,2025-09-13,2020-04-04,-32.7
2025-09-13,2025-09-13,2020-04-05,-34.0
2025-09-13,2025-09-13,2020-04-06,-35.1
2025-09-13,2025-09-13,2020-04-07,-36.3
2025-09-13,2025-09-13,2020-04-08,-37.2
2025-09-13,2025-09-13,2020-04-09,-38.0
2025-09-13,2025-09-13,2020-04-10,-38.9
2025-09-13,2025-09-13,2020-04-11,-39.4
2025-09-13,2025-09-13,2020-04-12,-39.9
2025-09-13,2025-09-13,2020-04-13,-40.6
2025-09-13,2025-09-13,2020-04-14,-41.3
2025-09-13,2025-09-13,2020-04-15,-42.1
2025-09-13,2025-09-13,2020-04-16,-42.8
2025-09-13,2025-09-13,2020-04-17,-43.4
2025-09-13,2025-09-13,2020-04-18,-43.8
2025-09-13,2025-09-13,2020-04-19,-44.4
2025-09-13,2025-09-13,2020-04-20,-44.8
2025-09-13,2025-09-13,2020-04-21,-45.2
2025-09-13,2025-09-13,2020-04-22,-45.5
2025-09-13,2025-09-13,2020-04-23,-45.8
2025-09-13,2025-09-13,2020-04-24,-46.0
2025-09-13,2025-09-13,2020-04-25,-46.3
2025-09-13,2025-09-13,2020-04-26,-46.5
2025-09-13,2025-09-13,2020-04-27,-46.7
2025-09-13,2025-09-13,2020-04-28,-46.9
2025-09-13,2025-09-13,2020-04-29,-47.1
2025-09-13,2025-09-13,2020-04-30,-47.2
2025-09-13,2025-09-13,2020-05-01,-47.3
2025-09-13,2025-09-13,2020-05-02,-47.5
2025-09-13,2025-09-13,2020-05-03,-47.7
2025-09-13,2025-09-13,2020-05-04,-47.9
2025-09-13,2025-09-13,2020-05-05,-48.0
2025-09-13,2025-09-13,2020-05-06,-48.1
2025-09-13,2025-09-13,2020-05-07,-48.2
2025-09-13,2025-09-13,2020-05-08,-48.3
2025-09-13,2025-09-13,2020-05-09,-48.3
2025-09-13,2025-09-13,2020-05-10,-48.2
2025-09-13,2025-09-13,2020-05-11,-48.2
2025-09-13,2025-09-13,2020-05-12,-48.3
2025-09-13,2025-09-13,2020-05-13,-48.5
2025-09-13,2025-09-13,2020-05-14,-48.5
2025-09-13,2025-09-13,2020-05-15,-48.2
2025-09-13,2025-09-13,2020-05-16,-48.1
2025-09-13,2025-09-13,2020-05-17,-48.0
2025-09-13,2025-09-13,2020-05-18,-47.8
2025-09-13,2025-09-13,2020-05-19,-47.6
2025-09-13,2025-09-13,2020-05-20,-47.2
2025-09-13,2025-09-13,2020-05-21,-47.0
2025-09-13,2025-09-13,2020-05-22,-46.9
2025-09-13,2025-09-13,2020-05-23,-46.6
2025-09-13,2025-09-13,2020-05-24,-46.5
2025-09-13,2025-09-13,2020-05-25,-46.4
2025-09-13,2025-09-13,2020-05-26,-46.3
2025-09-13,2025-09-13,2020-05-27,-46.1
2025-09-13,2025-09-13,2020-05-28,-46.1
2025-09-13,2025-09-13,2020-05-29,-45.9
2025-09-13,2025-09-13,2020-05-30,-45.7
2025-09-13,2025-09-13,2020-05-31,-45.4
2025-09-13,2025-09-13,2020-06-01,-45.1
2025-09-13,2025-09-13,2020-06-02,-44.8
2025-09-13,2025-09-13,2020-06-03,-44.5
2025-09-13,2025-09-13,2020-06-04,-44.1
2025-09-13,2025-09-13,2020-06-05,-43.8
2025-09-13,2025-09-13,2020-06-06,-43.6
2025-09-13,2025-09-13,2020-06-07,-43.4
2025-09-13,2025-09-13,2020-06-08,-43.2
2025-09-13,2025-09-13,2020-06-09,-42.9
2025-09-13,2025-09-13,2020-06-10,-42.7
2025-09-13,2025-09-13,2020-06-11,-42.4
2025-09-13,2025-09-13,2020-06-12,-42.2
2025-09-13,2025-09-13,2020-06-13,-41.8
2025-09-13,2025-09-13,2020-06-14,-41.4
2025-09-13,2025-09-13,2020-06-15,-40.8
2025-09-13,2025-09-13,2020-06-16,-40.4
2025-09-13,2025-09-13,2020-06-17,-39.8
