realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,83
2025-09-13,2025-09-13,1985-04-01,110
2025-09-13,2025-09-13,1985-07-01,122
2025-09-13,2025-09-13,1985-10-01,186
2025-09-13,2025-09-13,1986-01-01,172
2025-09-13,2025-09-13,1986-04-01,178
2025-09-13,2025-09-13,1986-07-01,156
2025-09-13,2025-09-13,1986-10-01,194
2025-09-13,2025-09-13,1987-01-01,169
2025-09-13,2025-09-13,1987-04-01,167
2025-09-13,2025-09-13,1987-07-01,158
2025-09-13,2025-09-13,1987-10-01,224
2025-09-13,2025-09-13,1988-01-01,176
2025-09-13,2025-09-13,1988-04-01,179
2025-09-13,2025-09-13,1988-07-01,185
2025-09-13,2025-09-13,1988-10-01,218
2025-09-13,2025-09-13,1989-01-01,271
2025-09-13,2025-09-13,1989-04-01,197
2025-09-13,2025-09-13,1989-07-01,211
2025-09-13,2025-09-13,1989-10-01,294
2025-09-13,2025-09-13,1990-01-01,321
2025-09-13,2025-09-13,1990-04-01,320
2025-09-13,2025-09-13,1990-07-01,266
2025-09-13,2025-09-13,1990-10-01,427
2025-09-13,2025-09-13,1991-01-01,402
2025-09-13,2025-09-13,1991-04-01,307
2025-09-13,2025-09-13,1991-07-01,288
2025-09-13,2025-09-13,1991-10-01,368
2025-09-13,2025-09-13,1992-01-01,338
2025-09-13,2025-09-13,1992-04-01,271
2025-09-13,2025-09-13,1992-07-01,267
2025-09-13,2025-09-13,1992-10-01,321
2025-09-13,2025-09-13,1993-01-01,232
2025-09-13,2025-09-13,1993-04-01,206
2025-09-13,2025-09-13,1993-07-01,205
2025-09-13,2025-09-13,1993-10-01,230
2025-09-13,2025-09-13,1994-01-01,184
2025-09-13,2025-09-13,1994-04-01,186
2025-09-13,2025-09-13,1994-07-01,196
2025-09-13,2025-09-13,1994-10-01,250
2025-09-13,2025-09-13,1995-01-01,221
2025-09-13,2025-09-13,1995-04-01,239
2025-09-13,2025-09-13,1995-07-01,293
2025-09-13,2025-09-13,1995-10-01,380
2025-09-13,2025-09-13,1996-01-01,372
2025-09-13,2025-09-13,1996-04-01,381
2025-09-13,2025-09-13,1996-07-01,447
2025-09-13,2025-09-13,1996-10-01,519
2025-09-13,2025-09-13,1997-01-01,505
2025-09-13,2025-09-13,1997-04-01,516
2025-09-13,2025-09-13,1997-07-01,543
2025-09-13,2025-09-13,1997-10-01,604
2025-09-13,2025-09-13,1998-01-01,602
2025-09-13,2025-09-13,1998-04-01,536
2025-09-13,2025-09-13,1998-07-01,548
2025-09-13,2025-09-13,1998-10-01,652
2025-09-13,2025-09-13,1999-01-01,646
2025-09-13,2025-09-13,1999-04-01,505
2025-09-13,2025-09-13,1999-07-01,688
2025-09-13,2025-09-13,1999-10-01,726
2025-09-13,2025-09-13,2000-01-01,659
2025-09-13,2025-09-13,2000-04-01,529
2025-09-13,2025-09-13,2000-07-01,588
2025-09-13,2025-09-13,2000-10-01,1349
2025-09-13,2025-09-13,2001-01-01,801
2025-09-13,2025-09-13,2001-04-01,737
2025-09-13,2025-09-13,2001-07-01,960
2025-09-13,2025-09-13,2001-10-01,1284
2025-09-13,2025-09-13,2002-01-01,1193
2025-09-13,2025-09-13,2002-04-01,1046
2025-09-13,2025-09-13,2002-07-01,1248
2025-09-13,2025-09-13,2002-10-01,1400
2025-09-13,2025-09-13,2003-01-01,1300
2025-09-13,2025-09-13,2003-04-01,1249
2025-09-13,2025-09-13,2003-07-01,1280
2025-09-13,2025-09-13,2003-10-01,1360
2025-09-13,2025-09-13,2004-01-01,1248
2025-09-13,2025-09-13,2004-04-01,1139
2025-09-13,2025-09-13,2004-07-01,1181
2025-09-13,2025-09-13,2004-10-01,1608
2025-09-13,2025-09-13,2005-01-01,1129
2025-09-13,2025-09-13,2005-04-01,1023
2025-09-13,2025-09-13,2005-07-01,2283
2025-09-13,2025-09-13,2005-10-01,1397
2025-09-13,2025-09-13,2006-01-01,974
2025-09-13,2025-09-13,2006-04-01,963
2025-09-13,2025-09-13,2006-07-01,1209
2025-09-13,2025-09-13,2006-10-01,1521
2025-09-13,2025-09-13,2007-01-01,1613
2025-09-13,2025-09-13,2007-04-01,1621
2025-09-13,2025-09-13,2007-07-01,1860
2025-09-13,2025-09-13,2007-10-01,2643
2025-09-13,2025-09-13,2008-01-01,2699
2025-09-13,2025-09-13,2008-04-01,2886
2025-09-13,2025-09-13,2008-07-01,3381
2025-09-13,2025-09-13,2008-10-01,4200
2025-09-13,2025-09-13,2009-01-01,4172
2025-09-13,2025-09-13,2009-04-01,4288
