realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.6625
2025-09-13,2025-09-13,1988-03-01,98.9528
2025-09-13,2025-09-13,1988-04-01,98.0122
2025-09-13,2025-09-13,1988-05-01,98.4168
2025-09-13,2025-09-13,1988-06-01,100.0235
2025-09-13,2025-09-13,1988-07-01,102.3582
2025-09-13,2025-09-13,1988-08-01,103.6872
2025-09-13,2025-09-13,1988-09-01,104.3603
2025-09-13,2025-09-13,1988-10-01,101.9305
2025-09-13,2025-09-13,1988-11-01,99.326
2025-09-13,2025-09-13,1988-12-01,98.6478
2025-09-13,2025-09-13,1989-01-01,100.7828
2025-09-13,2025-09-13,1989-02-01,101.2389
2025-09-13,2025-09-13,1989-03-01,102.5562
2025-09-13,2025-09-13,1989-04-01,102.5073
2025-09-13,2025-09-13,1989-05-01,105.316
2025-09-13,2025-09-13,1989-06-01,107.1938
2025-09-13,2025-09-13,1989-07-01,103.9822
2025-09-13,2025-09-13,1989-08-01,104.7043
2025-09-13,2025-09-13,1989-09-01,105.652
2025-09-13,2025-09-13,1989-10-01,103.494
2025-09-13,2025-09-13,1989-11-01,102.7563
2025-09-13,2025-09-13,1989-12-01,100.3479
2025-09-13,2025-09-13,1990-01-01,99.3796
2025-09-13,2025-09-13,1990-02-01,99.2596
2025-09-13,2025-09-13,1990-03-01,100.4127
2025-09-13,2025-09-13,1990-04-01,99.4632
2025-09-13,2025-09-13,1990-05-01,98.2318
2025-09-13,2025-09-13,1990-06-01,98.9309
2025-09-13,2025-09-13,1990-07-01,96.8142
2025-09-13,2025-09-13,1990-08-01,94.8699
2025-09-13,2025-09-13,1990-09-01,94.7471
2025-09-13,2025-09-13,1990-10-01,92.5098
2025-09-13,2025-09-13,1990-11-01,91.7834
2025-09-13,2025-09-13,1990-12-01,92.6807
2025-09-13,2025-09-13,1991-01-01,92.6822
2025-09-13,2025-09-13,1991-02-01,91.427
2025-09-13,2025-09-13,1991-03-01,96.1388
2025-09-13,2025-09-13,1991-04-01,98.248
2025-09-13,2025-09-13,1991-05-01,98.7916
2025-09-13,2025-09-13,1991-06-01,101.0035
2025-09-13,2025-09-13,1991-07-01,100.7791
2025-09-13,2025-09-13,1991-08-01,99.2921
2025-09-13,2025-09-13,1991-09-01,97.6079
2025-09-13,2025-09-13,1991-10-01,97.0357
2025-09-13,2025-09-13,1991-11-01,94.8869
2025-09-13,2025-09-13,1991-12-01,93.2794
2025-09-13,2025-09-13,1992-01-01,93.2775
2025-09-13,2025-09-13,1992-02-01,94.8412
2025-09-13,2025-09-13,1992-03-01,96.9558
2025-09-13,2025-09-13,1992-04-01,96.2293
2025-09-13,2025-09-13,1992-05-01,95.1263
2025-09-13,2025-09-13,1992-06-01,93.6682
2025-09-13,2025-09-13,1992-07-01,91.2198
2025-09-13,2025-09-13,1992-08-01,90.0542
2025-09-13,2025-09-13,1992-09-01,90.9976
2025-09-13,2025-09-13,1992-10-01,93.6669
2025-09-13,2025-09-13,1992-11-01,97.4721
2025-09-13,2025-09-13,1992-12-01,97.673
2025-09-13,2025-09-13,1993-01-01,98.9409
2025-09-13,2025-09-13,1993-02-01,99.4896
2025-09-13,2025-09-13,1993-03-01,99.1577
2025-09-13,2025-09-13,1993-04-01,97.2779
2025-09-13,2025-09-13,1993-05-01,97.1685
2025-09-13,2025-09-13,1993-06-01,98.2734
2025-09-13,2025-09-13,1993-07-01,100.0549
2025-09-13,2025-09-13,1993-08-01,100.2648
2025-09-13,2025-09-13,1993-09-01,99.0737
2025-09-13,2025-09-13,1993-10-01,100.2021
2025-09-13,2025-09-13,1993-11-01,101.4052
2025-09-13,2025-09-13,1993-12-01,101.5695
2025-09-13,2025-09-13,1994-01-01,102.3545
2025-09-13,2025-09-13,1994-02-01,102.1817
2025-09-13,2025-09-13,1994-03-01,101.9444
2025-09-13,2025-09-13,1994-04-01,102.0034
2025-09-13,2025-09-13,1994-05-01,100.8413
2025-09-13,2025-09-13,1994-06-01,99.3762
2025-09-13,2025-09-13,1994-07-01,97.8857
2025-09-13,2025-09-13,1994-08-01,97.5584
2025-09-13,2025-09-13,1994-09-01,96.3539
2025-09-13,2025-09-13,1994-10-01,95.2915
2025-09-13,2025-09-13,1994-11-01,95.6898
2025-09-13,2025-09-13,1994-12-01,97.0008
2025-09-13,2025-09-13,1995-01-01,96.5724
2025-09-13,2025-09-13,1995-02-01,95.7232
2025-09-13,2025-09-13,1995-03-01,93.8197
2025-09-13,2025-09-13,1995-04-01,91.7999
2025-09-13,2025-09-13,1995-05-01,91.9431
2025-09-13,2025-09-13,1995-06-01,91.9065
2025-09-13,2025-09-13,1995-07-01,91.3469
2025-09-13,2025-09-13,1995-08-01,93.3382
2025-09-13,2025-09-13,1995-09-01,94.0889
2025-09-13,2025-09-13,1995-10-01,93.35
2025-09-13,2025-09-13,1995-11-01,93.6498
2025-09-13,2025-09-13,1995-12-01,94.2738
2025-09-13,2025-09-13,1996-01-01,95.1802
2025-09-13,2025-09-13,1996-02-01,95.3386
2025-09-13,2025-09-13,1996-03-01,95.7652
2025-09-13,2025-09-13,1996-04-01,96.2673
2025-09-13,2025-09-13,1996-05-01,97.0379
2025-09-13,2025-09-13,1996-06-01,97.1992
2025-09-13,2025-09-13,1996-07-01,96.8777
2025-09-13,2025-09-13,1996-08-01,96.2652
2025-09-13,2025-09-13,1996-09-01,96.8277
2025-09-13,2025-09-13,1996-10-01,97.0288
2025-09-13,2025-09-13,1996-11-01,96.4876
2025-09-13,2025-09-13,1996-12-01,97.8268
2025-09-13,2025-09-13,1997-01-01,99.2759
2025-09-13,2025-09-13,1997-02-01,101.7597
2025-09-13,2025-09-13,1997-03-01,101.9304
2025-09-13,2025-09-13,1997-04-01,102.3123
2025-09-13,2025-09-13,1997-05-01,101.1673
2025-09-13,2025-09-13,1997-06-01,101.3674
2025-09-13,2025-09-13,1997-07-01,102.6085
2025-09-13,2025-09-13,1997-08-01,104.3681
2025-09-13,2025-09-13,1997-09-01,103.8436
2025-09-13,2025-09-13,1997-10-01,103.6271
2025-09-13,2025-09-13,1997-11-01,104.8004
2025-09-13,2025-09-13,1997-12-01,109.154
2025-09-13,2025-09-13,1998-01-01,111.0648
2025-09-13,2025-09-13,1998-02-01,109.952
2025-09-13,2025-09-13,1998-03-01,109.4695
2025-09-13,2025-09-13,1998-04-01,109.3588
2025-09-13,2025-09-13,1998-05-01,109.5632
