realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,1571000
2025-09-13,2025-09-13,2010-01-16,1573000
2025-09-13,2025-09-13,2010-01-23,1582000
2025-09-13,2025-09-13,2010-01-30,1585000
2025-09-13,2025-09-13,2010-02-06,1583000
2025-09-13,2025-09-13,2010-02-13,1590000
2025-09-13,2025-09-13,2010-02-20,1593000
2025-09-13,2025-09-13,2010-02-27,1603000
2025-09-13,2025-09-13,2010-03-06,1611000.0
2025-09-13,2025-09-13,2010-03-13,1616000.0
2025-09-13,2025-09-13,2010-03-20,1626000
2025-09-13,2025-09-13,2010-03-27,1637000
2025-09-13,2025-09-13,2010-04-03,1652000
2025-09-13,2025-09-13,2010-04-10,1668000
2025-09-13,2025-09-13,2010-04-17,1679000
2025-09-13,2025-09-13,2010-04-24,1689000
2025-09-13,2025-09-13,2010-05-01,1704000
2025-09-13,2025-09-13,2010-05-08,1720000
2025-09-13,2025-09-13,2010-05-15,1726000
2025-09-13,2025-09-13,2010-05-22,1737000
2025-09-13,2025-09-13,2010-05-29,1745000
2025-09-13,2025-09-13,2010-06-05,1753000
2025-09-13,2025-09-13,2010-06-12,1758000
2025-09-13,2025-09-13,2010-06-19,1761000
2025-09-13,2025-09-13,2010-06-26,1763000
2025-09-13,2025-09-13,2010-07-03,1766000
2025-09-13,2025-09-13,2010-07-10,1768000
2025-09-13,2025-09-13,2010-07-17,1767000
2025-09-13,2025-09-13,2010-07-24,1763000
2025-09-13,2025-09-13,2010-07-31,1757000
2025-09-13,2025-09-13,2010-08-07,1753000
2025-09-13,2025-09-13,2010-08-14,1751000
2025-09-13,2025-09-13,2010-08-21,1747000
2025-09-13,2025-09-13,2010-08-28,1744000
2025-09-13,2025-09-13,2010-09-04,1740000
2025-09-13,2025-09-13,2010-09-11,1732000
2025-09-13,2025-09-13,2010-09-18,1728000
2025-09-13,2025-09-13,2010-09-25,1727000
2025-09-13,2025-09-13,2010-10-02,1730000
2025-09-13,2025-09-13,2010-10-09,1731000
2025-09-13,2025-09-13,2010-10-16,1729000
2025-09-13,2025-09-13,2010-10-23,1727000
2025-09-13,2025-09-13,2010-10-30,1723000
2025-09-13,2025-09-13,2010-11-06,1720000
2025-09-13,2025-09-13,2010-11-13,1713000
2025-09-13,2025-09-13,2010-11-20,1711000
2025-09-13,2025-09-13,2010-11-27,1707000
2025-09-13,2025-09-13,2010-12-04,1700000
2025-09-13,2025-09-13,2010-12-11,1686000
2025-09-13,2025-09-13,2010-12-18,1674000
2025-09-13,2025-09-13,2010-12-25,1670000
2025-09-13,2025-09-13,2011-01-01,1669000
2025-09-13,2025-09-13,2011-01-08,1671000
2025-09-13,2025-09-13,2011-01-15,1669000
2025-09-13,2025-09-13,2011-01-22,1669000
2025-09-13,2025-09-13,2011-01-29,1669000
2025-09-13,2025-09-13,2011-02-05,1669000
2025-09-13,2025-09-13,2011-02-12,1676000
2025-09-13,2025-09-13,2011-02-19,1683000
2025-09-13,2025-09-13,2011-02-26,1690000
2025-09-13,2025-09-13,2011-03-05,1692000
2025-09-13,2025-09-13,2011-03-12,1702000.0
2025-09-13,2025-09-13,2011-03-19,1718000
2025-09-13,2025-09-13,2011-03-26,1733000
2025-09-13,2025-09-13,2011-04-02,1746000
2025-09-13,2025-09-13,2011-04-09,1758000
2025-09-13,2025-09-13,2011-04-16,1769000
2025-09-13,2025-09-13,2011-04-23,1776000
2025-09-13,2025-09-13,2011-04-30,1788000
2025-09-13,2025-09-13,2011-05-07,1796000
2025-09-13,2025-09-13,2011-05-14,1804000
2025-09-13,2025-09-13,2011-05-21,1811000
2025-09-13,2025-09-13,2011-05-28,1823000
2025-09-13,2025-09-13,2011-06-04,1835000
2025-09-13,2025-09-13,2011-06-11,1842000
2025-09-13,2025-09-13,2011-06-18,1848000
2025-09-13,2025-09-13,2011-06-25,1855000
2025-09-13,2025-09-13,2011-07-02,1857000
2025-09-13,2025-09-13,2011-07-09,1860000
2025-09-13,2025-09-13,2011-07-16,1861000
2025-09-13,2025-09-13,2011-07-23,1861000
2025-09-13,2025-09-13,2011-07-30,1858000
2025-09-13,2025-09-13,2011-08-06,1853000
2025-09-13,2025-09-13,2011-08-13,1852000
2025-09-13,2025-09-13,2011-08-20,1855000
2025-09-13,2025-09-13,2011-08-27,1858000
2025-09-13,2025-09-13,2011-09-03,1861000
2025-09-13,2025-09-13,2011-09-10,1863000
2025-09-13,2025-09-13,2011-09-17,1861000
2025-09-13,2025-09-13,2011-09-24,1866000
2025-09-13,2025-09-13,2011-10-01,1868000
2025-09-13,2025-09-13,2011-10-08,1868000
2025-09-13,2025-09-13,2011-10-15,1868000
2025-09-13,2025-09-13,2011-10-22,1872000
2025-09-13,2025-09-13,2011-10-29,1875000
2025-09-13,2025-09-13,2011-11-05,1871000
2025-09-13,2025-09-13,2011-11-12,1869000
2025-09-13,2025-09-13,2011-11-19,1867000
2025-09-13,2025-09-13,2011-11-26,1861000
2025-09-13,2025-09-13,2011-12-03,1854000
2025-09-13,2025-09-13,2011-12-10,1839000
2025-09-13,2025-09-13,2011-12-17,1820000
2025-09-13,2025-09-13,2011-12-24,1816000
2025-09-13,2025-09-13,2011-12-31,1810000
2025-09-13,2025-09-13,2012-01-07,1809000
2025-09-13,2025-09-13,2012-01-14,1801000
2025-09-13,2025-09-13,2012-01-21,1800000
2025-09-13,2025-09-13,2012-01-28,1800000.0
2025-09-13,2025-09-13,2012-02-04,1806000.0
2025-09-13,2025-09-13,2012-02-11,1811000
2025-09-13,2025-09-13,2012-02-18,1813000
2025-09-13,2025-09-13,2012-02-25,1816000
2025-09-13,2025-09-13,2012-03-03,1823000
2025-09-13,2025-09-13,2012-03-10,1834000
2025-09-13,2025-09-13,2012-03-17,1848000.0
2025-09-13,2025-09-13,2012-03-24,1863000
2025-09-13,2025-09-13,2012-03-31,1878000
2025-09-13,2025-09-13,2012-04-07,1891000
2025-09-13,2025-09-13,2012-04-14,1900000
2025-09-13,2025-09-13,2012-04-21,1906000
2025-09-13,2025-09-13,2012-04-28,1916000
2025-09-13,2025-09-13,2012-05-05,1926000
2025-09-13,2025-09-13,2012-05-12,1933000
2025-09-13,2025-09-13,2012-05-19,1940000
2025-09-13,2025-09-13,2012-05-26,1949000
2025-09-13,2025-09-13,2012-06-02,1960000
2025-09-13,2025-09-13,2012-06-09,1963000
2025-09-13,2025-09-13,2012-06-16,1974000
2025-09-13,2025-09-13,2012-06-23,1982000
2025-09-13,2025-09-13,2012-06-30,1984000
2025-09-13,2025-09-13,2012-07-07,1986000
2025-09-13,2025-09-13,2012-07-14,1988000
2025-09-13,2025-09-13,2012-07-21,1991000
2025-09-13,2025-09-13,2012-07-28,1994000
2025-09-13,2025-09-13,2012-08-04,1993000
2025-09-13,2025-09-13,2012-08-11,1990000
2025-09-13,2025-09-13,2012-08-18,1987000
2025-09-13,2025-09-13,2012-08-25,1980000
2025-09-13,2025-09-13,2012-09-01,1975000
2025-09-13,2025-09-13,2012-09-08,1970000
2025-09-13,2025-09-13,2012-09-15,1969000
2025-09-13,2025-09-13,2012-09-22,1968000
2025-09-13,2025-09-13,2012-09-29,1967000
2025-09-13,2025-09-13,2012-10-06,1967000
2025-09-13,2025-09-13,2012-10-13,1969000
2025-09-13,2025-09-13,2012-10-20,1965000
2025-09-13,2025-09-13,2012-10-27,1963000
2025-09-13,2025-09-13,2012-11-03,1960000
2025-09-13,2025-09-13,2012-11-10,1955000
2025-09-13,2025-09-13,2012-11-17,1949000
2025-09-13,2025-09-13,2012-11-24,1937000
2025-09-13,2025-09-13,2012-12-01,1923000
2025-09-13,2025-09-13,2012-12-08,1900000
2025-09-13,2025-09-13,2012-12-15,1890000
2025-09-13,2025-09-13,2012-12-22,1882000
2025-09-13,2025-09-13,2012-12-29,1872000
