realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,5.30
2025-09-13,2025-09-13,1977-01-01,5.71
2025-09-13,2025-09-13,1978-01-01,8.23
2025-09-13,2025-09-13,1979-01-01,10.86
2025-09-13,2025-09-13,1980-01-01,12.20
2025-09-13,2025-09-13,1981-01-01,14.68
2025-09-13,2025-09-13,1982-01-01,11.83
2025-09-13,2025-09-13,1983-01-01,8.92
2025-09-13,2025-09-13,1984-01-01,10.21
2025-09-13,2025-09-13,1985-01-01,7.95
2025-09-13,2025-09-13,1986-01-01,6.28
2025-09-13,2025-09-13,1987-01-01,6.78
2025-09-13,2025-09-13,1988-01-01,7.60
2025-09-13,2025-09-13,1989-01-01,8.67
2025-09-13,2025-09-13,1990-01-01,7.80
2025-09-13,2025-09-13,1991-01-01,5.67
2025-09-13,2025-09-13,1992-01-01,3.67
2025-09-13,2025-09-13,1993-01-01,3.21
2025-09-13,2025-09-13,1994-01-01,4.83
2025-09-13,2025-09-13,1995-01-01,5.80
2025-09-13,2025-09-13,1996-01-01,5.31
2025-09-13,2025-09-13,1997-01-01,5.57
2025-09-13,2025-09-13,1998-01-01,5.30
2025-09-13,2025-09-13,1999-01-01,5.30
2025-09-13,2025-09-13,2000-01-01,6.37
