date,value
1992-01-01,14753.0
1992-02-01,14828.0
1992-03-01,14583.0
1992-04-01,14863.0
1992-05-01,14641.0
1992-06-01,14628.0
1992-07-01,14780.0
1992-08-01,14889.0
1992-09-01,14941.0
1992-10-01,15038.0
1992-11-01,14727.0
1992-12-01,14579.0
1993-01-01,15157.0
1993-02-01,15478.0
1993-03-01,15349.0
1993-04-01,15550.0
1993-05-01,15408.0
1993-06-01,15499.0
1993-07-01,15603.0
1993-08-01,15663.0
1993-09-01,15442.0
1993-10-01,15965.0
1993-11-01,15091.0
1993-12-01,15711.0
1994-01-01,15438.0
1994-02-01,15879.0
1994-03-01,17045.0
1994-04-01,16449.0
1994-05-01,16595.0
1994-06-01,16934.0
1994-07-01,17017.0
1994-08-01,16885.0
1994-09-01,16765.0
1994-10-01,16774.0
1994-11-01,17252.0
1994-12-01,17364.0
1995-01-01,17660.0
1995-02-01,17046.0
1995-03-01,17467.0
1995-04-01,17909.0
1995-05-01,18013.0
1995-06-01,17241.0
1995-07-01,18575.0
1995-08-01,18699.0
1995-09-01,19162.0
1995-10-01,18833.0
1995-11-01,19157.0
1995-12-01,19418.0
1996-01-01,18745.0
1996-02-01,18926.0
1996-03-01,19771.0
1996-04-01,19329.0
1996-05-01,20115.0
1996-06-01,19906.0
1996-07-01,19374.0
1996-08-01,19686.0
1996-09-01,19604.0
1996-10-01,21463.0
1996-11-01,21565.0
1996-12-01,21002.0
1997-01-01,20650.0
1997-02-01,20755.0
1997-03-01,21110.0
1997-04-01,21148.0
1997-05-01,21497.0
1997-06-01,21647.0
1997-07-01,21554.0
1997-08-01,21727.0
1997-09-01,21573.0
1997-10-01,21728.0
1997-11-01,21318.0
1997-12-01,21384.0
1998-01-01,21508.0
1998-02-01,21304.0
1998-03-01,21878.0
1998-04-01,22397.0
1998-05-01,22074.0
1998-06-01,21704.0
1998-07-01,21531.0
1998-08-01,21567.0
1998-09-01,21689.0
1998-10-01,22389.0
1998-11-01,22168.0
1998-12-01,22549.0
1999-01-01,22177.0
1999-02-01,22539.0
1999-03-01,22684.0
1999-04-01,22622.0
1999-05-01,22790.0
1999-06-01,23117.0
1999-07-01,23596.0
1999-08-01,23690.0
1999-09-01,23782.0
1999-10-01,23644.0
1999-11-01,23774.0
1999-12-01,23585.0
2000-01-01,23499.0
2000-02-01,24098.0
2000-03-01,24559.0
2000-04-01,25067.0
2000-05-01,24941.0
2000-06-01,25275.0
2000-07-01,25161.0
2000-08-01,25198.0
2000-09-01,25041.0
2000-10-01,25120.0
2000-11-01,25034.0
2000-12-01,25032.0
2001-01-01,24816.0
2001-02-01,24828.0
2001-03-01,24726.0
2001-04-01,24641.0
2001-05-01,24595.0
2001-06-01,24576.0
2001-07-01,23790.0
2001-08-01,23871.0
2001-09-01,22978.0
2001-10-01,21975.0
2001-11-01,21621.0
2001-12-01,21619.0
2002-01-01,22822.0
2002-02-01,23131.0
2002-03-01,24121.0
2002-04-01,23707.0
2002-05-01,24203.0
2002-06-01,24318.0
2002-07-01,24144.0
2002-08-01,24067.0
2002-09-01,24238.0
2002-10-01,24330.0
2002-11-01,24612.0
2002-12-01,24367.0
2003-01-01,23824.0
2003-02-01,23708.0
2003-03-01,23683.0
2003-04-01,23773.0
2003-05-01,23819.0
2003-06-01,24237.0
2003-07-01,24739.0
2003-08-01,25176.0
2003-09-01,25563.0
2003-10-01,26032.0
2003-11-01,26332.0
2003-12-01,26855.0
2004-01-01,27321.0
2004-02-01,27689.0
2004-03-01,28233.0
2004-04-01,28588.0
2004-05-01,28717.0
2004-06-01,28747.0
2004-07-01,28397.0
2004-08-01,28316.0
2004-09-01,28643.0
2004-10-01,29560.0
2004-11-01,29943.0
2004-12-01,30382.0
2005-01-01,30527.0
2005-02-01,30812.0
2005-03-01,31379.0
2005-04-01,30861.0
2005-05-01,31294.0
2005-06-01,31274.0
2005-07-01,31127.0
2005-08-01,31346.0
2005-09-01,31824.0
2005-10-01,32380.0
2005-11-01,32621.0
2005-12-01,33042.0
2006-01-01,33846.0
2006-02-01,33928.0
2006-03-01,34075.0
2006-04-01,35018.0
2006-05-01,35314.0
2006-06-01,34987.0
2006-07-01,34754.0
2006-08-01,34828.0
2006-09-01,35316.0
2006-10-01,36160.0
2006-11-01,37039.0
2006-12-01,37820.0
2007-01-01,38453.0
2007-02-01,38910.0
2007-03-01,39799.0
2007-04-01,39680.0
2007-05-01,40131.0
2007-06-01,40768.0
2007-07-01,41466.0
2007-08-01,42668.0
2007-09-01,42348.0
2007-10-01,43355.0
2007-11-01,44025.0
2007-12-01,44061.0
2008-01-01,44455.0
2008-02-01,44520.0
2008-03-01,44966.0
2008-04-01,45155.0
2008-05-01,46110.0
2008-06-01,46288.0
2008-07-01,46075.0
2008-08-01,45509.0
2008-09-01,45383.0
2008-10-01,45215.0
2008-11-01,43871.0
2008-12-01,43244.0
2009-01-01,42153.0
2009-02-01,41849.0
2009-03-01,42016.0
2009-04-01,42744.0
2009-05-01,42808.0
2009-06-01,42852.0
2009-07-01,43141.0
2009-08-01,43766.0
2009-09-01,44304.0
2009-10-01,45220.0
2009-11-01,45816.0
2009-12-01,45793.0
2010-01-01,46475.0
2010-02-01,46303.0
2010-03-01,46590.0
2010-04-01,46601.0
2010-05-01,47273.0
2010-06-01,47962.0
2010-07-01,48567.0
2010-08-01,49438.0
2010-09-01,49986.0
2010-10-01,50550.0
2010-11-01,50982.0
2010-12-01,51314.0
2011-01-01,51334.0
2011-02-01,51647.0
2011-03-01,52637.0
2011-04-01,53004.0
2011-05-01,53826.0
2011-06-01,54270.0
2011-07-01,55050.0
2011-08-01,56000.0
2011-09-01,55120.0
2011-10-01,53934.0
2011-11-01,53720.0
2011-12-01,54125.0
2012-01-01,55080.0
2012-02-01,56285.0
2012-03-01,56496.0
2012-04-01,56554.0
2012-05-01,56651.0
2012-06-01,56530.0
2012-07-01,56570.0
2012-08-01,56648.0
2012-09-01,57602.0
2012-10-01,58517.0
2012-11-01,58765.0
2012-12-01,59126.0
2013-01-01,59086.0
2013-02-01,59147.0
2013-03-01,59317.0
2013-04-01,58670.0
2013-05-01,59038.0
2013-06-01,59563.0
2013-07-01,60094.0
2013-08-01,60087.0
2013-09-01,60762.0
2013-10-01,60987.0
2013-11-01,61057.0
2013-12-01,61605.0
2014-01-01,61976.0
2014-02-01,62070.0
2014-03-01,62247.0
2014-04-01,63019.0
2014-05-01,63577.0
2014-06-01,63509.0
2014-07-01,63140.0
2014-08-01,63191.0
2014-09-01,63393.0
2014-10-01,63609.0
2014-11-01,63364.0
2014-12-01,63957.0
2015-01-01,64046.0
2015-02-01,64041.0
2015-03-01,64459.0
2015-04-01,63826.0
2015-05-01,64127.0
2015-06-01,64417.0
2015-07-01,63943.0
2015-08-01,64149.0
2015-09-01,63989.0
2015-10-01,64272.0
2015-11-01,64053.0
2015-12-01,64077.0
2016-01-01,63482.0
2016-02-01,63507.0
2016-03-01,63787.0
2016-04-01,64237.0
2016-05-01,65310.0
2016-06-01,66295.0
2016-07-01,66502.0
2016-08-01,66673.0
2016-09-01,66509.0
2016-10-01,65626.0
2016-11-01,65578.0
2016-12-01,65923.0
2017-01-01,67115.0
2017-02-01,68216.0
2017-03-01,68601.0
2017-04-01,69219.0
2017-05-01,69230.0
2017-06-01,69582.0
2017-07-01,69756.0
2017-08-01,70128.0
2017-09-01,70814.0
2017-10-01,71220.0
2017-11-01,71727.0
2017-12-01,71865.0
2018-01-01,72782.0
2018-02-01,73008.0
2018-03-01,73023.0
2018-04-01,71518.0
2018-05-01,71719.0
2018-06-01,71618.0
2018-07-01,72135.0
2018-08-01,72531.0
2018-09-01,72538.0
2018-10-01,72107.0
2018-11-01,72232.0
2018-12-01,72458.0
2019-01-01,72563.0
2019-02-01,73416.0
2019-03-01,74194.0
2019-04-01,75091.0
2019-05-01,76076.0
2019-06-01,76049.0
2019-07-01,75003.0
2019-08-01,75112.0
2019-09-01,74933.0
2019-10-01,75622.0
2019-11-01,75520.0
2019-12-01,75416.0
2020-01-01,72702.0
2020-02-01,71961.0
2020-03-01,63351.0
2020-04-01,57415.0
2020-05-01,57026.0
2020-06-01,57091.0
2020-07-01,57282.0
2020-08-01,57871.0
2020-09-01,58977.0
2020-10-01,60353.0
2020-11-01,62015.0
2020-12-01,62950.0
2021-01-01,63728.0
2021-02-01,63609.0
2021-03-01,64654.0
2021-04-01,65129.0
2021-05-01,66584.0
2021-06-01,67958.0
2021-07-01,68443.0
2021-08-01,68905.0
2021-09-01,69574.0
2021-10-01,70523.0
2021-11-01,73818.0
2021-12-01,75292.0
2022-01-01,74501.0
2022-02-01,75542.0
2022-03-01,76826.0
2022-04-01,78944.0
2022-05-01,79099.0
2022-06-01,80034.0
2022-07-01,81382.0
2022-08-01,82085.0
2022-09-01,82676.0
2022-10-01,83705.0
2022-11-01,83800.0
2022-12-01,84278.0
2023-01-01,84456.0
2023-02-01,85055.0
2023-03-01,85429.0
2023-04-01,86061.0
2023-05-01,86575.0
2023-06-01,87082.0
2023-07-01,87290.0
2023-08-01,87825.0
2023-09-01,88191.0
2023-10-01,88138.0
2023-11-01,88785.0
2023-12-01,90191.0
2024-01-01,91579.0
2024-02-01,93979.0
2024-03-01,94131.0
2024-04-01,93356.0
2024-05-01,94655.0
2024-06-01,95039.0
2024-07-01,96444.0
2024-08-01,97765.0
2024-09-01,98203.0
2024-10-01,98560.0
2024-11-01,99319.0
2024-12-01,99715.0
2025-01-01,100210.0
2025-02-01,99940.0
2025-03-01,99367.0
2025-04-01,100893.0
2025-05-01,100298.0
2025-06-01,100433.0
2025-07-01,101039.0
