realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,0.0000
2025-09-13,2025-09-13,1949-04-01,0.0000
2025-09-13,2025-09-13,1949-07-01,0.0000
2025-09-13,2025-09-13,1949-10-01,0.0000
2025-09-13,2025-09-13,1950-01-01,0.0000
2025-09-13,2025-09-13,1950-04-01,0.0000
2025-09-13,2025-09-13,1950-07-01,0.0000
2025-09-13,2025-09-13,1950-10-01,0.0000
2025-09-13,2025-09-13,1951-01-01,0.0000
2025-09-13,2025-09-13,1951-04-01,0.0000
2025-09-13,2025-09-13,1951-07-01,0.0000
2025-09-13,2025-09-13,1951-10-01,0.0000
2025-09-13,2025-09-13,1952-01-01,0.0000
2025-09-13,2025-09-13,1952-04-01,0.0000
2025-09-13,2025-09-13,1952-07-01,0.0000
2025-09-13,2025-09-13,1952-10-01,0.0000
2025-09-13,2025-09-13,1953-01-01,0.0000
2025-09-13,2025-09-13,1953-04-01,0.0000
2025-09-13,2025-09-13,1953-07-01,0.0000
2025-09-13,2025-09-13,1953-10-01,0.0000
2025-09-13,2025-09-13,1954-01-01,0.0000
2025-09-13,2025-09-13,1954-04-01,0.0000
2025-09-13,2025-09-13,1954-07-01,0.0000
2025-09-13,2025-09-13,1954-10-01,0.0000
2025-09-13,2025-09-13,1955-01-01,0.0000
2025-09-13,2025-09-13,1955-04-01,0.0000
2025-09-13,2025-09-13,1955-07-01,0.0000
2025-09-13,2025-09-13,1955-10-01,0.0000
2025-09-13,2025-09-13,1956-01-01,0.0000
2025-09-13,2025-09-13,1956-04-01,0.0000
2025-09-13,2025-09-13,1956-07-01,0.0000
2025-09-13,2025-09-13,1956-10-01,0.0000
2025-09-13,2025-09-13,1957-01-01,0.0000
2025-09-13,2025-09-13,1957-04-01,0.0000
2025-09-13,2025-09-13,1957-07-01,0.0000
2025-09-13,2025-09-13,1957-10-01,0.0000
2025-09-13,2025-09-13,1958-01-01,0.0000
2025-09-13,2025-09-13,1958-04-01,0.0000
2025-09-13,2025-09-13,1958-07-01,0.0000
2025-09-13,2025-09-13,1958-10-01,0.0000
2025-09-13,2025-09-13,1959-01-01,0.0000
2025-09-13,2025-09-13,1959-04-01,0.0000
2025-09-13,2025-09-13,1959-07-01,0.0000
2025-09-13,2025-09-13,1959-10-01,0.0000
2025-09-13,2025-09-13,1960-01-01,0.0000
2025-09-13,2025-09-13,1960-04-01,0.0000
2025-09-13,2025-09-13,1960-07-01,0.0000
2025-09-13,2025-09-13,1960-10-01,0.0000
2025-09-13,2025-09-13,1961-01-01,0.0000
2025-09-13,2025-09-13,1961-04-01,0.0000
2025-09-13,2025-09-13,1961-07-01,0.0000
2025-09-13,2025-09-13,1961-10-01,0.0000
2025-09-13,2025-09-13,1962-01-01,0.0000
2025-09-13,2025-09-13,1962-04-01,0.0000
2025-09-13,2025-09-13,1962-07-01,0.0000
2025-09-13,2025-09-13,1962-10-01,0.0000
2025-09-13,2025-09-13,1963-01-01,0.0000
2025-09-13,2025-09-13,1963-04-01,0.0000
2025-09-13,2025-09-13,1963-07-01,0.0000
2025-09-13,2025-09-13,1963-10-01,0.0000
2025-09-13,2025-09-13,1964-01-01,0.0000
2025-09-13,2025-09-13,1964-04-01,0.0000
2025-09-13,2025-09-13,1964-07-01,0.0000
2025-09-13,2025-09-13,1964-10-01,0.0000
2025-09-13,2025-09-13,1965-01-01,0.0000
2025-09-13,2025-09-13,1965-04-01,0.0000
2025-09-13,2025-09-13,1965-07-01,0.0000
2025-09-13,2025-09-13,1965-10-01,0.0000
2025-09-13,2025-09-13,1966-01-01,0.0000
2025-09-13,2025-09-13,1966-04-01,0.0000
2025-09-13,2025-09-13,1966-07-01,0.0000
2025-09-13,2025-09-13,1966-10-01,0.0000
2025-09-13,2025-09-13,1967-01-01,0.0000
2025-09-13,2025-09-13,1967-04-01,0.0000
2025-09-13,2025-09-13,1967-07-01,0.0000
2025-09-13,2025-09-13,1967-10-01,0.0000
2025-09-13,2025-09-13,1968-01-01,0.0000
2025-09-13,2025-09-13,1968-04-01,0.0000
2025-09-13,2025-09-13,1968-07-01,0.0000
2025-09-13,2025-09-13,1968-10-01,4273.0000
2025-09-13,2025-09-13,1969-01-01,4378.0000
2025-09-13,2025-09-13,1969-04-01,4490.0000
2025-09-13,2025-09-13,1969-07-01,4661.0000
2025-09-13,2025-09-13,1969-10-01,4883.0000
2025-09-13,2025-09-13,1970-01-01,4999.0000
2025-09-13,2025-09-13,1970-04-01,5081.0000
2025-09-13,2025-09-13,1970-07-01,5166.0000
2025-09-13,2025-09-13,1970-10-01,5238.0000
2025-09-13,2025-09-13,1971-01-01,5291.0000
2025-09-13,2025-09-13,1971-04-01,5319.0000
2025-09-13,2025-09-13,1971-07-01,5299.0000
2025-09-13,2025-09-13,1971-10-01,5332.0000
2025-09-13,2025-09-13,1972-01-01,5280.0000
2025-09-13,2025-09-13,1972-04-01,5260.0000
2025-09-13,2025-09-13,1972-07-01,5277.0000
2025-09-13,2025-09-13,1972-10-01,5113.0000
2025-09-13,2025-09-13,1973-01-01,4664.0000
2025-09-13,2025-09-13,1973-04-01,3908.0000
2025-09-13,2025-09-13,1973-07-01,4430.0000
2025-09-13,2025-09-13,1973-10-01,4029.0000
2025-09-13,2025-09-13,1974-01-01,3604.0000
2025-09-13,2025-09-13,1974-04-01,3616.0000
2025-09-13,2025-09-13,1974-07-01,4052.0000
2025-09-13,2025-09-13,1974-10-01,4846.0000
2025-09-13,2025-09-13,1975-01-01,5599.0000
2025-09-13,2025-09-13,1975-04-01,5610.0000
2025-09-13,2025-09-13,1975-07-01,6534.0000
2025-09-13,2025-09-13,1975-10-01,7438.0000
2025-09-13,2025-09-13,1976-01-01,7619.0000
