realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-01-12,1.89
2025-09-13,2025-09-13,2004-01-13,1.84
2025-09-13,2025-09-13,2004-01-14,1.85
2025-09-13,2025-09-13,2004-01-15,1.82
2025-09-13,2025-09-13,2004-01-16,1.81
2025-09-13,2025-09-13,2004-01-19,.
2025-09-13,2025-09-13,2004-01-20,1.81
2025-09-13,2025-09-13,2004-01-21,1.81
2025-09-13,2025-09-13,2004-01-22,1.81
2025-09-13,2025-09-13,2004-01-23,1.80
2025-09-13,2025-09-13,2004-01-26,1.87
2025-09-13,2025-09-13,2004-01-27,1.83
2025-09-13,2025-09-13,2004-01-28,1.91
2025-09-13,2025-09-13,2004-01-29,1.92
2025-09-13,2025-09-13,2004-01-30,1.92
2025-09-13,2025-09-13,2004-02-02,1.83
2025-09-13,2025-09-13,2004-02-03,1.80
2025-09-13,2025-09-13,2004-02-04,1.80
2025-09-13,2025-09-13,2004-02-05,1.85
2025-09-13,2025-09-13,2004-02-06,1.77
2025-09-13,2025-09-13,2004-02-09,1.74
2025-09-13,2025-09-13,2004-02-10,1.78
2025-09-13,2025-09-13,2004-02-11,1.73
2025-09-13,2025-09-13,2004-02-12,1.76
2025-09-13,2025-09-13,2004-02-13,1.73
2025-09-13,2025-09-13,2004-02-16,.
2025-09-13,2025-09-13,2004-02-17,1.74
2025-09-13,2025-09-13,2004-02-18,1.73
2025-09-13,2025-09-13,2004-02-19,1.72
2025-09-13,2025-09-13,2004-02-20,1.77
2025-09-13,2025-09-13,2004-02-23,1.73
2025-09-13,2025-09-13,2004-02-24,1.72
2025-09-13,2025-09-13,2004-02-25,1.68
2025-09-13,2025-09-13,2004-02-26,1.66
2025-09-13,2025-09-13,2004-02-27,1.57
2025-09-13,2025-09-13,2004-03-01,1.53
2025-09-13,2025-09-13,2004-03-02,1.56
2025-09-13,2025-09-13,2004-03-03,1.57
2025-09-13,2025-09-13,2004-03-04,1.58
2025-09-13,2025-09-13,2004-03-05,1.44
2025-09-13,2025-09-13,2004-03-08,1.44
2025-09-13,2025-09-13,2004-03-09,1.37
2025-09-13,2025-09-13,2004-03-10,1.44
2025-09-13,2025-09-13,2004-03-11,1.46
2025-09-13,2025-09-13,2004-03-12,1.49
2025-09-13,2025-09-13,2004-03-15,1.45
2025-09-13,2025-09-13,2004-03-16,1.35
2025-09-13,2025-09-13,2004-03-17,1.34
2025-09-13,2025-09-13,2004-03-18,1.33
2025-09-13,2025-09-13,2004-03-19,1.41
2025-09-13,2025-09-13,2004-03-22,1.38
2025-09-13,2025-09-13,2004-03-23,1.38
2025-09-13,2025-09-13,2004-03-24,1.36
2025-09-13,2025-09-13,2004-03-25,1.36
2025-09-13,2025-09-13,2004-03-26,1.45
2025-09-13,2025-09-13,2004-03-29,1.47
2025-09-13,2025-09-13,2004-03-30,1.49
2025-09-13,2025-09-13,2004-03-31,1.39
2025-09-13,2025-09-13,2004-04-01,1.46
2025-09-13,2025-09-13,2004-04-02,1.64
2025-09-13,2025-09-13,2004-04-05,1.72
2025-09-13,2025-09-13,2004-04-06,1.70
2025-09-13,2025-09-13,2004-04-07,1.79
2025-09-13,2025-09-13,2004-04-08,1.79
2025-09-13,2025-09-13,2004-04-09,.
2025-09-13,2025-09-13,2004-04-12,1.76
2025-09-13,2025-09-13,2004-04-13,1.86
2025-09-13,2025-09-13,2004-04-14,1.86
2025-09-13,2025-09-13,2004-04-15,1.89
2025-09-13,2025-09-13,2004-04-16,1.82
2025-09-13,2025-09-13,2004-04-19,1.84
2025-09-13,2025-09-13,2004-04-20,1.84
2025-09-13,2025-09-13,2004-04-21,1.92
2025-09-13,2025-09-13,2004-04-22,1.94
2025-09-13,2025-09-13,2004-04-23,2.09
2025-09-13,2025-09-13,2004-04-26,1.93
2025-09-13,2025-09-13,2004-04-27,1.97
2025-09-13,2025-09-13,2004-04-28,2.05
2025-09-13,2025-09-13,2004-04-29,2.13
2025-09-13,2025-09-13,2004-04-30,2.13
2025-09-13,2025-09-13,2004-05-03,2.09
2025-09-13,2025-09-13,2004-05-04,2.10
2025-09-13,2025-09-13,2004-05-05,2.09
2025-09-13,2025-09-13,2004-05-06,2.12
2025-09-13,2025-09-13,2004-05-07,2.21
2025-09-13,2025-09-13,2004-05-10,2.22
2025-09-13,2025-09-13,2004-05-11,2.19
2025-09-13,2025-09-13,2004-05-12,2.15
2025-09-13,2025-09-13,2004-05-13,2.15
2025-09-13,2025-09-13,2004-05-14,2.13
2025-09-13,2025-09-13,2004-05-17,2.04
2025-09-13,2025-09-13,2004-05-18,2.03
2025-09-13,2025-09-13,2004-05-19,2.01
2025-09-13,2025-09-13,2004-05-20,1.95
2025-09-13,2025-09-13,2004-05-21,2.04
2025-09-13,2025-09-13,2004-05-24,1.97
2025-09-13,2025-09-13,2004-05-25,1.99
2025-09-13,2025-09-13,2004-05-26,1.96
2025-09-13,2025-09-13,2004-05-27,1.92
2025-09-13,2025-09-13,2004-05-28,1.98
2025-09-13,2025-09-13,2004-05-31,.
2025-09-13,2025-09-13,2004-06-01,1.93
2025-09-13,2025-09-13,2004-06-02,2.01
2025-09-13,2025-09-13,2004-06-03,2.03
2025-09-13,2025-09-13,2004-06-04,2.08
2025-09-13,2025-09-13,2004-06-07,2.08
2025-09-13,2025-09-13,2004-06-08,2.10
2025-09-13,2025-09-13,2004-06-09,2.17
2025-09-13,2025-09-13,2004-06-10,2.16
2025-09-13,2025-09-13,2004-06-11,.
2025-09-13,2025-09-13,2004-06-14,2.23
2025-09-13,2025-09-13,2004-06-15,2.11
2025-09-13,2025-09-13,2004-06-16,2.15
2025-09-13,2025-09-13,2004-06-17,2.12
2025-09-13,2025-09-13,2004-06-18,2.11
2025-09-13,2025-09-13,2004-06-21,2.11
2025-09-13,2025-09-13,2004-06-22,2.12
2025-09-13,2025-09-13,2004-06-23,2.12
2025-09-13,2025-09-13,2004-06-24,2.12
2025-09-13,2025-09-13,2004-06-25,2.12
2025-09-13,2025-09-13,2004-06-28,2.21
2025-09-13,2025-09-13,2004-06-29,2.16
2025-09-13,2025-09-13,2004-06-30,2.07
2025-09-13,2025-09-13,2004-07-01,2.00
2025-09-13,2025-09-13,2004-07-02,1.91
2025-09-13,2025-09-13,2004-07-05,.
2025-09-13,2025-09-13,2004-07-06,1.93
2025-09-13,2025-09-13,2004-07-07,1.95
2025-09-13,2025-09-13,2004-07-08,1.95
2025-09-13,2025-09-13,2004-07-09,1.94
2025-09-13,2025-09-13,2004-07-12,1.96
2025-09-13,2025-09-13,2004-07-13,1.97
2025-09-13,2025-09-13,2004-07-14,1.97
2025-09-13,2025-09-13,2004-07-15,1.95
2025-09-13,2025-09-13,2004-07-16,1.90
2025-09-13,2025-09-13,2004-07-19,1.91
2025-09-13,2025-09-13,2004-07-20,2.02
2025-09-13,2025-09-13,2004-07-21,2.03
2025-09-13,2025-09-13,2004-07-22,1.98
2025-09-13,2025-09-13,2004-07-23,1.96
2025-09-13,2025-09-13,2004-07-26,2.00
2025-09-13,2025-09-13,2004-07-27,2.11
2025-09-13,2025-09-13,2004-07-28,2.06
2025-09-13,2025-09-13,2004-07-29,2.03
2025-09-13,2025-09-13,2004-07-30,1.97
2025-09-13,2025-09-13,2004-08-02,1.95
2025-09-13,2025-09-13,2004-08-03,1.94
2025-09-13,2025-09-13,2004-08-04,1.96
2025-09-13,2025-09-13,2004-08-05,1.93
2025-09-13,2025-09-13,2004-08-06,1.79
2025-09-13,2025-09-13,2004-08-09,1.81
2025-09-13,2025-09-13,2004-08-10,1.85
2025-09-13,2025-09-13,2004-08-11,1.84
2025-09-13,2025-09-13,2004-08-12,1.76
2025-09-13,2025-09-13,2004-08-13,1.72
2025-09-13,2025-09-13,2004-08-16,1.76
2025-09-13,2025-09-13,2004-08-17,1.75
2025-09-13,2025-09-13,2004-08-18,1.77
2025-09-13,2025-09-13,2004-08-19,1.75
2025-09-13,2025-09-13,2004-08-20,1.74
2025-09-13,2025-09-13,2004-08-23,1.79
2025-09-13,2025-09-13,2004-08-24,1.79
2025-09-13,2025-09-13,2004-08-25,1.77
2025-09-13,2025-09-13,2004-08-26,1.70
2025-09-13,2025-09-13,2004-08-27,1.82
2025-09-13,2025-09-13,2004-08-30,1.78
2025-09-13,2025-09-13,2004-08-31,1.73
2025-09-13,2025-09-13,2004-09-01,1.72
2025-09-13,2025-09-13,2004-09-02,1.77
2025-09-13,2025-09-13,2004-09-03,1.85
2025-09-13,2025-09-13,2004-09-06,.
2025-09-13,2025-09-13,2004-09-07,1.82
2025-09-13,2025-09-13,2004-09-08,1.77
2025-09-13,2025-09-13,2004-09-09,1.81
2025-09-13,2025-09-13,2004-09-10,1.80
2025-09-13,2025-09-13,2004-09-13,1.77
2025-09-13,2025-09-13,2004-09-14,1.77
2025-09-13,2025-09-13,2004-09-15,1.80
2025-09-13,2025-09-13,2004-09-16,1.76
2025-09-13,2025-09-13,2004-09-17,1.86
2025-09-13,2025-09-13,2004-09-20,1.75
2025-09-13,2025-09-13,2004-09-21,1.73
2025-09-13,2025-09-13,2004-09-22,1.70
2025-09-13,2025-09-13,2004-09-23,1.73
2025-09-13,2025-09-13,2004-09-24,1.73
2025-09-13,2025-09-13,2004-09-27,1.69
2025-09-13,2025-09-13,2004-09-28,1.66
2025-09-13,2025-09-13,2004-09-29,1.72
2025-09-13,2025-09-13,2004-09-30,1.71
2025-09-13,2025-09-13,2004-10-01,1.78
2025-09-13,2025-09-13,2004-10-04,1.81
2025-09-13,2025-09-13,2004-10-05,1.79
2025-09-13,2025-09-13,2004-10-06,1.86
2025-09-13,2025-09-13,2004-10-07,1.84
2025-09-13,2025-09-13,2004-10-08,1.73
2025-09-13,2025-09-13,2004-10-11,.
2025-09-13,2025-09-13,2004-10-12,1.70
2025-09-13,2025-09-13,2004-10-13,1.67
2025-09-13,2025-09-13,2004-10-14,1.63
2025-09-13,2025-09-13,2004-10-15,1.64
2025-09-13,2025-09-13,2004-10-18,1.66
2025-09-13,2025-09-13,2004-10-19,1.64
2025-09-13,2025-09-13,2004-10-20,1.61
2025-09-13,2025-09-13,2004-10-21,1.56
2025-09-13,2025-09-13,2004-10-22,1.57
2025-09-13,2025-09-13,2004-10-25,1.57
2025-09-13,2025-09-13,2004-10-26,1.57
2025-09-13,2025-09-13,2004-10-27,1.65
2025-09-13,2025-09-13,2004-10-28,1.62
2025-09-13,2025-09-13,2004-10-29,1.56
2025-09-13,2025-09-13,2004-11-01,1.60
2025-09-13,2025-09-13,2004-11-02,1.53
2025-09-13,2025-09-13,2004-11-03,1.52
2025-09-13,2025-09-13,2004-11-04,1.57
2025-09-13,2025-09-13,2004-11-05,1.63
2025-09-13,2025-09-13,2004-11-08,1.66
2025-09-13,2025-09-13,2004-11-09,1.67
2025-09-13,2025-09-13,2004-11-10,1.69
2025-09-13,2025-09-13,2004-11-11,.
2025-09-13,2025-09-13,2004-11-12,1.64
2025-09-13,2025-09-13,2004-11-15,1.61
2025-09-13,2025-09-13,2004-11-16,1.60
2025-09-13,2025-09-13,2004-11-17,1.56
2025-09-13,2025-09-13,2004-11-18,1.55
2025-09-13,2025-09-13,2004-11-19,1.59
2025-09-13,2025-09-13,2004-11-22,1.54
2025-09-13,2025-09-13,2004-11-23,1.57
2025-09-13,2025-09-13,2004-11-24,1.56
2025-09-13,2025-09-13,2004-11-25,.
2025-09-13,2025-09-13,2004-11-26,1.57
2025-09-13,2025-09-13,2004-11-29,1.65
2025-09-13,2025-09-13,2004-11-30,1.67
2025-09-13,2025-09-13,2004-12-01,1.70
2025-09-13,2025-09-13,2004-12-02,1.73
2025-09-13,2025-09-13,2004-12-03,1.62
2025-09-13,2025-09-13,2004-12-06,1.60
2025-09-13,2025-09-13,2004-12-07,1.61
2025-09-13,2025-09-13,2004-12-08,1.51
2025-09-13,2025-09-13,2004-12-09,1.54
2025-09-13,2025-09-13,2004-12-10,1.57
2025-09-13,2025-09-13,2004-12-13,1.56
2025-09-13,2025-09-13,2004-12-14,1.53
2025-09-13,2025-09-13,2004-12-15,1.47
2025-09-13,2025-09-13,2004-12-16,1.55
2025-09-13,2025-09-13,2004-12-17,1.55
