realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,4.08
2025-09-11,2025-09-11,1985-04-01,4.73
2025-09-11,2025-09-11,1985-07-01,4.82
2025-09-11,2025-09-11,1985-10-01,4.93
2025-09-11,2025-09-11,1986-01-01,4.91
2025-09-11,2025-09-11,1986-04-01,4.83
2025-09-11,2025-09-11,1986-07-01,4.77
2025-09-11,2025-09-11,1986-10-01,4.66
2025-09-11,2025-09-11,1987-01-01,4.72
2025-09-11,2025-09-11,1987-04-01,4.61
2025-09-11,2025-09-11,1987-07-01,4.5
2025-09-11,2025-09-11,1987-10-01,4.45
2025-09-11,2025-09-11,1988-01-01,4.25
2025-09-11,2025-09-11,1988-04-01,4.22
2025-09-11,2025-09-11,1988-07-01,4.02
2025-09-11,2025-09-11,1988-10-01,3.94
2025-09-11,2025-09-11,1989-01-01,4.03
2025-09-11,2025-09-11,1989-04-01,4.04
2025-09-11,2025-09-11,1989-07-01,4.16
2025-09-11,2025-09-11,1989-10-01,4.16
2025-09-11,2025-09-11,1990-01-01,4.27
2025-09-11,2025-09-11,1990-04-01,4.25
2025-09-11,2025-09-11,1990-07-01,4.51
2025-09-11,2025-09-11,1990-10-01,4.99
2025-09-11,2025-09-11,1991-01-01,4.97
2025-09-11,2025-09-11,1991-04-01,5.13
2025-09-11,2025-09-11,1991-07-01,5.01
2025-09-11,2025-09-11,1991-10-01,4.94
2025-09-11,2025-09-11,1992-01-01,4.53
2025-09-11,2025-09-11,1992-04-01,4.33
2025-09-11,2025-09-11,1992-07-01,4.16
2025-09-11,2025-09-11,1992-10-01,3.86
2025-09-11,2025-09-11,1993-01-01,3.66
2025-09-11,2025-09-11,1993-04-01,3.58
2025-09-11,2025-09-11,1993-07-01,3.36
2025-09-11,2025-09-11,1993-10-01,3.07
2025-09-11,2025-09-11,1994-01-01,2.96
2025-09-11,2025-09-11,1994-04-01,2.74
2025-09-11,2025-09-11,1994-07-01,2.57
2025-09-11,2025-09-11,1994-10-01,2.47
2025-09-11,2025-09-11,1995-01-01,2.53
2025-09-11,2025-09-11,1995-04-01,2.47
2025-09-11,2025-09-11,1995-07-01,2.54
2025-09-11,2025-09-11,1995-10-01,2.56
2025-09-11,2025-09-11,1996-01-01,2.57
2025-09-11,2025-09-11,1996-04-01,2.67
2025-09-11,2025-09-11,1996-07-01,2.62
2025-09-11,2025-09-11,1996-10-01,2.72
2025-09-11,2025-09-11,1997-01-01,2.63
2025-09-11,2025-09-11,1997-04-01,2.57
2025-09-11,2025-09-11,1997-07-01,2.49
2025-09-11,2025-09-11,1997-10-01,2.47
2025-09-11,2025-09-11,1998-01-01,2.46
2025-09-11,2025-09-11,1998-04-01,2.42
2025-09-11,2025-09-11,1998-07-01,2.41
2025-09-11,2025-09-11,1998-10-01,2.38
2025-09-11,2025-09-11,1999-01-01,2.32
2025-09-11,2025-09-11,1999-04-01,2.19
2025-09-11,2025-09-11,1999-07-01,2.13
2025-09-11,2025-09-11,1999-10-01,2.03
2025-09-11,2025-09-11,2000-01-01,2.03
2025-09-11,2025-09-11,2000-04-01,2.05
2025-09-11,2025-09-11,2000-07-01,2.1
2025-09-11,2025-09-11,2000-10-01,2.19
2025-09-11,2025-09-11,2001-01-01,2.26
2025-09-11,2025-09-11,2001-04-01,2.36
