realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,153067
2025-09-13,2025-09-13,1977-01-01,185303
2025-09-13,2025-09-13,1978-01-01,216917
2025-09-13,2025-09-13,1979-01-01,208756
2025-09-13,2025-09-13,1980-01-01,242620
2025-09-13,2025-09-13,1981-01-01,253037
2025-09-13,2025-09-13,1982-01-01,289863
2025-09-13,2025-09-13,1983-01-01,319827
2025-09-13,2025-09-13,1984-01-01,367974
2025-09-13,2025-09-13,1985-01-01,473731
2025-09-13,2025-09-13,1986-01-01,616611
2025-09-13,2025-09-13,1987-01-01,676649
2025-09-13,2025-09-13,1988-01-01,784911
2025-09-13,2025-09-13,1989-01-01,958808
2025-09-13,2025-09-13,1990-01-01,946844
2025-09-13,2025-09-13,1991-01-01,1076499
2025-09-13,2025-09-13,1992-01-01,1180655
2025-09-13,2025-09-13,1993-01-01,1371827
2025-09-13,2025-09-13,1994-01-01,1456081
2025-09-13,2025-09-13,1995-01-01,1900950
2025-09-13,2025-09-13,1996-01-01,2356160
2025-09-13,2025-09-13,1997-01-01,2861123
2025-09-13,2025-09-13,1998-01-01,3340370
2025-09-13,2025-09-13,1999-01-01,3715693
2025-09-13,2025-09-13,2000-01-01,4008473
2025-09-13,2025-09-13,2001-01-01,4324590
2025-09-13,2025-09-13,2002-01-01,4571348
2025-09-13,2025-09-13,2003-01-01,5546317
2025-09-13,2025-09-13,2004-01-01,6621226
2025-09-13,2025-09-13,2005-01-01,7337835
2025-09-13,2025-09-13,2006-01-01,8843523
2025-09-13,2025-09-13,2007-01-01,10326974
2025-09-13,2025-09-13,2008-01-01,9475873
2025-09-13,2025-09-13,2009-01-01,10463234
2025-09-13,2025-09-13,2010-01-01,11869262
2025-09-13,2025-09-13,2011-01-01,12647243
2025-09-13,2025-09-13,2012-01-01,13978865
2025-09-13,2025-09-13,2013-01-01,15541251
2025-09-13,2025-09-13,2014-01-01,16921786
2025-09-13,2025-09-13,2015-01-01,16645846
2025-09-13,2025-09-13,2016-01-01,17359963
2025-09-13,2025-09-13,2017-01-01,19398286
2025-09-13,2025-09-13,2018-01-01,18844156
2025-09-13,2025-09-13,2019-01-01,21763567
2025-09-13,2025-09-13,2020-01-01,25171907
2025-09-13,2025-09-13,2021-01-01,28971605
2025-09-13,2025-09-13,2022-01-01,24424220
2025-09-13,2025-09-13,2023-01-01,28738866
2025-09-13,2025-09-13,2024-01-01,33146179
