realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.167
2025-09-13,2025-09-13,2017-01-04,4.148
2025-09-13,2025-09-13,2017-01-05,4.116
2025-09-13,2025-09-13,2017-01-06,4.111
2025-09-13,2025-09-13,2017-01-09,4.158
2025-09-13,2025-09-13,2017-01-10,4.123
2025-09-13,2025-09-13,2017-01-11,4.143
2025-09-13,2025-09-13,2017-01-12,4.128
2025-09-13,2025-09-13,2017-01-13,4.166
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.181
2025-09-13,2025-09-13,2017-01-18,4.159
2025-09-13,2025-09-13,2017-01-19,4.213
2025-09-13,2025-09-13,2017-01-20,4.249
2025-09-13,2025-09-13,2017-01-23,4.199
2025-09-13,2025-09-13,2017-01-24,4.199
2025-09-13,2025-09-13,2017-01-25,4.225
2025-09-13,2025-09-13,2017-01-26,4.278
2025-09-13,2025-09-13,2017-01-27,4.191
2025-09-13,2025-09-13,2017-01-30,4.203
2025-09-13,2025-09-13,2017-01-31,4.384
2025-09-13,2025-09-13,2017-02-01,4.255
2025-09-13,2025-09-13,2017-02-02,4.241
2025-09-13,2025-09-13,2017-02-03,4.214
2025-09-13,2025-09-13,2017-02-06,4.224
2025-09-13,2025-09-13,2017-02-07,4.15
2025-09-13,2025-09-13,2017-02-08,4.19
2025-09-13,2025-09-13,2017-02-09,4.148
2025-09-13,2025-09-13,2017-02-10,4.139
2025-09-13,2025-09-13,2017-02-13,4.187
2025-09-13,2025-09-13,2017-02-14,4.209
2025-09-13,2025-09-13,2017-02-15,4.23
2025-09-13,2025-09-13,2017-02-16,4.325
2025-09-13,2025-09-13,2017-02-17,4.164
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.188
2025-09-13,2025-09-13,2017-02-22,4.162
2025-09-13,2025-09-13,2017-02-23,4.131
2025-09-13,2025-09-13,2017-02-24,4.045
2025-09-13,2025-09-13,2017-02-27,4.117
2025-09-13,2025-09-13,2017-02-28,4.14
2025-09-13,2025-09-13,2017-03-01,4.227
2025-09-13,2025-09-13,2017-03-02,4.225
2025-09-13,2025-09-13,2017-03-03,4.236
2025-09-13,2025-09-13,2017-03-06,4.255
2025-09-13,2025-09-13,2017-03-07,4.3
2025-09-13,2025-09-13,2017-03-08,4.329
2025-09-13,2025-09-13,2017-03-09,4.355
2025-09-13,2025-09-13,2017-03-10,4.359
2025-09-13,2025-09-13,2017-03-13,4.414
2025-09-13,2025-09-13,2017-03-14,4.497
2025-09-13,2025-09-13,2017-03-15,4.419
2025-09-13,2025-09-13,2017-03-16,4.347
2025-09-13,2025-09-13,2017-03-17,4.34
2025-09-13,2025-09-13,2017-03-20,4.308
2025-09-13,2025-09-13,2017-03-21,4.307
2025-09-13,2025-09-13,2017-03-22,4.295
2025-09-13,2025-09-13,2017-03-23,4.232
2025-09-13,2025-09-13,2017-03-24,4.252
2025-09-13,2025-09-13,2017-03-27,4.169
2025-09-13,2025-09-13,2017-03-28,4.244
2025-09-13,2025-09-13,2017-03-29,4.22
2025-09-13,2025-09-13,2017-03-30,4.237
2025-09-13,2025-09-13,2017-03-31,4.184
2025-09-13,2025-09-13,2017-04-03,4.189
2025-09-13,2025-09-13,2017-04-04,4.194
2025-09-13,2025-09-13,2017-04-05,4.14
2025-09-13,2025-09-13,2017-04-06,4.18
2025-09-13,2025-09-13,2017-04-07,4.184
2025-09-13,2025-09-13,2017-04-10,4.213
2025-09-13,2025-09-13,2017-04-11,4.176
2025-09-13,2025-09-13,2017-04-12,4.107
2025-09-13,2025-09-13,2017-04-13,4.124
2025-09-13,2025-09-13,2017-04-14,4.069
2025-09-13,2025-09-13,2017-04-17,4.103
2025-09-13,2025-09-13,2017-04-18,4.077
2025-09-13,2025-09-13,2017-04-19,4.077
2025-09-13,2025-09-13,2017-04-20,4.166
2025-09-13,2025-09-13,2017-04-21,4.105
2025-09-13,2025-09-13,2017-04-24,4.102
2025-09-13,2025-09-13,2017-04-25,4.167
2025-09-13,2025-09-13,2017-04-26,4.161
2025-09-13,2025-09-13,2017-04-27,4.184
2025-09-13,2025-09-13,2017-04-28,4.181
2025-09-13,2025-09-13,2017-05-01,4.162
2025-09-13,2025-09-13,2017-05-02,4.193
2025-09-13,2025-09-13,2017-05-03,4.156
2025-09-13,2025-09-13,2017-05-04,4.177
2025-09-13,2025-09-13,2017-05-05,4.184
2025-09-13,2025-09-13,2017-05-08,4.129
2025-09-13,2025-09-13,2017-05-09,4.186
2025-09-13,2025-09-13,2017-05-10,4.184
2025-09-13,2025-09-13,2017-05-11,4.169
2025-09-13,2025-09-13,2017-05-12,4.136
2025-09-13,2025-09-13,2017-05-15,4.15
2025-09-13,2025-09-13,2017-05-16,4.119
2025-09-13,2025-09-13,2017-05-17,4.123
2025-09-13,2025-09-13,2017-05-18,4.098
2025-09-13,2025-09-13,2017-05-19,4.117
2025-09-13,2025-09-13,2017-05-22,4.122
2025-09-13,2025-09-13,2017-05-23,4.103
2025-09-13,2025-09-13,2017-05-24,4.109
2025-09-13,2025-09-13,2017-05-25,4.078
2025-09-13,2025-09-13,2017-05-26,4.049
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,4.074
2025-09-13,2025-09-13,2017-05-31,4.104
2025-09-13,2025-09-13,2017-06-01,4.102
2025-09-13,2025-09-13,2017-06-02,4.104
2025-09-13,2025-09-13,2017-06-05,4.1
2025-09-13,2025-09-13,2017-06-06,4.058
2025-09-13,2025-09-13,2017-06-07,4.058
2025-09-13,2025-09-13,2017-06-08,4.049
2025-09-13,2025-09-13,2017-06-09,4.059
2025-09-13,2025-09-13,2017-06-12,4.082
2025-09-13,2025-09-13,2017-06-13,4.096
2025-09-13,2025-09-13,2017-06-14,4.033
2025-09-13,2025-09-13,2017-06-15,4.073
2025-09-13,2025-09-13,2017-06-16,4.105
2025-09-13,2025-09-13,2017-06-19,4.061
2025-09-13,2025-09-13,2017-06-20,4.098
2025-09-13,2025-09-13,2017-06-21,4.112
2025-09-13,2025-09-13,2017-06-22,4.092
2025-09-13,2025-09-13,2017-06-23,4.091
2025-09-13,2025-09-13,2017-06-26,4.119
2025-09-13,2025-09-13,2017-06-27,4.078
2025-09-13,2025-09-13,2017-06-28,4.147
2025-09-13,2025-09-13,2017-06-29,4.174
2025-09-13,2025-09-13,2017-06-30,4.162
2025-09-13,2025-09-13,2017-07-03,4.147
2025-09-13,2025-09-13,2017-07-04,.
2025-09-13,2025-09-13,2017-07-05,4.195
2025-09-13,2025-09-13,2017-07-06,4.241
2025-09-13,2025-09-13,2017-07-07,4.207
2025-09-13,2025-09-13,2017-07-10,4.238
2025-09-13,2025-09-13,2017-07-11,4.205
