realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.919
2025-09-13,2025-09-13,1961-01-01,0.947
2025-09-13,2025-09-13,1962-01-01,0.957
2025-09-13,2025-09-13,1963-01-01,1.015
2025-09-13,2025-09-13,1964-01-01,1.207
2025-09-13,2025-09-13,1965-01-01,1.380
2025-09-13,2025-09-13,1966-01-01,1.590
2025-09-13,2025-09-13,1967-01-01,1.646
2025-09-13,2025-09-13,1968-01-01,1.775
2025-09-13,2025-09-13,1969-01-01,2.043
2025-09-13,2025-09-13,1970-01-01,2.331
2025-09-13,2025-09-13,1971-01-01,2.534
2025-09-13,2025-09-13,1972-01-01,2.817
2025-09-13,2025-09-13,1973-01-01,3.412
2025-09-13,2025-09-13,1974-01-01,4.032
2025-09-13,2025-09-13,1975-01-01,4.697
2025-09-13,2025-09-13,1976-01-01,5.742
2025-09-13,2025-09-13,1977-01-01,6.150
2025-09-13,2025-09-13,1978-01-01,7.183
2025-09-13,2025-09-13,1979-01-01,8.441
2025-09-13,2025-09-13,1980-01-01,10.588
2025-09-13,2025-09-13,1981-01-01,12.913
2025-09-13,2025-09-13,1982-01-01,12.393
2025-09-13,2025-09-13,1983-01-01,10.947
2025-09-13,2025-09-13,1984-01-01,17.177
2025-09-13,2025-09-13,1985-01-01,17.762
2025-09-13,2025-09-13,1986-01-01,20.385
2025-09-13,2025-09-13,1987-01-01,23.563
2025-09-13,2025-09-13,1988-01-01,29.434
2025-09-13,2025-09-13,1989-01-01,36.205
2025-09-13,2025-09-13,1990-01-01,43.007
2025-09-13,2025-09-13,1991-01-01,48.385
2025-09-13,2025-09-13,1992-01-01,54.742
2025-09-13,2025-09-13,1993-01-01,57.875
2025-09-13,2025-09-13,1994-01-01,58.417
2025-09-13,2025-09-13,1995-01-01,63.395
2025-09-13,2025-09-13,1996-01-01,69.809
2025-09-13,2025-09-13,1997-01-01,73.426
2025-09-13,2025-09-13,1998-01-01,71.325
2025-09-13,2025-09-13,1999-01-01,75.450
2025-09-13,2025-09-13,2000-01-01,82.363
2025-09-13,2025-09-13,2001-01-01,67.449
2025-09-13,2025-09-13,2002-01-01,61.089
2025-09-13,2025-09-13,2003-01-01,58.688
2025-09-13,2025-09-13,2004-01-01,69.701
2025-09-13,2025-09-13,2005-01-01,77.000
2025-09-13,2025-09-13,2006-01-01,79.572
2025-09-13,2025-09-13,2007-01-01,92.732
2025-09-13,2025-09-13,2008-01-01,104.620
2025-09-13,2025-09-13,2009-01-01,90.679
2025-09-13,2025-09-13,2010-01-01,106.853
2025-09-13,2025-09-13,2011-01-01,118.645
2025-09-13,2025-09-13,2012-01-01,126.583
2025-09-13,2025-09-13,2013-01-01,135.560
