realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-02-01,14.01168
2025-09-13,2025-09-13,2006-03-01,14.01168
2025-09-13,2025-09-13,2006-04-01,5.44632
2025-09-13,2025-09-13,2006-05-01,5.4462
2025-09-13,2025-09-13,2006-06-01,5.4462
2025-09-13,2025-09-13,2006-07-01,18.33756
2025-09-13,2025-09-13,2006-08-01,18.33756
2025-09-13,2025-09-13,2006-09-01,18.33744
2025-09-13,2025-09-13,2006-10-01,5.98032
2025-09-13,2025-09-13,2006-11-01,5.98032
2025-09-13,2025-09-13,2006-12-01,5.9802
2025-09-13,2025-09-13,2007-01-01,11.84916
2025-09-13,2025-09-13,2007-02-01,11.84916
2025-09-13,2025-09-13,2007-03-01,11.84916
2025-09-13,2025-09-13,2007-04-01,-0.1560
2025-09-13,2025-09-13,2007-05-01,-0.1560
2025-09-13,2025-09-13,2007-06-01,-0.1560
2025-09-13,2025-09-13,2007-07-01,15.88452
2025-09-13,2025-09-13,2007-08-01,15.88452
2025-09-13,2025-09-13,2007-09-01,15.8844
2025-09-13,2025-09-13,2007-10-01,3.20844
2025-09-13,2025-09-13,2007-11-01,3.20844
2025-09-13,2025-09-13,2007-12-01,3.20844
2025-09-13,2025-09-13,2008-01-01,14.56332
2025-09-13,2025-09-13,2008-02-01,14.56332
2025-09-13,2025-09-13,2008-03-01,14.56332
2025-09-13,2025-09-13,2008-04-01,0.40524
2025-09-13,2025-09-13,2008-05-01,0.40524
2025-09-13,2025-09-13,2008-06-01,0.40524
2025-09-13,2025-09-13,2008-07-01,12.34644
2025-09-13,2025-09-13,2008-08-01,12.34644
2025-09-13,2025-09-13,2008-09-01,12.34632
2025-09-13,2025-09-13,2008-10-01,-1.77288
2025-09-13,2025-09-13,2008-11-01,-1.7730
2025-09-13,2025-09-13,2008-12-01,-1.7730
2025-09-13,2025-09-13,2009-01-01,5.81904
2025-09-13,2025-09-13,2009-02-01,5.81904
2025-09-13,2025-09-13,2009-03-01,5.81892
2025-09-13,2025-09-13,2009-04-01,-11.41536
2025-09-13,2025-09-13,2009-05-01,-11.41536
2025-09-13,2025-09-13,2009-06-01,-11.41548
2025-09-13,2025-09-13,2009-07-01,-2.9466
2025-09-13,2025-09-13,2009-08-01,-2.9466
2025-09-13,2025-09-13,2009-09-01,-2.9466
2025-09-13,2025-09-13,2009-10-01,-17.03016
2025-09-13,2025-09-13,2009-11-01,-17.03028
2025-09-13,2025-09-13,2009-12-01,-17.03028
2025-09-13,2025-09-13,2010-01-01,7.62516
2025-09-13,2025-09-13,2010-02-01,7.62516
2025-09-13,2025-09-13,2010-03-01,7.62516
2025-09-13,2025-09-13,2010-04-01,-6.73044
2025-09-13,2025-09-13,2010-05-01,-6.73044
2025-09-13,2025-09-13,2010-06-01,-6.73056
2025-09-13,2025-09-13,2010-07-01,-21.8142
2025-09-13,2025-09-13,2010-08-01,-21.8142
2025-09-13,2025-09-13,2010-09-01,-21.81432
2025-09-13,2025-09-13,2010-10-01,-23.8872
2025-09-13,2025-09-13,2010-11-01,-23.8872
2025-09-13,2025-09-13,2010-12-01,-23.8872
2025-09-13,2025-09-13,2011-01-01,-2.6610
2025-09-13,2025-09-13,2011-02-01,-3.8598
2025-09-13,2025-09-13,2011-03-01,-8.21964
2025-09-13,2025-09-13,2011-04-01,-1.9986
2025-09-13,2025-09-13,2011-05-01,-5.80044
2025-09-13,2025-09-13,2011-06-01,-5.21472
2025-09-13,2025-09-13,2011-07-01,-4.04652
2025-09-13,2025-09-13,2011-08-01,-5.11968
2025-09-13,2025-09-13,2011-09-01,-1.64232
2025-09-13,2025-09-13,2011-10-01,-17.0694
2025-09-13,2025-09-13,2011-11-01,4.61568
2025-09-13,2025-09-13,2011-12-01,-0.02136
2025-09-13,2025-09-13,2012-01-01,-15.61284
2025-09-13,2025-09-13,2012-02-01,-9.93876
2025-09-13,2025-09-13,2012-03-01,-10.89792
2025-09-13,2025-09-13,2012-04-01,-2.1516
2025-09-13,2025-09-13,2012-05-01,-2.93628
2025-09-13,2025-09-13,2012-06-01,-1.23996
2025-09-13,2025-09-13,2012-07-01,-13.5804
2025-09-13,2025-09-13,2012-08-01,-14.4156
2025-09-13,2025-09-13,2012-09-01,-13.71804
2025-09-13,2025-09-13,2012-10-01,-7.13088
2025-09-13,2025-09-13,2012-11-01,-6.07224
2025-09-13,2025-09-13,2012-12-01,-10.90992
2025-09-13,2025-09-13,2013-01-01,-9.84912
2025-09-13,2025-09-13,2013-02-01,-6.4962
2025-09-13,2025-09-13,2013-03-01,-5.10972
2025-09-13,2025-09-13,2013-04-01,-8.1174
2025-09-13,2025-09-13,2013-05-01,-7.48536
2025-09-13,2025-09-13,2013-06-01,-5.72748
2025-09-13,2025-09-13,2013-07-01,-7.7514
2025-09-13,2025-09-13,2013-08-01,-8.14644
2025-09-13,2025-09-13,2013-09-01,-6.03036
2025-09-13,2025-09-13,2013-10-01,-4.2180
2025-09-13,2025-09-13,2013-11-01,-1.03392
2025-09-13,2025-09-13,2013-12-01,-4.2402
2025-09-13,2025-09-13,2014-01-01,-4.60236
2025-09-13,2025-09-13,2014-02-01,-4.05024
2025-09-13,2025-09-13,2014-03-01,-5.69796
2025-09-13,2025-09-13,2014-04-01,-6.06744
2025-09-13,2025-09-13,2014-05-01,-4.30344
2025-09-13,2025-09-13,2014-06-01,-3.5544
2025-09-13,2025-09-13,2014-07-01,-8.43396
2025-09-13,2025-09-13,2014-08-01,-7.85652
2025-09-13,2025-09-13,2014-09-01,-7.07112
2025-09-13,2025-09-13,2014-10-01,0.06828
2025-09-13,2025-09-13,2014-11-01,2.44428
2025-09-13,2025-09-13,2014-12-01,-1.80672
2025-09-13,2025-09-13,2015-01-01,-3.19404
2025-09-13,2025-09-13,2015-02-01,-2.29008
2025-09-13,2025-09-13,2015-03-01,-3.6246
2025-09-13,2025-09-13,2015-04-01,-4.06032
2025-09-13,2025-09-13,2015-05-01,-2.51556
2025-09-13,2025-09-13,2015-06-01,-2.74212
2025-09-13,2025-09-13,2015-07-01,-1.92888
2025-09-13,2025-09-13,2015-08-01,-0.46356
2025-09-13,2025-09-13,2015-09-01,-4.69224
2025-09-13,2025-09-13,2015-10-01,-2.65452
2025-09-13,2025-09-13,2015-11-01,-0.5052
2025-09-13,2025-09-13,2015-12-01,-3.52848
2025-09-13,2025-09-13,2016-01-01,-1.88952
2025-09-13,2025-09-13,2016-02-01,-0.6774
2025-09-13,2025-09-13,2016-03-01,-3.80376
2025-09-13,2025-09-13,2016-04-01,-2.46396
2025-09-13,2025-09-13,2016-05-01,-2.20488
2025-09-13,2025-09-13,2016-06-01,-2.80284
2025-09-13,2025-09-13,2016-07-01,-1.67268
2025-09-13,2025-09-13,2016-08-01,-3.27276
2025-09-13,2025-09-13,2016-09-01,-2.29836
2025-09-13,2025-09-13,2016-10-01,-7.18212
2025-09-13,2025-09-13,2016-11-01,-6.82992
2025-09-13,2025-09-13,2016-12-01,-8.12964
2025-09-13,2025-09-13,2017-01-01,-7.07268
2025-09-13,2025-09-13,2017-02-01,-7.73772
2025-09-13,2025-09-13,2017-03-01,-7.89336
2025-09-13,2025-09-13,2017-04-01,-5.05332
2025-09-13,2025-09-13,2017-05-01,-5.77284
2025-09-13,2025-09-13,2017-06-01,-5.4684
2025-09-13,2025-09-13,2017-07-01,-8.99556
2025-09-13,2025-09-13,2017-08-01,-9.37428
2025-09-13,2025-09-13,2017-09-01,-9.01284
2025-09-13,2025-09-13,2017-10-01,-2.2968
2025-09-13,2025-09-13,2017-11-01,-2.0586
2025-09-13,2025-09-13,2017-12-01,-3.17736
2025-09-13,2025-09-13,2018-01-01,-6.1854
2025-09-13,2025-09-13,2018-02-01,-3.04968
2025-09-13,2025-09-13,2018-03-01,-1.65756
2025-09-13,2025-09-13,2018-04-01,-3.08064
2025-09-13,2025-09-13,2018-05-01,-3.76116
2025-09-13,2025-09-13,2018-06-01,-4.06464
2025-09-13,2025-09-13,2018-07-01,-4.57704
2025-09-13,2025-09-13,2018-08-01,-4.50672
2025-09-13,2025-09-13,2018-09-01,-4.4658
2025-09-13,2025-09-13,2018-10-01,-4.43124
2025-09-13,2025-09-13,2018-11-01,-2.7996
2025-09-13,2025-09-13,2018-12-01,-3.91488
2025-09-13,2025-09-13,2019-01-01,-3.74064
2025-09-13,2025-09-13,2019-02-01,-3.18276
2025-09-13,2025-09-13,2019-03-01,-5.02476
2025-09-13,2025-09-13,2019-04-01,-4.61556
2025-09-13,2025-09-13,2019-05-01,-3.82776
2025-09-13,2025-09-13,2019-06-01,-2.9484
2025-09-13,2025-09-13,2019-07-01,-3.36108
2025-09-13,2025-09-13,2019-08-01,-3.89952
2025-09-13,2025-09-13,2019-09-01,-3.58092
2025-09-13,2025-09-13,2019-10-01,-4.51608
2025-09-13,2025-09-13,2019-11-01,-3.63072
2025-09-13,2025-09-13,2019-12-01,-5.7132
2025-09-13,2025-09-13,2020-01-01,-2.6322
2025-09-13,2025-09-13,2020-02-01,-3.02316
2025-09-13,2025-09-13,2020-03-01,-8.09112
2025-09-13,2025-09-13,2020-04-01,-9.03168
2025-09-13,2025-09-13,2020-05-01,-1.39212
2025-09-13,2025-09-13,2020-06-01,-1.48536
2025-09-13,2025-09-13,2020-07-01,-3.67764
2025-09-13,2025-09-13,2020-08-01,-3.16224
2025-09-13,2025-09-13,2020-09-01,-3.3726
2025-09-13,2025-09-13,2020-10-01,-0.64092
2025-09-13,2025-09-13,2020-11-01,-0.77208
2025-09-13,2025-09-13,2020-12-01,-1.23804
2025-09-13,2025-09-13,2021-01-01,-0.63864
2025-09-13,2025-09-13,2021-02-01,-0.85212
2025-09-13,2025-09-13,2021-03-01,-1.20552
2025-09-13,2025-09-13,2021-04-01,-2.65212
2025-09-13,2025-09-13,2021-05-01,-2.56644
2025-09-13,2025-09-13,2021-06-01,-2.5962
2025-09-13,2025-09-13,2021-07-01,-1.60848
2025-09-13,2025-09-13,2021-08-01,-1.70028
2025-09-13,2025-09-13,2021-09-01,-2.35812
2025-09-13,2025-09-13,2021-10-01,-2.28588
2025-09-13,2025-09-13,2021-11-01,-3.03456
2025-09-13,2025-09-13,2021-12-01,-2.8056
2025-09-13,2025-09-13,2022-01-01,-2.50704
2025-09-13,2025-09-13,2022-02-01,-3.60816
2025-09-13,2025-09-13,2022-03-01,-2.51496
2025-09-13,2025-09-13,2022-04-01,-3.36516
2025-09-13,2025-09-13,2022-05-01,-3.42552
2025-09-13,2025-09-13,2022-06-01,-3.45504
2025-09-13,2025-09-13,2022-07-01,-3.65964
2025-09-13,2025-09-13,2022-08-01,-4.13424
2025-09-13,2025-09-13,2022-09-01,-4.30548
2025-09-13,2025-09-13,2022-10-01,-2.21088
2025-09-13,2025-09-13,2022-11-01,-4.2426
2025-09-13,2025-09-13,2022-12-01,-0.50772
2025-09-13,2025-09-13,2023-01-01,0.24216
2025-09-13,2025-09-13,2023-02-01,0.14664
2025-09-13,2025-09-13,2023-03-01,0.33156
2025-09-13,2025-09-13,2023-04-01,1.635
2025-09-13,2025-09-13,2023-05-01,-0.52188
2025-09-13,2025-09-13,2023-06-01,2.3274
2025-09-13,2025-09-13,2023-07-01,-4.4784
2025-09-13,2025-09-13,2023-08-01,3.77772
2025-09-13,2025-09-13,2023-09-01,4.05708
2025-09-13,2025-09-13,2023-10-01,-2.7378
2025-09-13,2025-09-13,2023-11-01,-2.8386
2025-09-13,2025-09-13,2023-12-01,-1.09956
2025-09-13,2025-09-13,2024-01-01,-2.2914
2025-09-13,2025-09-13,2024-02-01,-2.17224
2025-09-13,2025-09-13,2024-03-01,-1.26576
2025-09-13,2025-09-13,2024-04-01,-2.022
2025-09-13,2025-09-13,2024-05-01,-7.76052
2025-09-13,2025-09-13,2024-06-01,0.37488
2025-09-13,2025-09-13,2024-07-01,-1.79544
2025-09-13,2025-09-13,2024-08-01,-0.51084
2025-09-13,2025-09-13,2024-09-01,-3.02748
2025-09-13,2025-09-13,2024-10-01,-1.86768
2025-09-13,2025-09-13,2024-11-01,-2.6868
