realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,5022.00
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,9917.00
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,10158.00
2025-09-13,2025-09-13,1952-01-01,10253.00
2025-09-13,2025-09-13,1952-04-01,10337.00
2025-09-13,2025-09-13,1952-07-01,10438.00
2025-09-13,2025-09-13,1952-10-01,10534.00
2025-09-13,2025-09-13,1953-01-01,10674.00
2025-09-13,2025-09-13,1953-04-01,10812.00
2025-09-13,2025-09-13,1953-07-01,10945.00
2025-09-13,2025-09-13,1953-10-01,11145.00
2025-09-13,2025-09-13,1954-01-01,11362.00
2025-09-13,2025-09-13,1954-04-01,11633.00
2025-09-13,2025-09-13,1954-07-01,11928.00
2025-09-13,2025-09-13,1954-10-01,12270.00
2025-09-13,2025-09-13,1955-01-01,12474.00
2025-09-13,2025-09-13,1955-04-01,12753.00
2025-09-13,2025-09-13,1955-07-01,13084.00
2025-09-13,2025-09-13,1955-10-01,13460.00
2025-09-13,2025-09-13,1956-01-01,13771.00
2025-09-13,2025-09-13,1956-04-01,14140.00
2025-09-13,2025-09-13,1956-07-01,14506.00
2025-09-13,2025-09-13,1956-10-01,14856.00
2025-09-13,2025-09-13,1957-01-01,15199.00
2025-09-13,2025-09-13,1957-04-01,15475.00
2025-09-13,2025-09-13,1957-07-01,15936.00
2025-09-13,2025-09-13,1957-10-01,16431.00
2025-09-13,2025-09-13,1958-01-01,16762.00
2025-09-13,2025-09-13,1958-04-01,17194.00
2025-09-13,2025-09-13,1958-07-01,17618.00
2025-09-13,2025-09-13,1958-10-01,18213.00
2025-09-13,2025-09-13,1959-01-01,18552.00
2025-09-13,2025-09-13,1959-04-01,19050.00
2025-09-13,2025-09-13,1959-07-01,19499.00
2025-09-13,2025-09-13,1959-10-01,20081.00
2025-09-13,2025-09-13,1960-01-01,20482.00
2025-09-13,2025-09-13,1960-04-01,20921.00
2025-09-13,2025-09-13,1960-07-01,21424.00
2025-09-13,2025-09-13,1960-10-01,21935.00
2025-09-13,2025-09-13,1961-01-01,22289.00
2025-09-13,2025-09-13,1961-04-01,22861.00
2025-09-13,2025-09-13,1961-07-01,23366.00
2025-09-13,2025-09-13,1961-10-01,24258.00
2025-09-13,2025-09-13,1962-01-01,24219.00
2025-09-13,2025-09-13,1962-04-01,24418.00
2025-09-13,2025-09-13,1962-07-01,24512.00
2025-09-13,2025-09-13,1962-10-01,24645.00
2025-09-13,2025-09-13,1963-01-01,24503.00
2025-09-13,2025-09-13,1963-04-01,24501.00
2025-09-13,2025-09-13,1963-07-01,24421.00
2025-09-13,2025-09-13,1963-10-01,24361.00
2025-09-13,2025-09-13,1964-01-01,23869.00
2025-09-13,2025-09-13,1964-04-01,23475.00
2025-09-13,2025-09-13,1964-07-01,23178.00
