realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-01-03,2.25
2025-09-13,2025-09-13,2003-01-10,2.22
2025-09-13,2025-09-13,2003-01-17,2.13
2025-09-13,2025-09-13,2003-01-24,2.01
2025-09-13,2025-09-13,2003-01-31,1.97
2025-09-13,2025-09-13,2003-02-07,1.90
2025-09-13,2025-09-13,2003-02-14,1.80
2025-09-13,2025-09-13,2003-02-21,1.70
2025-09-13,2025-09-13,2003-02-28,1.54
2025-09-13,2025-09-13,2003-03-07,1.44
2025-09-13,2025-09-13,2003-03-14,1.40
2025-09-13,2025-09-13,2003-03-21,1.78
2025-09-13,2025-09-13,2003-03-28,1.78
2025-09-13,2025-09-13,2003-04-04,1.70
2025-09-13,2025-09-13,2003-04-11,1.83
2025-09-13,2025-09-13,2003-04-18,1.87
2025-09-13,2025-09-13,2003-04-25,1.94
2025-09-13,2025-09-13,2003-05-02,1.87
2025-09-13,2025-09-13,2003-05-09,1.76
2025-09-13,2025-09-13,2003-05-16,1.61
2025-09-13,2025-09-13,2003-05-23,1.47
2025-09-13,2025-09-13,2003-05-30,1.50
2025-09-13,2025-09-13,2003-06-06,1.43
2025-09-13,2025-09-13,2003-06-13,1.25
2025-09-13,2025-09-13,2003-06-20,1.36
2025-09-13,2025-09-13,2003-06-27,1.41
2025-09-13,2025-09-13,2003-07-04,1.54
2025-09-13,2025-09-13,2003-07-11,1.65
2025-09-13,2025-09-13,2003-07-18,1.71
2025-09-13,2025-09-13,2003-07-25,1.85
2025-09-13,2025-09-13,2003-08-01,2.03
2025-09-13,2025-09-13,2003-08-08,2.00
2025-09-13,2025-09-13,2003-08-15,2.00
2025-09-13,2025-09-13,2003-08-22,1.92
2025-09-13,2025-09-13,2003-08-29,1.96
2025-09-13,2025-09-13,2003-09-05,1.98
2025-09-13,2025-09-13,2003-09-12,1.82
2025-09-13,2025-09-13,2003-09-19,1.80
2025-09-13,2025-09-13,2003-09-26,1.72
2025-09-13,2025-09-13,2003-10-03,1.60
2025-09-13,2025-09-13,2003-10-10,1.73
2025-09-13,2025-09-13,2003-10-17,1.78
2025-09-13,2025-09-13,2003-10-24,1.68
2025-09-13,2025-09-13,2003-10-31,1.59
2025-09-13,2025-09-13,2003-11-07,1.70
2025-09-13,2025-09-13,2003-11-14,1.66
2025-09-13,2025-09-13,2003-11-21,1.55
2025-09-13,2025-09-13,2003-11-28,1.66
2025-09-13,2025-09-13,2003-12-05,1.72
2025-09-13,2025-09-13,2003-12-12,1.61
2025-09-13,2025-09-13,2003-12-19,1.61
2025-09-13,2025-09-13,2003-12-26,1.62
2025-09-13,2025-09-13,2004-01-02,1.65
2025-09-13,2025-09-13,2004-01-09,1.59
2025-09-13,2025-09-13,2004-01-16,1.44
2025-09-13,2025-09-13,2004-01-23,1.38
2025-09-13,2025-09-13,2004-01-30,1.46
2025-09-13,2025-09-13,2004-02-06,1.39
2025-09-13,2025-09-13,2004-02-13,1.33
2025-09-13,2025-09-13,2004-02-20,1.31
2025-09-13,2025-09-13,2004-02-27,1.21
