realtime_start,realtime_end,date,value
2025-08-21,2025-08-21,1987-01-01,3.35
2025-08-21,2025-08-21,1987-04-01,3.28
2025-08-21,2025-08-21,1987-07-01,3.29
2025-08-21,2025-08-21,1987-10-01,3.31
2025-08-21,2025-08-21,1988-01-01,3.27
2025-08-21,2025-08-21,1988-04-01,3.26
2025-08-21,2025-08-21,1988-07-01,3.24
2025-08-21,2025-08-21,1988-10-01,3.30
2025-08-21,2025-08-21,1989-01-01,3.43
2025-08-21,2025-08-21,1989-04-01,3.52
2025-08-21,2025-08-21,1989-07-01,3.57
2025-08-21,2025-08-21,1989-10-01,3.58
2025-08-21,2025-08-21,1990-01-01,3.60
2025-08-21,2025-08-21,1990-04-01,3.61
2025-08-21,2025-08-21,1990-07-01,3.81
2025-08-21,2025-08-21,1990-10-01,4.01
2025-08-21,2025-08-21,1991-01-01,4.12
2025-08-21,2025-08-21,1991-04-01,4.21
2025-08-21,2025-08-21,1991-07-01,4.17
2025-08-21,2025-08-21,1991-10-01,4.10
2025-08-21,2025-08-21,1992-01-01,3.96
2025-08-21,2025-08-21,1992-04-01,3.84
2025-08-21,2025-08-21,1992-07-01,3.71
2025-08-21,2025-08-21,1992-10-01,3.55
2025-08-21,2025-08-21,1993-01-01,3.49
2025-08-21,2025-08-21,1993-04-01,3.39
2025-08-21,2025-08-21,1993-07-01,3.20
2025-08-21,2025-08-21,1993-10-01,2.98
2025-08-21,2025-08-21,1994-01-01,2.88
2025-08-21,2025-08-21,1994-04-01,2.76
2025-08-21,2025-08-21,1994-07-01,2.71
2025-08-21,2025-08-21,1994-10-01,2.74
2025-08-21,2025-08-21,1995-01-01,2.87
2025-08-21,2025-08-21,1995-04-01,3.00
2025-08-21,2025-08-21,1995-07-01,3.19
2025-08-21,2025-08-21,1995-10-01,3.30
2025-08-21,2025-08-21,1996-01-01,3.34
2025-08-21,2025-08-21,1996-04-01,3.49
2025-08-21,2025-08-21,1996-07-01,3.62
2025-08-21,2025-08-21,1996-10-01,3.69
2025-08-21,2025-08-21,1997-01-01,3.75
2025-08-21,2025-08-21,1997-04-01,3.76
2025-08-21,2025-08-21,1997-07-01,3.71
2025-08-21,2025-08-21,1997-10-01,3.75
2025-08-21,2025-08-21,1998-01-01,3.74
2025-08-21,2025-08-21,1998-04-01,3.77
2025-08-21,2025-08-21,1998-07-01,3.76
2025-08-21,2025-08-21,1998-10-01,3.72
2025-08-21,2025-08-21,1999-01-01,3.78
2025-08-21,2025-08-21,1999-04-01,3.62
2025-08-21,2025-08-21,1999-07-01,3.55
2025-08-21,2025-08-21,1999-10-01,3.51
2025-08-21,2025-08-21,2000-01-01,3.47
2025-08-21,2025-08-21,2000-04-01,3.53
2025-08-21,2025-08-21,2000-07-01,3.56
2025-08-21,2025-08-21,2000-10-01,3.63
2025-08-21,2025-08-21,2001-01-01,3.63
2025-08-21,2025-08-21,2001-04-01,3.68
2025-08-21,2025-08-21,2001-07-01,3.72
2025-08-21,2025-08-21,2001-10-01,3.64
2025-08-21,2025-08-21,2002-01-01,3.60
2025-08-21,2025-08-21,2002-04-01,3.51
2025-08-21,2025-08-21,2002-07-01,3.49
2025-08-21,2025-08-21,2002-10-01,3.45
2025-08-21,2025-08-21,2003-01-01,3.42
2025-08-21,2025-08-21,2003-04-01,3.31
2025-08-21,2025-08-21,2003-07-01,3.10
2025-08-21,2025-08-21,2003-10-01,3.28
2025-08-21,2025-08-21,2004-01-01,3.13
2025-08-21,2025-08-21,2004-04-01,3.10
2025-08-21,2025-08-21,2004-07-01,3.05
2025-08-21,2025-08-21,2004-10-01,3.03
2025-08-21,2025-08-21,2005-01-01,2.91
2025-08-21,2025-08-21,2005-04-01,2.85
2025-08-21,2025-08-21,2005-07-01,2.80
2025-08-21,2025-08-21,2005-10-01,2.69
2025-08-21,2025-08-21,2006-01-01,2.78
2025-08-21,2025-08-21,2006-04-01,2.92
2025-08-21,2025-08-21,2006-07-01,2.96
2025-08-21,2025-08-21,2006-10-01,2.94
2025-08-21,2025-08-21,2007-01-01,2.93
2025-08-21,2025-08-21,2007-04-01,2.99
2025-08-21,2025-08-21,2007-07-01,3.20
2025-08-21,2025-08-21,2007-10-01,3.40
2025-08-21,2025-08-21,2008-01-01,3.49
2025-08-21,2025-08-21,2008-04-01,3.56
2025-08-21,2025-08-21,2008-07-01,3.71
2025-08-21,2025-08-21,2008-10-01,4.27
2025-08-21,2025-08-21,2009-01-01,4.67
2025-08-21,2025-08-21,2009-04-01,4.85
2025-08-21,2025-08-21,2009-07-01,4.70
2025-08-21,2025-08-21,2009-10-01,4.59
2025-08-21,2025-08-21,2010-01-01,4.72
2025-08-21,2025-08-21,2010-04-01,4.25
2025-08-21,2025-08-21,2010-07-01,4.00
2025-08-21,2025-08-21,2010-10-01,3.63
2025-08-21,2025-08-21,2011-01-01,3.43
2025-08-21,2025-08-21,2011-04-01,3.27
2025-08-21,2025-08-21,2011-07-01,3.13
2025-08-21,2025-08-21,2011-10-01,3.07
2025-08-21,2025-08-21,2012-01-01,2.93
2025-08-21,2025-08-21,2012-04-01,2.84
2025-08-21,2025-08-21,2012-07-01,2.78
2025-08-21,2025-08-21,2012-10-01,2.63
2025-08-21,2025-08-21,2013-01-01,2.56
2025-08-21,2025-08-21,2013-04-01,2.48
2025-08-21,2025-08-21,2013-07-01,2.40
2025-08-21,2025-08-21,2013-10-01,2.37
2025-08-21,2025-08-21,2014-01-01,2.32
2025-08-21,2025-08-21,2014-04-01,2.27
2025-08-21,2025-08-21,2014-07-01,2.20
2025-08-21,2025-08-21,2014-10-01,2.09
2025-08-21,2025-08-21,2015-01-01,2.01
2025-08-21,2025-08-21,2015-04-01,1.98
2025-08-21,2025-08-21,2015-07-01,2.00
2025-08-21,2025-08-21,2015-10-01,2.01
2025-08-21,2025-08-21,2016-01-01,2.0
2025-08-21,2025-08-21,2016-04-01,2.05
2025-08-21,2025-08-21,2016-07-01,2.08
2025-08-21,2025-08-21,2016-10-01,2.15
2025-08-21,2025-08-21,2017-01-01,2.18
2025-08-21,2025-08-21,2017-04-01,2.22
2025-08-21,2025-08-21,2017-07-01,2.27
2025-08-21,2025-08-21,2017-10-01,2.23
2025-08-21,2025-08-21,2018-01-01,2.27
2025-08-21,2025-08-21,2018-04-01,2.26
2025-08-21,2025-08-21,2018-07-01,2.3
2025-08-21,2025-08-21,2018-10-01,2.31
2025-08-21,2025-08-21,2019-01-01,2.33
2025-08-21,2025-08-21,2019-04-01,2.36
2025-08-21,2025-08-21,2019-07-01,2.34
2025-08-21,2025-08-21,2019-10-01,2.31
2025-08-21,2025-08-21,2020-01-01,2.48
2025-08-21,2025-08-21,2020-04-01,2.01
2025-08-21,2025-08-21,2020-07-01,1.82
2025-08-21,2025-08-21,2020-10-01,1.92
2025-08-21,2025-08-21,2021-01-01,1.69
2025-08-21,2025-08-21,2021-04-01,1.53
2025-08-21,2025-08-21,2021-07-01,1.52
2025-08-21,2025-08-21,2021-10-01,1.54
2025-08-21,2025-08-21,2022-01-01,1.65
2025-08-21,2025-08-21,2022-04-01,1.81
2025-08-21,2025-08-21,2022-07-01,1.92
2025-08-21,2025-08-21,2022-10-01,2.07
2025-08-21,2025-08-21,2023-01-01,2.22
2025-08-21,2025-08-21,2023-04-01,2.37
2025-08-21,2025-08-21,2023-07-01,2.52
2025-08-21,2025-08-21,2023-10-01,2.61
2025-08-21,2025-08-21,2024-01-01,2.67
2025-08-21,2025-08-21,2024-04-01,2.73
2025-08-21,2025-08-21,2024-07-01,2.73
2025-08-21,2025-08-21,2024-10-01,2.75
2025-08-21,2025-08-21,2025-01-01,2.77
2025-08-21,2025-08-21,2025-04-01,2.76
