realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,753
2025-09-13,2025-09-13,1999-04-01,816
2025-09-13,2025-09-13,1999-07-01,1524
2025-09-13,2025-09-13,1999-10-01,2201
2025-09-13,2025-09-13,2000-01-01,2411
2025-09-13,2025-09-13,2000-04-01,940
2025-09-13,2025-09-13,2000-07-01,1075
2025-09-13,2025-09-13,2000-10-01,1637
2025-09-13,2025-09-13,2001-01-01,1678
2025-09-13,2025-09-13,2001-04-01,1912
2025-09-13,2025-09-13,2001-07-01,598
2025-09-13,2025-09-13,2001-10-01,718
2025-09-13,2025-09-13,2002-01-01,645
2025-09-13,2025-09-13,2002-04-01,867
2025-09-13,2025-09-13,2002-07-01,894
2025-09-13,2025-09-13,2002-10-01,963
2025-09-13,2025-09-13,2003-01-01,941
2025-09-13,2025-09-13,2003-04-01,1360
2025-09-13,2025-09-13,2003-07-01,1329
2025-09-13,2025-09-13,2003-10-01,1168
2025-09-13,2025-09-13,2004-01-01,1104
2025-09-13,2025-09-13,2004-04-01,888
2025-09-13,2025-09-13,2004-07-01,1234
2025-09-13,2025-09-13,2004-10-01,1244
2025-09-13,2025-09-13,2005-01-01,1390
2025-09-13,2025-09-13,2005-04-01,1381
2025-09-13,2025-09-13,2005-07-01,1344
2025-09-13,2025-09-13,2005-10-01,1467
2025-09-13,2025-09-13,2006-01-01,1936
2025-09-13,2025-09-13,2006-04-01,2214
2025-09-13,2025-09-13,2006-07-01,2406
2025-09-13,2025-09-13,2006-10-01,2261
2025-09-13,2025-09-13,2007-01-01,2634
2025-09-13,2025-09-13,2007-04-01,4141
2025-09-13,2025-09-13,2007-07-01,3607
2025-09-13,2025-09-13,2007-10-01,3025
2025-09-13,2025-09-13,2008-01-01,6187
2025-09-13,2025-09-13,2008-04-01,4772
2025-09-13,2025-09-13,2008-07-01,4460
2025-09-13,2025-09-13,2008-10-01,3394
2025-09-13,2025-09-13,2009-01-01,3508
2025-09-13,2025-09-13,2009-04-01,3142
2025-09-13,2025-09-13,2009-07-01,3603
2025-09-13,2025-09-13,2009-10-01,3847
2025-09-13,2025-09-13,2010-01-01,4502
2025-09-13,2025-09-13,2010-04-01,3902
2025-09-13,2025-09-13,2010-07-01,5045
2025-09-13,2025-09-13,2010-10-01,4447
2025-09-13,2025-09-13,2011-01-01,7750
2025-09-13,2025-09-13,2011-04-01,7060
2025-09-13,2025-09-13,2011-07-01,10663
2025-09-13,2025-09-13,2011-10-01,9266
2025-09-13,2025-09-13,2012-01-01,10436
2025-09-13,2025-09-13,2012-04-01,9411
2025-09-13,2025-09-13,2012-07-01,8043
2025-09-13,2025-09-13,2012-10-01,9399
2025-09-13,2025-09-13,2013-01-01,11304
2025-09-13,2025-09-13,2013-04-01,9294
2025-09-13,2025-09-13,2013-07-01,7785
2025-09-13,2025-09-13,2013-10-01,5500
2025-09-13,2025-09-13,2014-01-01,6566
2025-09-13,2025-09-13,2014-04-01,3889
2025-09-13,2025-09-13,2014-07-01,5012
2025-09-13,2025-09-13,2014-10-01,7187
2025-09-13,2025-09-13,2015-01-01,5481
2025-09-13,2025-09-13,2015-04-01,4796
2025-09-13,2025-09-13,2015-07-01,6032
2025-09-13,2025-09-13,2015-10-01,5017
2025-09-13,2025-09-13,2016-01-01,4240
2025-09-13,2025-09-13,2016-04-01,4026
2025-09-13,2025-09-13,2016-07-01,5779
2025-09-13,2025-09-13,2016-10-01,6497
2025-09-13,2025-09-13,2017-01-01,6176
2025-09-13,2025-09-13,2017-04-01,5689
2025-09-13,2025-09-13,2017-07-01,4940
2025-09-13,2025-09-13,2017-10-01,4740
2025-09-13,2025-09-13,2018-01-01,6450
2025-09-13,2025-09-13,2018-04-01,5249
2025-09-13,2025-09-13,2018-07-01,6035
2025-09-13,2025-09-13,2018-10-01,4213
2025-09-13,2025-09-13,2019-01-01,4623
2025-09-13,2025-09-13,2019-04-01,4172
2025-09-13,2025-09-13,2019-07-01,4943
2025-09-13,2025-09-13,2019-10-01,5613
2025-09-13,2025-09-13,2020-01-01,4708
2025-09-13,2025-09-13,2020-04-01,5145
2025-09-13,2025-09-13,2020-07-01,6869
2025-09-13,2025-09-13,2020-10-01,7305
2025-09-13,2025-09-13,2021-01-01,9829
2025-09-13,2025-09-13,2021-04-01,8077
2025-09-13,2025-09-13,2021-07-01,7056
2025-09-13,2025-09-13,2021-10-01,6510
2025-09-13,2025-09-13,2022-01-01,5927
2025-09-13,2025-09-13,2022-04-01,9447
2025-09-13,2025-09-13,2022-07-01,15564
2025-09-13,2025-09-13,2022-10-01,9809
2025-09-13,2025-09-13,2023-01-01,7743
2025-09-13,2025-09-13,2023-04-01,8555
2025-09-13,2025-09-13,2023-07-01,12652
2025-09-13,2025-09-13,2023-10-01,9065
2025-09-13,2025-09-13,2024-01-01,10807
2025-09-13,2025-09-13,2024-04-01,6964
2025-09-13,2025-09-13,2024-07-01,9736
2025-09-13,2025-09-13,2024-10-01,10687
2025-09-13,2025-09-13,2025-01-01,14640
