realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.282
2025-09-13,2025-09-13,1961-01-01,0.324
2025-09-13,2025-09-13,1962-01-01,0.134
2025-09-13,2025-09-13,1963-01-01,0.287
2025-09-13,2025-09-13,1964-01-01,-0.085
2025-09-13,2025-09-13,1965-01-01,-0.358
2025-09-13,2025-09-13,1966-01-01,0.906
2025-09-13,2025-09-13,1967-01-01,1.016
2025-09-13,2025-09-13,1968-01-01,4.414
2025-09-13,2025-09-13,1969-01-01,3.130
2025-09-13,2025-09-13,1970-01-01,2.189
2025-09-13,2025-09-13,1971-01-01,2.289
2025-09-13,2025-09-13,1972-01-01,4.507
2025-09-13,2025-09-13,1973-01-01,4.041
2025-09-13,2025-09-13,1974-01-01,0.378
2025-09-13,2025-09-13,1975-01-01,2.503
2025-09-13,2025-09-13,1976-01-01,1.284
2025-09-13,2025-09-13,1977-01-01,2.437
2025-09-13,2025-09-13,1978-01-01,2.254
2025-09-13,2025-09-13,1979-01-01,1.351
2025-09-13,2025-09-13,1980-01-01,5.457
2025-09-13,2025-09-13,1981-01-01,6.905
2025-09-13,2025-09-13,1982-01-01,6.085
2025-09-13,2025-09-13,1983-01-01,8.164
2025-09-13,2025-09-13,1984-01-01,12.568
2025-09-13,2025-09-13,1985-01-01,50.962
2025-09-13,2025-09-13,1986-01-01,70.969
2025-09-13,2025-09-13,1987-01-01,42.120
2025-09-13,2025-09-13,1988-01-01,26.353
2025-09-13,2025-09-13,1989-01-01,38.767
2025-09-13,2025-09-13,1990-01-01,1.592
2025-09-13,2025-09-13,1991-01-01,35.144
2025-09-13,2025-09-13,1992-01-01,30.043
2025-09-13,2025-09-13,1993-01-01,80.092
2025-09-13,2025-09-13,1994-01-01,56.971
2025-09-13,2025-09-13,1995-01-01,77.249
2025-09-13,2025-09-13,1996-01-01,103.272
2025-09-13,2025-09-13,1997-01-01,161.409
2025-09-13,2025-09-13,1998-01-01,156.315
2025-09-13,2025-09-13,1999-01-01,298.834
2025-09-13,2025-09-13,2000-01-01,459.889
2025-09-13,2025-09-13,2001-01-01,393.885
2025-09-13,2025-09-13,2002-01-01,283.299
2025-09-13,2025-09-13,2003-01-01,220.707
2025-09-13,2025-09-13,2004-01-01,381.493
2025-09-13,2025-09-13,2005-01-01,450.387
2025-09-13,2025-09-13,2006-01-01,683.245
2025-09-13,2025-09-13,2007-01-01,605.414
2025-09-13,2025-09-13,2008-01-01,-165.639
2025-09-13,2025-09-13,2009-01-01,1.856
2025-09-13,2025-09-13,2010-01-01,140.939
2025-09-13,2025-09-13,2011-01-01,-54.463
2025-09-13,2025-09-13,2012-01-01,197.000
2025-09-13,2025-09-13,2013-01-01,58.128
