realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2013-04-24,-1.377
2025-09-13,2025-09-13,2013-04-25,-1.440
2025-09-13,2025-09-13,2013-04-26,-1.450
2025-09-13,2025-09-13,2013-04-29,-1.446
2025-09-13,2025-09-13,2013-04-30,-1.402
2025-09-13,2025-09-13,2013-05-01,-1.351
2025-09-13,2025-09-13,2013-05-02,-1.369
2025-09-13,2025-09-13,2013-05-03,-1.354
2025-09-13,2025-09-13,2013-05-06,-1.332
2025-09-13,2025-09-13,2013-05-07,-1.341
2025-09-13,2025-09-13,2013-05-08,-1.323
2025-09-13,2025-09-13,2013-05-09,-1.303
2025-09-13,2025-09-13,2013-05-10,-1.259
2025-09-13,2025-09-13,2013-05-13,-1.245
2025-09-13,2025-09-13,2013-05-14,-1.222
2025-09-13,2025-09-13,2013-05-15,-1.219
2025-09-13,2025-09-13,2013-05-16,-1.235
2025-09-13,2025-09-13,2013-05-17,-1.191
2025-09-13,2025-09-13,2013-05-20,-1.188
2025-09-13,2025-09-13,2013-05-21,-1.190
2025-09-13,2025-09-13,2013-05-22,-1.104
2025-09-13,2025-09-13,2013-05-23,-1.063
2025-09-13,2025-09-13,2013-05-24,-1.072
2025-09-13,2025-09-13,2013-05-27,.
2025-09-13,2025-09-13,2013-05-28,-1.007
2025-09-13,2025-09-13,2013-05-29,-0.936
2025-09-13,2025-09-13,2013-05-30,-0.872
2025-09-13,2025-09-13,2013-05-31,-0.864
2025-09-13,2025-09-13,2013-06-03,-0.897
2025-09-13,2025-09-13,2013-06-04,-0.911
2025-09-13,2025-09-13,2013-06-05,-0.911
2025-09-13,2025-09-13,2013-06-06,-0.892
2025-09-13,2025-09-13,2013-06-07,-0.836
2025-09-13,2025-09-13,2013-06-10,-0.764
2025-09-13,2025-09-13,2013-06-11,-0.745
2025-09-13,2025-09-13,2013-06-12,-0.709
2025-09-13,2025-09-13,2013-06-13,-0.725
2025-09-13,2025-09-13,2013-06-14,-0.825
2025-09-13,2025-09-13,2013-06-17,-0.788
2025-09-13,2025-09-13,2013-06-18,-0.826
2025-09-13,2025-09-13,2013-06-19,-0.654
2025-09-13,2025-09-13,2013-06-20,-0.470
2025-09-13,2025-09-13,2013-06-21,-0.289
2025-09-13,2025-09-13,2013-06-24,-0.198
2025-09-13,2025-09-13,2013-06-25,-0.199
2025-09-13,2025-09-13,2013-06-26,-0.251
2025-09-13,2025-09-13,2013-06-27,-0.424
2025-09-13,2025-09-13,2013-06-28,-0.424
2025-09-13,2025-09-13,2013-07-01,-0.454
2025-09-13,2025-09-13,2013-07-02,-0.505
2025-09-13,2025-09-13,2013-07-03,-0.480
2025-09-13,2025-09-13,2013-07-04,.
2025-09-13,2025-09-13,2013-07-05,-0.360
2025-09-13,2025-09-13,2013-07-08,-0.444
2025-09-13,2025-09-13,2013-07-09,-0.458
2025-09-13,2025-09-13,2013-07-10,-0.433
2025-09-13,2025-09-13,2013-07-11,-0.505
2025-09-13,2025-09-13,2013-07-12,-0.481
2025-09-13,2025-09-13,2013-07-15,-0.537
2025-09-13,2025-09-13,2013-07-16,-0.601
2025-09-13,2025-09-13,2013-07-17,-0.658
2025-09-13,2025-09-13,2013-07-18,-0.636
2025-09-13,2025-09-13,2013-07-19,-0.695
2025-09-13,2025-09-13,2013-07-22,-0.677
2025-09-13,2025-09-13,2013-07-23,-0.646
2025-09-13,2025-09-13,2013-07-24,-0.539
2025-09-13,2025-09-13,2013-07-25,-0.492
