realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,0.0
2025-09-13,2025-09-13,2020-02-04,0.1
2025-09-13,2025-09-13,2020-02-05,0.2
2025-09-13,2025-09-13,2020-02-06,0.4
2025-09-13,2025-09-13,2020-02-07,0.5
2025-09-13,2025-09-13,2020-02-08,0.6
2025-09-13,2025-09-13,2020-02-09,0.8
2025-09-13,2025-09-13,2020-02-10,1.0
2025-09-13,2025-09-13,2020-02-11,1.2
2025-09-13,2025-09-13,2020-02-12,1.3
2025-09-13,2025-09-13,2020-02-13,1.4
2025-09-13,2025-09-13,2020-02-14,1.5
2025-09-13,2025-09-13,2020-02-15,1.3
2025-09-13,2025-09-13,2020-02-16,1.2
2025-09-13,2025-09-13,2020-02-17,1.1
2025-09-13,2025-09-13,2020-02-18,1.1
2025-09-13,2025-09-13,2020-02-19,0.9
2025-09-13,2025-09-13,2020-02-20,0.7
2025-09-13,2025-09-13,2020-02-21,0.5
2025-09-13,2025-09-13,2020-02-22,0.5
2025-09-13,2025-09-13,2020-02-23,0.5
2025-09-13,2025-09-13,2020-02-24,0.4
2025-09-13,2025-09-13,2020-02-25,0.4
2025-09-13,2025-09-13,2020-02-26,0.5
2025-09-13,2025-09-13,2020-02-27,0.6
2025-09-13,2025-09-13,2020-02-28,0.6
2025-09-13,2025-09-13,2020-02-29,0.7
2025-09-13,2025-09-13,2020-03-01,0.8
2025-09-13,2025-09-13,2020-03-02,0.8
2025-09-13,2025-09-13,2020-03-03,0.7
2025-09-13,2025-09-13,2020-03-04,0.6
2025-09-13,2025-09-13,2020-03-05,0.6
2025-09-13,2025-09-13,2020-03-06,0.5
2025-09-13,2025-09-13,2020-03-07,0.6
2025-09-13,2025-09-13,2020-03-08,0.5
2025-09-13,2025-09-13,2020-03-09,0.4
2025-09-13,2025-09-13,2020-03-10,0.5
2025-09-13,2025-09-13,2020-03-11,0.5
2025-09-13,2025-09-13,2020-03-12,0.4
2025-09-13,2025-09-13,2020-03-13,0.3
2025-09-13,2025-09-13,2020-03-14,0.1
2025-09-13,2025-09-13,2020-03-15,-0.2
2025-09-13,2025-09-13,2020-03-16,-0.4
2025-09-13,2025-09-13,2020-03-17,-0.9
2025-09-13,2025-09-13,2020-03-18,-1.5
2025-09-13,2025-09-13,2020-03-19,-2.2
2025-09-13,2025-09-13,2020-03-20,-3.0
2025-09-13,2025-09-13,2020-03-21,-4.1
2025-09-13,2025-09-13,2020-03-22,-5.0
2025-09-13,2025-09-13,2020-03-23,-6.0
2025-09-13,2025-09-13,2020-03-24,-6.9
2025-09-13,2025-09-13,2020-03-25,-7.8
2025-09-13,2025-09-13,2020-03-26,-8.7
2025-09-13,2025-09-13,2020-03-27,-9.7
2025-09-13,2025-09-13,2020-03-28,-10.5
2025-09-13,2025-09-13,2020-03-29,-11.4
2025-09-13,2025-09-13,2020-03-30,-12.2
2025-09-13,2025-09-13,2020-03-31,-13.2
2025-09-13,2025-09-13,2020-04-01,-14.3
2025-09-13,2025-09-13,2020-04-02,-15.4
