realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,6596
2025-09-13,2025-09-13,1987-04-01,7035
2025-09-13,2025-09-13,1987-07-01,6642
2025-09-13,2025-09-13,1987-10-01,6958
2025-09-13,2025-09-13,1988-01-01,7347
2025-09-13,2025-09-13,1988-04-01,7759
2025-09-13,2025-09-13,1988-07-01,7918
2025-09-13,2025-09-13,1988-10-01,8589
2025-09-13,2025-09-13,1989-01-01,8323
2025-09-13,2025-09-13,1989-04-01,8409
2025-09-13,2025-09-13,1989-07-01,8559
2025-09-13,2025-09-13,1989-10-01,8729
2025-09-13,2025-09-13,1990-01-01,9064
2025-09-13,2025-09-13,1990-04-01,8929
2025-09-13,2025-09-13,1990-07-01,8995
2025-09-13,2025-09-13,1990-10-01,9011
2025-09-13,2025-09-13,1991-01-01,9223
2025-09-13,2025-09-13,1991-04-01,9533
2025-09-13,2025-09-13,1991-07-01,9184
2025-09-13,2025-09-13,1991-10-01,8967
2025-09-13,2025-09-13,1992-01-01,8943
2025-09-13,2025-09-13,1992-04-01,8813
2025-09-13,2025-09-13,1992-07-01,8527
2025-09-13,2025-09-13,1992-10-01,8720
2025-09-13,2025-09-13,1993-01-01,8824
2025-09-13,2025-09-13,1993-04-01,8666
2025-09-13,2025-09-13,1993-07-01,8539
2025-09-13,2025-09-13,1993-10-01,9007
2025-09-13,2025-09-13,1994-01-01,9180
2025-09-13,2025-09-13,1994-04-01,9159
2025-09-13,2025-09-13,1994-07-01,9771
2025-09-13,2025-09-13,1994-10-01,10455
2025-09-13,2025-09-13,1995-01-01,10380
2025-09-13,2025-09-13,1995-04-01,11517
2025-09-13,2025-09-13,1995-07-01,11444
2025-09-13,2025-09-13,1995-10-01,11374
2025-09-13,2025-09-13,1996-01-01,11961
2025-09-13,2025-09-13,1996-04-01,11740
2025-09-13,2025-09-13,1996-07-01,12503
2025-09-13,2025-09-13,1996-10-01,12795
2025-09-13,2025-09-13,1997-01-01,12825
2025-09-13,2025-09-13,1997-04-01,10456
2025-09-13,2025-09-13,1997-07-01,11302
2025-09-13,2025-09-13,1997-10-01,10761
2025-09-13,2025-09-13,1998-01-01,10844
2025-09-13,2025-09-13,1998-04-01,10994
2025-09-13,2025-09-13,1998-07-01,11719
2025-09-13,2025-09-13,1998-10-01,10663
2025-09-13,2025-09-13,1999-01-01,9027
2025-09-13,2025-09-13,1999-04-01,9419
2025-09-13,2025-09-13,1999-07-01,9266
2025-09-13,2025-09-13,1999-10-01,9508
2025-09-13,2025-09-13,2000-01-01,9171
2025-09-13,2025-09-13,2000-04-01,9384
2025-09-13,2025-09-13,2000-07-01,9214
2025-09-13,2025-09-13,2000-10-01,8873
2025-09-13,2025-09-13,2001-01-01,8914
2025-09-13,2025-09-13,2001-04-01,9392
2025-09-13,2025-09-13,2001-07-01,9133
2025-09-13,2025-09-13,2001-10-01,9419
2025-09-13,2025-09-13,2002-01-01,9708
2025-09-13,2025-09-13,2002-04-01,10009
2025-09-13,2025-09-13,2002-07-01,9219
2025-09-13,2025-09-13,2002-10-01,8964
2025-09-13,2025-09-13,2003-01-01,9673
2025-09-13,2025-09-13,2003-04-01,8647
2025-09-13,2025-09-13,2003-07-01,10027
2025-09-13,2025-09-13,2003-10-01,8733
2025-09-13,2025-09-13,2004-01-01,9067
2025-09-13,2025-09-13,2004-04-01,9643
2025-09-13,2025-09-13,2004-07-01,10382
2025-09-13,2025-09-13,2004-10-01,10641
2025-09-13,2025-09-13,2005-01-01,10568
2025-09-13,2025-09-13,2005-04-01,9492
2025-09-13,2025-09-13,2005-07-01,10940
