realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1985-01-01,105045.00
2025-09-10,2025-09-10,1985-04-01,111336.00
2025-09-10,2025-09-10,1985-07-01,114936.00
2025-09-10,2025-09-10,1985-10-01,121298.00
2025-09-10,2025-09-10,1986-01-01,125271.00
2025-09-10,2025-09-10,1986-04-01,130983.00
2025-09-10,2025-09-10,1986-07-01,134697.00
2025-09-10,2025-09-10,1986-10-01,138596.00
2025-09-10,2025-09-10,1987-01-01,135663.00
2025-09-10,2025-09-10,1987-04-01,136715.00
2025-09-10,2025-09-10,1987-07-01,138409.00
2025-09-10,2025-09-10,1987-10-01,143257.00
2025-09-10,2025-09-10,1988-01-01,142100.00
2025-09-10,2025-09-10,1988-04-01,142846.00
2025-09-10,2025-09-10,1988-07-01,152904.00
2025-09-10,2025-09-10,1988-10-01,158850.00
2025-09-10,2025-09-10,1989-01-01,159838.00
2025-09-10,2025-09-10,1989-04-01,161804.00
2025-09-10,2025-09-10,1989-07-01,166648.00
2025-09-10,2025-09-10,1989-10-01,175953.00
2025-09-10,2025-09-10,1990-01-01,169210.00
2025-09-10,2025-09-10,1990-04-01,169544.00
2025-09-10,2025-09-10,1990-07-01,171786.00
2025-09-10,2025-09-10,1990-10-01,173652.00
2025-09-10,2025-09-10,1991-01-01,166038.00
2025-09-10,2025-09-10,1991-04-01,166191.00
2025-09-10,2025-09-10,1991-07-01,166751.00
2025-09-10,2025-09-10,1991-10-01,170645.00
2025-09-10,2025-09-10,1992-01-01,172776.00
2025-09-10,2025-09-10,1992-04-01,171164.00
2025-09-10,2025-09-10,1992-07-01,172551.00
2025-09-10,2025-09-10,1992-10-01,176911.00
2025-09-10,2025-09-10,1993-01-01,178640.00
2025-09-10,2025-09-10,1993-04-01,178864.00
2025-09-10,2025-09-10,1993-07-01,188415.00
2025-09-10,2025-09-10,1993-10-01,197152.00
2025-09-10,2025-09-10,1994-01-01,203868.00
2025-09-10,2025-09-10,1994-04-01,206711.00
2025-09-10,2025-09-10,1994-07-01,218384.00
2025-09-10,2025-09-10,1994-10-01,239808.00
2025-09-10,2025-09-10,1995-01-01,248402.00
2025-09-10,2025-09-10,1995-04-01,259008.00
2025-09-10,2025-09-10,1995-07-01,256240.00
2025-09-10,2025-09-10,1995-10-01,282890.00
2025-09-10,2025-09-10,1996-01-01,274703.00
2025-09-10,2025-09-10,1996-04-01,300566.00
2025-09-10,2025-09-10,1996-07-01,311624.00
2025-09-10,2025-09-10,1996-10-01,325234.00
2025-09-10,2025-09-10,1997-01-01,320796.00
2025-09-10,2025-09-10,1997-04-01,354967.00
2025-09-10,2025-09-10,1997-07-01,350621.00
2025-09-10,2025-09-10,1997-10-01,359645.00
2025-09-10,2025-09-10,1998-01-01,354489.00
2025-09-10,2025-09-10,1998-04-01,357734.00
2025-09-10,2025-09-10,1998-07-01,361179.00
2025-09-10,2025-09-10,1998-10-01,384506.00
2025-09-10,2025-09-10,1999-01-01,375825.00
2025-09-10,2025-09-10,1999-04-01,363330.00
2025-09-10,2025-09-10,1999-07-01,356374.00
2025-09-10,2025-09-10,1999-10-01,374239.00
2025-09-10,2025-09-10,2000-01-01,386173.00
2025-09-10,2025-09-10,2000-04-01,392380.00
2025-09-10,2025-09-10,2000-07-01,410954.00
2025-09-10,2025-09-10,2000-10-01,431612.00
2025-09-10,2025-09-10,2001-01-01,428066.00
2025-09-10,2025-09-10,2001-04-01,436029.00
2025-09-10,2025-09-10,2001-07-01,431436.00
2025-09-10,2025-09-10,2001-10-01,466782.00
2025-09-10,2025-09-10,2002-01-01,465195.00
2025-09-10,2025-09-10,2002-04-01,481423.00
2025-09-10,2025-09-10,2002-07-01,510361.00
2025-09-10,2025-09-10,2002-10-01,526848.00
2025-09-10,2025-09-10,2003-01-01,516109.00
2025-09-10,2025-09-10,2003-04-01,523400.00
2025-09-10,2025-09-10,2003-07-01,546334.00
2025-09-10,2025-09-10,2003-10-01,594113.00
2025-09-10,2025-09-10,2004-01-01,586676.00
2025-09-10,2025-09-10,2004-04-01,594055.00
2025-09-10,2025-09-10,2004-07-01,635794.00
2025-09-10,2025-09-10,2004-10-01,667630.00
2025-09-10,2025-09-10,2005-01-01,673962.00
2025-09-10,2025-09-10,2005-04-01,674521.00
2025-09-10,2025-09-10,2005-07-01,693781.00
2025-09-10,2025-09-10,2005-10-01,691040.00
2025-09-10,2025-09-10,2006-01-01,681728.00
2025-09-10,2025-09-10,2006-04-01,684808.00
2025-09-10,2025-09-10,2006-07-01,703958.00
2025-09-10,2025-09-10,2006-10-01,744511.00
2025-09-10,2025-09-10,2007-01-01,727989.00
2025-09-10,2025-09-10,2007-04-01,758476.00
2025-09-10,2025-09-10,2007-07-01,801738.00
2025-09-10,2025-09-10,2007-10-01,840613.00
2025-09-10,2025-09-10,2008-01-01,843994.00
2025-09-10,2025-09-10,2008-04-01,855226.00
2025-09-10,2025-09-10,2008-07-01,885304.00
2025-09-10,2025-09-10,2008-10-01,885157.00
2025-09-10,2025-09-10,2009-01-01,853301.00
2025-09-10,2025-09-10,2009-04-01,843391.00
2025-09-10,2025-09-10,2009-07-01,850662.00
2025-09-10,2025-09-10,2009-10-01,874914.00
2025-09-10,2025-09-10,2010-01-01,1182907.00
2025-09-10,2025-09-10,2010-04-01,1157138.00
2025-09-10,2025-09-10,2010-07-01,1142050.00
2025-09-10,2025-09-10,2010-10-01,1132686.00
2025-09-10,2025-09-10,2011-01-01,1095352.00
2025-09-10,2025-09-10,2011-04-01,1108455.00
2025-09-10,2025-09-10,2011-07-01,1102654.00
2025-09-10,2025-09-10,2011-10-01,1123108.00
2025-09-10,2025-09-10,2012-01-01,1095826.00
2025-09-10,2025-09-10,2012-04-01,1101729.00
2025-09-10,2025-09-10,2012-07-01,1111026.00
2025-09-10,2025-09-10,2012-10-01,1135646.00
2025-09-10,2025-09-10,2013-01-01,1112700.00
2025-09-10,2025-09-10,2013-04-01,1131654.00
2025-09-10,2025-09-10,2013-07-01,1145083.00
2025-09-10,2025-09-10,2013-10-01,1157190.00
2025-09-10,2025-09-10,2014-01-01,1133000.00
2025-09-10,2025-09-10,2014-04-01,1164777.00
2025-09-10,2025-09-10,2014-07-01,1172816.00
2025-09-10,2025-09-10,2014-10-01,1197298.00
2025-09-10,2025-09-10,2015-01-01,1167778.00
2025-09-10,2025-09-10,2015-04-01,1198014.00
2025-09-10,2025-09-10,2015-07-01,1220954.00
2025-09-10,2025-09-10,2015-10-01,1263452.00
2025-09-10,2025-09-10,2016-01-01,1243812.00
2025-09-10,2025-09-10,2016-04-01,1285098.00
2025-09-10,2025-09-10,2016-07-01,1309045.00
2025-09-10,2025-09-10,2016-10-01,1343538.00
2025-09-10,2025-09-10,2017-01-01,1304229.00
2025-09-10,2025-09-10,2017-04-01,1326937.00
2025-09-10,2025-09-10,2017-07-01,1356190
2025-09-10,2025-09-10,2017-10-01,1423905
2025-09-10,2025-09-10,2018-01-01,1385966
2025-09-10,2025-09-10,2018-04-01,1420921
2025-09-10,2025-09-10,2018-07-01,1439676
2025-09-10,2025-09-10,2018-10-01,1485156
2025-09-10,2025-09-10,2019-01-01,1454515
2025-09-10,2025-09-10,2019-04-01,1482929
2025-09-10,2025-09-10,2019-07-01,1523812
2025-09-10,2025-09-10,2019-10-01,1571218
2025-09-10,2025-09-10,2020-01-01,1511681
2025-09-10,2025-09-10,2020-04-01,1451869
2025-09-10,2025-09-10,2020-07-01,1461054
2025-09-10,2025-09-10,2020-10-01,1491436
2025-09-10,2025-09-10,2021-01-01,1442715
2025-09-10,2025-09-10,2021-04-01,1502273
2025-09-10,2025-09-10,2021-07-01,1534412
2025-09-10,2025-09-10,2021-10-01,1609926
2025-09-10,2025-09-10,2022-01-01,1611642
2025-09-10,2025-09-10,2022-04-01,1677290
2025-09-10,2025-09-10,2022-07-01,1702800
2025-09-10,2025-09-10,2022-10-01,1756377
