date,value
1999-01-01,260.0
1999-02-01,259.0
1999-03-01,257.0
1999-04-01,257.0
1999-05-01,256.0
1999-06-01,255.0
1999-07-01,254.0
1999-08-01,253.0
1999-09-01,252.0
1999-10-01,243.0
1999-11-01,248.0
1999-12-01,259.0
2000-01-01,289.0
2000-02-01,305.0
2000-03-01,306.0
2000-04-01,307.0
2000-05-01,307.0
2000-06-01,307.0
2000-07-01,307.0
2000-08-01,306.0
2000-09-01,304.0
2000-10-01,303.0
2000-11-01,298.0
2000-12-01,292.0
2001-01-01,277.0
2001-02-01,276.0
2001-03-01,274.0
2001-04-01,273.0
2001-05-01,275.0
2001-06-01,276.0
2001-07-01,280.0
2001-08-01,285.0
2001-09-01,290.0
2001-10-01,296.0
2001-11-01,305.0
2001-12-01,316.0
2002-01-01,314.0
2002-02-01,328.0
2002-03-01,341.0
2002-04-01,343.0
2002-05-01,352.0
2002-06-01,362.0
2002-07-01,373.0
2002-08-01,382.0
2002-09-01,392.0
2002-10-01,397.0
2002-11-01,409.0
2002-12-01,422.0
2003-01-01,442.0
2003-02-01,456.0
2003-03-01,468.0
2003-04-01,475.0
2003-05-01,485.0
2003-06-01,494.0
2003-07-01,503.0
2003-08-01,513.0
2003-09-01,522.0
2003-10-01,532.0
2003-11-01,539.0
2003-12-01,545.0
2004-01-01,563.0
2004-02-01,572.0
2004-03-01,578.0
2004-04-01,573.0
2004-05-01,582.0
2004-06-01,596.0
2004-07-01,629.0
2004-08-01,641.0
2004-09-01,648.0
2004-10-01,647.0
2004-11-01,645.0
2004-12-01,640.0
2005-01-01,599.0
2005-02-01,583.0
2005-03-01,571.0
2005-04-01,544.0
2005-05-01,555.0
2005-06-01,585.0
2005-07-01,686.0
2005-08-01,714.0
2005-09-01,722.0
2005-10-01,651.0
2005-11-01,662.0
2005-12-01,696.0
2006-01-01,752.0
2006-02-01,780.0
2006-03-01,802.0
2006-04-01,821.0
2006-05-01,823.0
2006-06-01,814.0
2006-07-01,765.0
2006-08-01,755.0
2006-09-01,756.0
2006-10-01,781.0
2006-11-01,793.0
2006-12-01,805.0
2007-01-01,827.0
2007-02-01,843.0
2007-03-01,858.0
2007-04-01,873.0
2007-05-01,891.0
2007-06-01,910.0
2007-07-01,933.0
2007-08-01,945.0
2007-09-01,947.0
2007-10-01,940.0
2007-11-01,943.0
2007-12-01,958.0
