realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,214.9120
2025-09-13,2025-09-13,2009-07-08,215.0560
2025-09-13,2025-09-13,2009-07-15,215.1400
2025-09-13,2025-09-13,2009-07-22,216.2200
2025-09-13,2025-09-13,2009-07-29,216.3740
2025-09-13,2025-09-13,2009-08-05,220.2320
2025-09-13,2025-09-13,2009-08-12,217.4150
2025-09-13,2025-09-13,2009-08-19,215.8840
2025-09-13,2025-09-13,2009-08-26,214.2850
2025-09-13,2025-09-13,2009-09-02,218.8650
2025-09-13,2025-09-13,2009-09-09,218.6390
2025-09-13,2025-09-13,2009-09-16,218.5950
2025-09-13,2025-09-13,2009-09-23,220.2510
2025-09-13,2025-09-13,2009-09-30,219.1930
2025-09-13,2025-09-13,2009-10-07,216.1060
2025-09-13,2025-09-13,2009-10-14,215.214
2025-09-13,2025-09-13,2009-10-21,215.749
2025-09-13,2025-09-13,2009-10-28,216.507
2025-09-13,2025-09-13,2009-11-04,216.848
2025-09-13,2025-09-13,2009-11-11,215.699
2025-09-13,2025-09-13,2009-11-18,217.598
2025-09-13,2025-09-13,2009-11-25,215.675
2025-09-13,2025-09-13,2009-12-02,214.729
2025-09-13,2025-09-13,2009-12-09,213.116
2025-09-13,2025-09-13,2009-12-16,213.682
2025-09-13,2025-09-13,2009-12-23,212.193
2025-09-13,2025-09-13,2009-12-30,210.698
2025-09-13,2025-09-13,2010-01-06,209.204
2025-09-13,2025-09-13,2010-01-13,209.463
2025-09-13,2025-09-13,2010-01-20,217.406
2025-09-13,2025-09-13,2010-01-27,213.748
2025-09-13,2025-09-13,2010-02-03,207.719
2025-09-13,2025-09-13,2010-02-10,208.113
2025-09-13,2025-09-13,2010-02-17,209.718
2025-09-13,2025-09-13,2010-02-24,209.436
2025-09-13,2025-09-13,2010-03-03,204.191
2025-09-13,2025-09-13,2010-03-10,203.792
2025-09-13,2025-09-13,2010-03-17,204.052
2025-09-13,2025-09-13,2010-03-24,204.687
2025-09-13,2025-09-13,2010-03-31,193.882
2025-09-13,2025-09-13,2010-04-07,191.423
2025-09-13,2025-09-13,2010-04-14,190.811
2025-09-13,2025-09-13,2010-04-21,191.801
2025-09-13,2025-09-13,2010-04-28,190.324
2025-09-13,2025-09-13,2010-05-05,188.849
2025-09-13,2025-09-13,2010-05-12,188.139
2025-09-13,2025-09-13,2010-05-19,186.321
2025-09-13,2025-09-13,2010-05-26,183.586
2025-09-13,2025-09-13,2010-06-02,180.067
2025-09-13,2025-09-13,2010-06-09,179.939
2025-09-13,2025-09-13,2010-06-16,178.337
2025-09-13,2025-09-13,2010-06-23,179.16
2025-09-13,2025-09-13,2010-06-30,178.068
2025-09-13,2025-09-13,2010-07-07,175.873
2025-09-13,2025-09-13,2010-07-14,175.976
2025-09-13,2025-09-13,2010-07-21,176.811
