realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,25.5802
2025-09-13,2025-09-13,2009-07-08,25.3514
2025-09-13,2025-09-13,2009-07-15,25.5724
2025-09-13,2025-09-13,2009-07-22,25.5898
2025-09-13,2025-09-13,2009-07-29,25.7133
2025-09-13,2025-09-13,2009-08-05,25.6011
2025-09-13,2025-09-13,2009-08-12,25.6333
2025-09-13,2025-09-13,2009-08-19,25.7533
2025-09-13,2025-09-13,2009-08-26,25.3239
2025-09-13,2025-09-13,2009-09-02,25.666
2025-09-13,2025-09-13,2009-09-09,26.01
2025-09-13,2025-09-13,2009-09-16,26.1097
2025-09-13,2025-09-13,2009-09-23,26.288
2025-09-13,2025-09-13,2009-09-30,26.3612
2025-09-13,2025-09-13,2009-10-07,25.7977
2025-09-13,2025-09-13,2009-10-14,25.8178
2025-09-13,2025-09-13,2009-10-21,25.7967
2025-09-13,2025-09-13,2009-10-28,25.4861
2025-09-13,2025-09-13,2009-11-04,25.2656
2025-09-13,2025-09-13,2009-11-11,25.279
2025-09-13,2025-09-13,2009-11-18,25.4493
2025-09-13,2025-09-13,2009-11-25,25.2639
2025-09-13,2025-09-13,2009-12-02,25.1277
2025-09-13,2025-09-13,2009-12-09,24.7503
2025-09-13,2025-09-13,2009-12-16,24.9764
2025-09-13,2025-09-13,2009-12-23,24.7607
2025-09-13,2025-09-13,2009-12-30,25.0501
2025-09-13,2025-09-13,2010-01-06,23.428
2025-09-13,2025-09-13,2010-01-13,23.1378
2025-09-13,2025-09-13,2010-01-20,22.87
2025-09-13,2025-09-13,2010-01-27,22.2775
2025-09-13,2025-09-13,2010-02-03,22.4422
2025-09-13,2025-09-13,2010-02-10,22.4647
2025-09-13,2025-09-13,2010-02-17,22.1848
2025-09-13,2025-09-13,2010-02-24,21.933
2025-09-13,2025-09-13,2010-03-03,21.4041
2025-09-13,2025-09-13,2010-03-10,21.2805
2025-09-13,2025-09-13,2010-03-17,21.2318
2025-09-13,2025-09-13,2010-03-24,20.8311
2025-09-13,2025-09-13,2010-03-31,20.4743
2025-09-13,2025-09-13,2010-04-07,20.5754
2025-09-13,2025-09-13,2010-04-14,20.6825
2025-09-13,2025-09-13,2010-04-21,20.7332
2025-09-13,2025-09-13,2010-04-28,20.2893
2025-09-13,2025-09-13,2010-05-05,20.4276
2025-09-13,2025-09-13,2010-05-12,20.4159
2025-09-13,2025-09-13,2010-05-19,20.3896
2025-09-13,2025-09-13,2010-05-26,20.0936
2025-09-13,2025-09-13,2010-06-02,19.929
2025-09-13,2025-09-13,2010-06-09,19.8627
2025-09-13,2025-09-13,2010-06-16,19.7283
2025-09-13,2025-09-13,2010-06-23,19.5774
