realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1981-01-02,2.0930
2025-09-11,2025-09-11,1981-01-05,2.0810
2025-09-11,2025-09-11,1981-01-06,2.0800
2025-09-11,2025-09-11,1981-01-07,2.0800
2025-09-11,2025-09-11,1981-01-08,2.0815
2025-09-11,2025-09-11,1981-01-09,2.0865
2025-09-11,2025-09-11,1981-01-12,2.0835
2025-09-11,2025-09-11,1981-01-13,2.0945
2025-09-11,2025-09-11,1981-01-14,2.0875
2025-09-11,2025-09-11,1981-01-15,2.0850
2025-09-11,2025-09-11,1981-01-16,2.0790
2025-09-11,2025-09-11,1981-01-19,2.0765
2025-09-11,2025-09-11,1981-01-20,2.0720
2025-09-11,2025-09-11,1981-01-21,2.0675
2025-09-11,2025-09-11,1981-01-22,2.0790
2025-09-11,2025-09-11,1981-01-23,2.0820
2025-09-11,2025-09-11,1981-01-26,2.0830
2025-09-11,2025-09-11,1981-01-27,2.0790
2025-09-11,2025-09-11,1981-01-28,2.0725
2025-09-11,2025-09-11,1981-01-29,2.0740
2025-09-11,2025-09-11,1981-01-30,2.0880
2025-09-11,2025-09-11,1981-02-02,2.0800
2025-09-11,2025-09-11,1981-02-03,2.0800
2025-09-11,2025-09-11,1981-02-04,2.0700
2025-09-11,2025-09-11,1981-02-05,2.0730
2025-09-11,2025-09-11,1981-02-06,2.0770
2025-09-11,2025-09-11,1981-02-09,2.0740
2025-09-11,2025-09-11,1981-02-10,2.0810
2025-09-11,2025-09-11,1981-02-11,2.0765
2025-09-11,2025-09-11,1981-02-12,.
2025-09-11,2025-09-11,1981-02-13,2.0950
2025-09-11,2025-09-11,1981-02-16,.
2025-09-11,2025-09-11,1981-02-17,2.0965
2025-09-11,2025-09-11,1981-02-18,2.0970
2025-09-11,2025-09-11,1981-02-19,2.0930
2025-09-11,2025-09-11,1981-02-20,2.0850
2025-09-11,2025-09-11,1981-02-23,2.0920
2025-09-11,2025-09-11,1981-02-24,2.0970
2025-09-11,2025-09-11,1981-02-25,2.0985
2025-09-11,2025-09-11,1981-02-26,2.0960
2025-09-11,2025-09-11,1981-02-27,2.1030
2025-09-11,2025-09-11,1981-03-02,2.1080
2025-09-11,2025-09-11,1981-03-03,2.1100
2025-09-11,2025-09-11,1981-03-04,2.1065
2025-09-11,2025-09-11,1981-03-05,2.1105
2025-09-11,2025-09-11,1981-03-06,2.1090
2025-09-11,2025-09-11,1981-03-09,2.1040
2025-09-11,2025-09-11,1981-03-10,2.1015
2025-09-11,2025-09-11,1981-03-11,2.1000
2025-09-11,2025-09-11,1981-03-12,2.1115
2025-09-11,2025-09-11,1981-03-13,2.1060
2025-09-11,2025-09-11,1981-03-16,2.1010
2025-09-11,2025-09-11,1981-03-17,2.1000
2025-09-11,2025-09-11,1981-03-18,2.0810
2025-09-11,2025-09-11,1981-03-19,2.0850
2025-09-11,2025-09-11,1981-03-20,2.0880
2025-09-11,2025-09-11,1981-03-23,2.0995
2025-09-11,2025-09-11,1981-03-24,2.0970
2025-09-11,2025-09-11,1981-03-25,2.0910
2025-09-11,2025-09-11,1981-03-26,2.0945
2025-09-11,2025-09-11,1981-03-27,2.0910
2025-09-11,2025-09-11,1981-03-30,2.0865
2025-09-11,2025-09-11,1981-03-31,2.0910
2025-09-11,2025-09-11,1981-04-01,2.0900
2025-09-11,2025-09-11,1981-04-02,2.0930
2025-09-11,2025-09-11,1981-04-03,2.0960
2025-09-11,2025-09-11,1981-04-06,2.0990
2025-09-11,2025-09-11,1981-04-07,2.1040
2025-09-11,2025-09-11,1981-04-08,2.1020
2025-09-11,2025-09-11,1981-04-09,2.1005
2025-09-11,2025-09-11,1981-04-10,2.1030
2025-09-11,2025-09-11,1981-04-13,2.1105
2025-09-11,2025-09-11,1981-04-14,2.1145
2025-09-11,2025-09-11,1981-04-15,2.1150
2025-09-11,2025-09-11,1981-04-16,2.1130
2025-09-11,2025-09-11,1981-04-17,2.1180
2025-09-11,2025-09-11,1981-04-20,2.1200
2025-09-11,2025-09-11,1981-04-21,2.1240
2025-09-11,2025-09-11,1981-04-22,2.1210
2025-09-11,2025-09-11,1981-04-23,2.1200
2025-09-11,2025-09-11,1981-04-24,2.1200
2025-09-11,2025-09-11,1981-04-27,2.1120
2025-09-11,2025-09-11,1981-04-28,2.1140
2025-09-11,2025-09-11,1981-04-29,2.1210
2025-09-11,2025-09-11,1981-04-30,2.1200
2025-09-11,2025-09-11,1981-05-01,2.1240
2025-09-11,2025-09-11,1981-05-04,2.1310
2025-09-11,2025-09-11,1981-05-05,2.1405
2025-09-11,2025-09-11,1981-05-06,2.1380
2025-09-11,2025-09-11,1981-05-07,2.1460
2025-09-11,2025-09-11,1981-05-08,2.1320
2025-09-11,2025-09-11,1981-05-11,2.1435
2025-09-11,2025-09-11,1981-05-12,2.1540
2025-09-11,2025-09-11,1981-05-13,2.1545
2025-09-11,2025-09-11,1981-05-14,2.1600
2025-09-11,2025-09-11,1981-05-15,2.1570
2025-09-11,2025-09-11,1981-05-18,2.1535
2025-09-11,2025-09-11,1981-05-19,2.1550
2025-09-11,2025-09-11,1981-05-20,2.1460
2025-09-11,2025-09-11,1981-05-21,2.1525
2025-09-11,2025-09-11,1981-05-22,2.1560
2025-09-11,2025-09-11,1981-05-25,.
2025-09-11,2025-09-11,1981-05-26,2.1620
2025-09-11,2025-09-11,1981-05-27,2.1620
2025-09-11,2025-09-11,1981-05-28,2.1580
2025-09-11,2025-09-11,1981-05-29,2.1560
2025-09-11,2025-09-11,1981-06-01,2.1540
2025-09-11,2025-09-11,1981-06-02,2.1560
2025-09-11,2025-09-11,1981-06-03,2.1560
2025-09-11,2025-09-11,1981-06-04,2.1700
