realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1991-01-01,4.14
2025-09-11,2025-09-11,1991-04-01,4.11
2025-09-11,2025-09-11,1991-07-01,4.32
2025-09-11,2025-09-11,1991-10-01,4.26
2025-09-11,2025-09-11,1992-01-01,4.04
2025-09-11,2025-09-11,1992-04-01,3.99
2025-09-11,2025-09-11,1992-07-01,3.8
2025-09-11,2025-09-11,1992-10-01,3.73
2025-09-11,2025-09-11,1993-01-01,3.67
2025-09-11,2025-09-11,1993-04-01,3.52
2025-09-11,2025-09-11,1993-07-01,3.37
2025-09-11,2025-09-11,1993-10-01,3.06
2025-09-11,2025-09-11,1994-01-01,3.15
2025-09-11,2025-09-11,1994-04-01,3.07
2025-09-11,2025-09-11,1994-07-01,2.96
2025-09-11,2025-09-11,1994-10-01,2.92
2025-09-11,2025-09-11,1995-01-01,3.01
2025-09-11,2025-09-11,1995-04-01,3.14
2025-09-11,2025-09-11,1995-07-01,3.25
2025-09-11,2025-09-11,1995-10-01,3.54
2025-09-11,2025-09-11,1996-01-01,3.5
2025-09-11,2025-09-11,1996-04-01,3.38
2025-09-11,2025-09-11,1996-07-01,3.55
2025-09-11,2025-09-11,1996-10-01,3.43
2025-09-11,2025-09-11,1997-01-01,3.42
2025-09-11,2025-09-11,1997-04-01,3.42
2025-09-11,2025-09-11,1997-07-01,3.36
2025-09-11,2025-09-11,1997-10-01,3.37
2025-09-11,2025-09-11,1998-01-01,3.34
2025-09-11,2025-09-11,1998-04-01,3.44
2025-09-11,2025-09-11,1998-07-01,3.46
2025-09-11,2025-09-11,1998-10-01,3.38
2025-09-11,2025-09-11,1999-01-01,3.61
2025-09-11,2025-09-11,1999-04-01,3.52
2025-09-11,2025-09-11,1999-07-01,3.36
2025-09-11,2025-09-11,1999-10-01,3.29
2025-09-11,2025-09-11,2000-01-01,3.21
2025-09-11,2025-09-11,2000-04-01,3.23
2025-09-11,2025-09-11,2000-07-01,3.23
2025-09-11,2025-09-11,2000-10-01,3.29
2025-09-11,2025-09-11,2001-01-01,3.17
2025-09-11,2025-09-11,2001-04-01,3.13
2025-09-11,2025-09-11,2001-07-01,3.29
2025-09-11,2025-09-11,2001-10-01,3.25
2025-09-11,2025-09-11,2002-01-01,3.01
2025-09-11,2025-09-11,2002-04-01,2.96
