realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,943044
2025-09-13,2025-09-13,1990-01-01,945678
2025-09-13,2025-09-13,1991-01-01,959319
2025-09-13,2025-09-13,1992-01-01,964043
2025-09-13,2025-09-13,1993-01-01,974579
2025-09-13,2025-09-13,1994-01-01,970594
2025-09-13,2025-09-13,1995-01-01,980720
2025-09-13,2025-09-13,1996-01-01,987297
2025-09-13,2025-09-13,1997-01-01,994030
2025-09-13,2025-09-13,1998-01-01,1004994
2025-09-13,2025-09-13,1999-01-01,1028643
2025-09-13,2025-09-13,2000-01-01,1032128
2025-09-13,2025-09-13,2001-01-01,1034968
2025-09-13,2025-09-13,2002-01-01,1042403
2025-09-13,2025-09-13,2003-01-01,1046315
2025-09-13,2025-09-13,2004-01-01,1050490
2025-09-13,2025-09-13,2005-01-01,1051627
2025-09-13,2025-09-13,2006-01-01,1060470
2025-09-13,2025-09-13,2007-01-01,1099972
2025-09-13,2025-09-13,2008-01-01,1082490
2025-09-13,2025-09-13,2009-01-01,1090815
2025-09-13,2025-09-13,2010-01-01,1098061
2025-09-13,2025-09-13,2011-01-01,1086163
2025-09-13,2025-09-13,2012-01-01,1081097
2025-09-13,2025-09-13,2013-01-01,1078789
2025-09-13,2025-09-13,2014-01-01,1071275
2025-09-13,2025-09-13,2015-01-01,1072828
2025-09-13,2025-09-13,2016-01-01,1067524
2025-09-13,2025-09-13,2017-01-01,1067197
2025-09-13,2025-09-13,2018-01-01,1059470
2025-09-13,2025-09-13,2019-01-01,1053980
2025-09-13,2025-09-13,2020-01-01,1023580
2025-09-13,2025-09-13,2021-01-01,1040000
2025-09-13,2025-09-13,2022-01-01,1040000
