realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.8392
2025-09-13,2025-09-13,1988-03-01,98.3797
2025-09-13,2025-09-13,1988-04-01,97.3319
2025-09-13,2025-09-13,1988-05-01,97.0726
2025-09-13,2025-09-13,1988-06-01,97.537
2025-09-13,2025-09-13,1988-07-01,98.7929
2025-09-13,2025-09-13,1988-08-01,99.3029
2025-09-13,2025-09-13,1988-09-01,99.6292
2025-09-13,2025-09-13,1988-10-01,97.6444
2025-09-13,2025-09-13,1988-11-01,95.8893
2025-09-13,2025-09-13,1988-12-01,95.154
2025-09-13,2025-09-13,1989-01-01,95.7526
2025-09-13,2025-09-13,1989-02-01,95.7417
2025-09-13,2025-09-13,1989-03-01,96.7842
2025-09-13,2025-09-13,1989-04-01,100.6638
2025-09-13,2025-09-13,1989-05-01,102.3023
2025-09-13,2025-09-13,1989-06-01,102.8352
2025-09-13,2025-09-13,1989-07-01,101.3473
2025-09-13,2025-09-13,1989-08-01,100.4962
2025-09-13,2025-09-13,1989-09-01,100.7662
2025-09-13,2025-09-13,1989-10-01,99.6845
2025-09-13,2025-09-13,1989-11-01,99.7286
2025-09-13,2025-09-13,1989-12-01,101.2683
2025-09-13,2025-09-13,1990-01-01,100.0878
2025-09-13,2025-09-13,1990-02-01,101.574
2025-09-13,2025-09-13,1990-03-01,101.3575
2025-09-13,2025-09-13,1990-04-01,101.0473
2025-09-13,2025-09-13,1990-05-01,99.7822
2025-09-13,2025-09-13,1990-06-01,99.9595
2025-09-13,2025-09-13,1990-07-01,98.4608
2025-09-13,2025-09-13,1990-08-01,98.1016
2025-09-13,2025-09-13,1990-09-01,96.6043
2025-09-13,2025-09-13,1990-10-01,94.9057
2025-09-13,2025-09-13,1990-11-01,94.7202
2025-09-13,2025-09-13,1990-12-01,95.0892
2025-09-13,2025-09-13,1991-01-01,95.5681
2025-09-13,2025-09-13,1991-02-01,95.4248
2025-09-13,2025-09-13,1991-03-01,96.8435
2025-09-13,2025-09-13,1991-04-01,96.9678
2025-09-13,2025-09-13,1991-05-01,97.0091
2025-09-13,2025-09-13,1991-06-01,97.7533
2025-09-13,2025-09-13,1991-07-01,97.2714
2025-09-13,2025-09-13,1991-08-01,96.2713
2025-09-13,2025-09-13,1991-09-01,95.5544
2025-09-13,2025-09-13,1991-10-01,94.8589
2025-09-13,2025-09-13,1991-11-01,94.0692
2025-09-13,2025-09-13,1991-12-01,93.6642
2025-09-13,2025-09-13,1992-01-01,93.2616
2025-09-13,2025-09-13,1992-02-01,93.8346
2025-09-13,2025-09-13,1992-03-01,95.026
2025-09-13,2025-09-13,1992-04-01,94.4188
2025-09-13,2025-09-13,1992-05-01,93.5898
2025-09-13,2025-09-13,1992-06-01,92.8084
2025-09-13,2025-09-13,1992-07-01,91.5121
2025-09-13,2025-09-13,1992-08-01,91.0444
2025-09-13,2025-09-13,1992-09-01,91.1489
2025-09-13,2025-09-13,1992-10-01,92.7174
2025-09-13,2025-09-13,1992-11-01,95.0396
2025-09-13,2025-09-13,1992-12-01,95.2427
2025-09-13,2025-09-13,1993-01-01,95.5453
2025-09-13,2025-09-13,1993-02-01,95.0847
2025-09-13,2025-09-13,1993-03-01,95.3923
2025-09-13,2025-09-13,1993-04-01,94.8564
2025-09-13,2025-09-13,1993-05-01,94.8334
2025-09-13,2025-09-13,1993-06-01,94.8256
2025-09-13,2025-09-13,1993-07-01,95.4844
2025-09-13,2025-09-13,1993-08-01,95.1339
2025-09-13,2025-09-13,1993-09-01,94.9482
2025-09-13,2025-09-13,1993-10-01,95.5154
2025-09-13,2025-09-13,1993-11-01,95.697
2025-09-13,2025-09-13,1993-12-01,95.6037
2025-09-13,2025-09-13,1994-01-01,96.5825
2025-09-13,2025-09-13,1994-02-01,95.8938
2025-09-13,2025-09-13,1994-03-01,95.8959
2025-09-13,2025-09-13,1994-04-01,95.9025
2025-09-13,2025-09-13,1994-05-01,95.8145
2025-09-13,2025-09-13,1994-06-01,95.4538
2025-09-13,2025-09-13,1994-07-01,94.6473
2025-09-13,2025-09-13,1994-08-01,93.9427
2025-09-13,2025-09-13,1994-09-01,93.0901
2025-09-13,2025-09-13,1994-10-01,92.6364
2025-09-13,2025-09-13,1994-11-01,92.4612
2025-09-13,2025-09-13,1994-12-01,93.0957
2025-09-13,2025-09-13,1995-01-01,93.2657
2025-09-13,2025-09-13,1995-02-01,92.8054
2025-09-13,2025-09-13,1995-03-01,91.7561
2025-09-13,2025-09-13,1995-04-01,89.2038
2025-09-13,2025-09-13,1995-05-01,88.6041
2025-09-13,2025-09-13,1995-06-01,88.4612
2025-09-13,2025-09-13,1995-07-01,88.3604
2025-09-13,2025-09-13,1995-08-01,89.6891
2025-09-13,2025-09-13,1995-09-01,90.3608
2025-09-13,2025-09-13,1995-10-01,90.1933
2025-09-13,2025-09-13,1995-11-01,90.3333
2025-09-13,2025-09-13,1995-12-01,92.0655
2025-09-13,2025-09-13,1996-01-01,92.4923
2025-09-13,2025-09-13,1996-02-01,92.0964
2025-09-13,2025-09-13,1996-03-01,92.3446
2025-09-13,2025-09-13,1996-04-01,92.7602
2025-09-13,2025-09-13,1996-05-01,93.2298
2025-09-13,2025-09-13,1996-06-01,93.3878
2025-09-13,2025-09-13,1996-07-01,93.2909
2025-09-13,2025-09-13,1996-08-01,92.8049
2025-09-13,2025-09-13,1996-09-01,92.9365
2025-09-13,2025-09-13,1996-10-01,93.0897
2025-09-13,2025-09-13,1996-11-01,92.8423
2025-09-13,2025-09-13,1996-12-01,93.2286
2025-09-13,2025-09-13,1997-01-01,93.4729
2025-09-13,2025-09-13,1997-02-01,94.0425
2025-09-13,2025-09-13,1997-03-01,94.61
2025-09-13,2025-09-13,1997-04-01,94.8965
2025-09-13,2025-09-13,1997-05-01,93.8582
2025-09-13,2025-09-13,1997-06-01,93.4849
2025-09-13,2025-09-13,1997-07-01,94.8749
2025-09-13,2025-09-13,1997-08-01,96.8982
2025-09-13,2025-09-13,1997-09-01,98.8592
2025-09-13,2025-09-13,1997-10-01,101.2639
2025-09-13,2025-09-13,1997-11-01,103.5693
2025-09-13,2025-09-13,1997-12-01,111.1028
2025-09-13,2025-09-13,1998-01-01,117.6205
2025-09-13,2025-09-13,1998-02-01,114.2765
2025-09-13,2025-09-13,1998-03-01,113.1365
2025-09-13,2025-09-13,1998-04-01,111.1629
2025-09-13,2025-09-13,1998-05-01,112.7313
2025-09-13,2025-09-13,1998-06-01,116.3492
2025-09-13,2025-09-13,1998-07-01,116.4607
2025-09-13,2025-09-13,1998-08-01,117.0541
2025-09-13,2025-09-13,1998-09-01,116.133
2025-09-13,2025-09-13,1998-10-01,112.0148
2025-09-13,2025-09-13,1998-11-01,110.2134
2025-09-13,2025-09-13,1998-12-01,109.1711
2025-09-13,2025-09-13,1999-01-01,110.6741
2025-09-13,2025-09-13,1999-02-01,112.6641
2025-09-13,2025-09-13,1999-03-01,113.7762
2025-09-13,2025-09-13,1999-04-01,112.0673
2025-09-13,2025-09-13,1999-05-01,111.0077
2025-09-13,2025-09-13,1999-06-01,110.8932
2025-09-13,2025-09-13,1999-07-01,111.0008
2025-09-13,2025-09-13,1999-08-01,111.5123
2025-09-13,2025-09-13,1999-09-01,112.1954
2025-09-13,2025-09-13,1999-10-01,111.5005
2025-09-13,2025-09-13,1999-11-01,110.6597
2025-09-13,2025-09-13,1999-12-01,109.6482
