realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,15150
2025-09-13,2025-09-13,1990-01-01,16188
2025-09-13,2025-09-13,1991-01-01,16912
2025-09-13,2025-09-13,1992-01-01,17659
2025-09-13,2025-09-13,1993-01-01,18429
2025-09-13,2025-09-13,1994-01-01,19397
2025-09-13,2025-09-13,1995-01-01,20190
2025-09-13,2025-09-13,1996-01-01,21046
2025-09-13,2025-09-13,1997-01-01,21736
2025-09-13,2025-09-13,1998-01-01,22707
2025-09-13,2025-09-13,1999-01-01,24906
2025-09-13,2025-09-13,2000-01-01,25649
2025-09-13,2025-09-13,2001-01-01,27103
2025-09-13,2025-09-13,2002-01-01,28023
2025-09-13,2025-09-13,2003-01-01,29289
2025-09-13,2025-09-13,2004-01-01,30437
2025-09-13,2025-09-13,2005-01-01,31428
2025-09-13,2025-09-13,2006-01-01,33450
2025-09-13,2025-09-13,2007-01-01,39826
2025-09-13,2025-09-13,2008-01-01,39302
2025-09-13,2025-09-13,2009-01-01,40786
2025-09-13,2025-09-13,2010-01-01,46770
2025-09-13,2025-09-13,2011-01-01,48306
2025-09-13,2025-09-13,2012-01-01,51365
2025-09-13,2025-09-13,2013-01-01,51309
2025-09-13,2025-09-13,2014-01-01,53858
2025-09-13,2025-09-13,2015-01-01,56884
2025-09-13,2025-09-13,2016-01-01,59759
2025-09-13,2025-09-13,2017-01-01,63185
2025-09-13,2025-09-13,2018-01-01,66329
2025-09-13,2025-09-13,2019-01-01,66857
2025-09-13,2025-09-13,2020-01-01,70477
2025-09-13,2025-09-13,2021-01-01,75500
2025-09-13,2025-09-13,2022-01-01,79500
