realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-10-01,-5.0
2025-09-13,2025-09-13,2010-01-01,-14.2
2025-09-13,2025-09-13,2010-04-01,-35.8
2025-09-13,2025-09-13,2010-07-01,-23.3
2025-09-13,2025-09-13,2010-10-01,-22.2
2025-09-13,2025-09-13,2011-01-01,-16.3
2025-09-13,2025-09-13,2011-04-01,-20.6
2025-09-13,2025-09-13,2011-07-01,-25.6
2025-09-13,2025-09-13,2011-10-01,-2.7
2025-09-13,2025-09-13,2012-01-01,-11.7
2025-09-13,2025-09-13,2012-04-01,1.7
2025-09-13,2025-09-13,2012-07-01,5.0
2025-09-13,2025-09-13,2012-10-01,-1.4
2025-09-13,2025-09-13,2013-01-01,-0.6
2025-09-13,2025-09-13,2013-04-01,0.6
2025-09-13,2025-09-13,2013-07-01,5.0
2025-09-13,2025-09-13,2013-10-01,-4.1
2025-09-13,2025-09-13,2014-01-01,-7.7
2025-09-13,2025-09-13,2014-04-01,-14.6
2025-09-13,2025-09-13,2014-07-01,-9.3
2025-09-13,2025-09-13,2014-10-01,-8.1
2025-09-13,2025-09-13,2015-01-01,1.5
2025-09-13,2025-09-13,2015-04-01,-2.4
2025-09-13,2025-09-13,2015-07-01,-11.0
2025-09-13,2025-09-13,2015-10-01,-5.0
2025-09-13,2025-09-13,2016-01-01,-16.3
2025-09-13,2025-09-13,2016-04-01,-14.6
2025-09-13,2025-09-13,2016-07-01,-25.5
2025-09-13,2025-09-13,2016-10-01,-26.9
2025-09-13,2025-09-13,2017-01-01,-23.7
2025-09-13,2025-09-13,2017-04-01,-14.3
2025-09-13,2025-09-13,2017-07-01,-17.4
2025-09-13,2025-09-13,2017-10-01,-13.7
2025-09-13,2025-09-13,2018-01-01,-17.4
2025-09-13,2025-09-13,2018-04-01,-16.3
2025-09-13,2025-09-13,2018-07-01,-11.3
2025-09-13,2025-09-13,2018-10-01,-2.1
2025-09-13,2025-09-13,2019-01-01,8.5
2025-09-13,2025-09-13,2019-04-01,9.9
2025-09-13,2025-09-13,2019-07-01,-0.5
2025-09-13,2025-09-13,2019-10-01,-4.1
2025-09-13,2025-09-13,2020-01-01,9.8
2025-09-13,2025-09-13,2020-04-01,15.0
2025-09-13,2025-09-13,2020-07-01,6.8
2025-09-13,2025-09-13,2020-10-01,-3.3
2025-09-13,2025-09-13,2021-01-01,-6.2
2025-09-13,2025-09-13,2021-04-01,12.7
2025-09-13,2025-09-13,2021-07-01,29.7
2025-09-13,2025-09-13,2021-10-01,48.7
2025-09-13,2025-09-13,2022-01-01,29.7
2025-09-13,2025-09-13,2022-04-01,20.4
2025-09-13,2025-09-13,2022-07-01,-1.0
2025-09-13,2025-09-13,2022-10-01,-10.4
2025-09-13,2025-09-13,2023-01-01,-7.9
2025-09-13,2025-09-13,2023-04-01,-10.6
2025-09-13,2025-09-13,2023-07-01,-7.1
2025-09-13,2025-09-13,2023-10-01,-6.1
2025-09-13,2025-09-13,2024-01-01,-5.8
2025-09-13,2025-09-13,2024-04-01,-20.8
2025-09-13,2025-09-13,2024-07-01,-5.8
2025-09-13,2025-09-13,2024-10-01,-0.4
2025-09-13,2025-09-13,2025-01-01,-16.0
2025-09-13,2025-09-13,2025-04-01,-5.3
