realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,-2.6
2025-09-13,2025-09-13,2011-01-01,3.9
2025-09-13,2025-09-13,2012-01-01,7.7
2025-09-13,2025-09-13,2013-01-01,8.2
2025-09-13,2025-09-13,2014-01-01,-0.9
2025-09-13,2025-09-13,2015-01-01,0.3
2025-09-13,2025-09-13,2016-01-01,5.9
2025-09-13,2025-09-13,2017-01-01,1.5
2025-09-13,2025-09-13,2018-01-01,-6.5
2025-09-13,2025-09-13,2019-01-01,-2.1
2025-09-13,2025-09-13,2020-01-01,13.3
2025-09-13,2025-09-13,2021-01-01,17.4
2025-09-13,2025-09-13,2022-01-01,-1.8
2025-09-13,2025-09-13,2023-01-01,-13.9
2025-09-13,2025-09-13,2024-01-01,-2.5
