realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.997
2025-09-13,2025-09-13,1988-03-01,98.4195
2025-09-13,2025-09-13,1988-04-01,97.4986
2025-09-13,2025-09-13,1988-05-01,97.5467
2025-09-13,2025-09-13,1988-06-01,98.2936
2025-09-13,2025-09-13,1988-07-01,99.7812
2025-09-13,2025-09-13,1988-08-01,100.6628
2025-09-13,2025-09-13,1988-09-01,100.9139
2025-09-13,2025-09-13,1988-10-01,98.8436
2025-09-13,2025-09-13,1988-11-01,96.8723
2025-09-13,2025-09-13,1988-12-01,96.0551
2025-09-13,2025-09-13,1989-01-01,97.3721
2025-09-13,2025-09-13,1989-02-01,97.5775
2025-09-13,2025-09-13,1989-03-01,99.3111
2025-09-13,2025-09-13,1989-04-01,99.1128
2025-09-13,2025-09-13,1989-05-01,100.9762
2025-09-13,2025-09-13,1989-06-01,102.4239
2025-09-13,2025-09-13,1989-07-01,100.3912
2025-09-13,2025-09-13,1989-08-01,100.9027
2025-09-13,2025-09-13,1989-09-01,101.6025
2025-09-13,2025-09-13,1989-10-01,100.2134
2025-09-13,2025-09-13,1989-11-01,100.0015
2025-09-13,2025-09-13,1989-12-01,98.7557
2025-09-13,2025-09-13,1990-01-01,98.6488
2025-09-13,2025-09-13,1990-02-01,99.0395
2025-09-13,2025-09-13,1990-03-01,99.6882
2025-09-13,2025-09-13,1990-04-01,98.8332
2025-09-13,2025-09-13,1990-05-01,98.1948
2025-09-13,2025-09-13,1990-06-01,98.5462
2025-09-13,2025-09-13,1990-07-01,97.2899
2025-09-13,2025-09-13,1990-08-01,96.0828
2025-09-13,2025-09-13,1990-09-01,96.3598
2025-09-13,2025-09-13,1990-10-01,95.2071
2025-09-13,2025-09-13,1990-11-01,94.8187
2025-09-13,2025-09-13,1990-12-01,95.164
2025-09-13,2025-09-13,1991-01-01,94.4591
2025-09-13,2025-09-13,1991-02-01,93.8477
2025-09-13,2025-09-13,1991-03-01,96.4518
2025-09-13,2025-09-13,1991-04-01,97.3777
2025-09-13,2025-09-13,1991-05-01,97.5545
2025-09-13,2025-09-13,1991-06-01,98.5009
2025-09-13,2025-09-13,1991-07-01,98.5083
2025-09-13,2025-09-13,1991-08-01,97.6083
2025-09-13,2025-09-13,1991-09-01,96.6551
2025-09-13,2025-09-13,1991-10-01,95.9823
2025-09-13,2025-09-13,1991-11-01,94.7238
2025-09-13,2025-09-13,1991-12-01,94.2727
2025-09-13,2025-09-13,1992-01-01,94.2918
2025-09-13,2025-09-13,1992-02-01,95.6101
2025-09-13,2025-09-13,1992-03-01,97.0232
2025-09-13,2025-09-13,1992-04-01,96.4261
2025-09-13,2025-09-13,1992-05-01,95.9625
2025-09-13,2025-09-13,1992-06-01,95.1118
2025-09-13,2025-09-13,1992-07-01,93.7655
2025-09-13,2025-09-13,1992-08-01,93.1689
2025-09-13,2025-09-13,1992-09-01,94.2247
2025-09-13,2025-09-13,1992-10-01,96.4538
2025-09-13,2025-09-13,1992-11-01,99.1795
2025-09-13,2025-09-13,1992-12-01,99.1025
2025-09-13,2025-09-13,1993-01-01,99.8788
2025-09-13,2025-09-13,1993-02-01,99.9054
2025-09-13,2025-09-13,1993-03-01,99.4947
2025-09-13,2025-09-13,1993-04-01,98.4988
2025-09-13,2025-09-13,1993-05-01,98.5933
2025-09-13,2025-09-13,1993-06-01,99.4155
2025-09-13,2025-09-13,1993-07-01,100.2613
2025-09-13,2025-09-13,1993-08-01,100.7441
2025-09-13,2025-09-13,1993-09-01,100.348
2025-09-13,2025-09-13,1993-10-01,101.0682
2025-09-13,2025-09-13,1993-11-01,101.5147
2025-09-13,2025-09-13,1993-12-01,101.7096
2025-09-13,2025-09-13,1994-01-01,102.1732
2025-09-13,2025-09-13,1994-02-01,102.6591
2025-09-13,2025-09-13,1994-03-01,103.2025
2025-09-13,2025-09-13,1994-04-01,103.5753
2025-09-13,2025-09-13,1994-05-01,102.831
2025-09-13,2025-09-13,1994-06-01,102.2505
2025-09-13,2025-09-13,1994-07-01,101.3493
2025-09-13,2025-09-13,1994-08-01,101.0061
2025-09-13,2025-09-13,1994-09-01,99.8322
2025-09-13,2025-09-13,1994-10-01,99.2057
2025-09-13,2025-09-13,1994-11-01,99.5433
2025-09-13,2025-09-13,1994-12-01,101.4617
2025-09-13,2025-09-13,1995-01-01,103.0926
2025-09-13,2025-09-13,1995-02-01,102.4076
2025-09-13,2025-09-13,1995-03-01,101.87
2025-09-13,2025-09-13,1995-04-01,99.0693
2025-09-13,2025-09-13,1995-05-01,98.4031
2025-09-13,2025-09-13,1995-06-01,98.7581
2025-09-13,2025-09-13,1995-07-01,98.0888
2025-09-13,2025-09-13,1995-08-01,99.4217
2025-09-13,2025-09-13,1995-09-01,100.0029
2025-09-13,2025-09-13,1995-10-01,99.9227
2025-09-13,2025-09-13,1995-11-01,100.664
2025-09-13,2025-09-13,1995-12-01,101.1627
