realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,12602000
2025-09-13,2025-09-13,2010-02-01,12450000
2025-09-13,2025-09-13,2010-03-01,12553000.0
2025-09-13,2025-09-13,2010-04-01,12894000
2025-09-13,2025-09-13,2010-05-01,13185000
2025-09-13,2025-09-13,2010-06-01,13625000
2025-09-13,2025-09-13,2010-07-01,13967000
2025-09-13,2025-09-13,2010-08-01,14029000
2025-09-13,2025-09-13,2010-09-01,13955000
2025-09-13,2025-09-13,2010-10-01,13799000
2025-09-13,2025-09-13,2010-11-01,13701000
2025-09-13,2025-09-13,2010-12-01,13157000
2025-09-13,2025-09-13,2011-01-01,12839000
2025-09-13,2025-09-13,2011-02-01,12728000
2025-09-13,2025-09-13,2011-03-01,12852000.0
2025-09-13,2025-09-13,2011-04-01,13190000
2025-09-13,2025-09-13,2011-05-01,13402000
2025-09-13,2025-09-13,2011-06-01,13917000
2025-09-13,2025-09-13,2011-07-01,14176000
2025-09-13,2025-09-13,2011-08-01,14218000
2025-09-13,2025-09-13,2011-09-01,14157000
2025-09-13,2025-09-13,2011-10-01,14038000
2025-09-13,2025-09-13,2011-11-01,13975000
2025-09-13,2025-09-13,2011-12-01,13482000
2025-09-13,2025-09-13,2012-01-01,13235000
2025-09-13,2025-09-13,2012-02-01,13126000
2025-09-13,2025-09-13,2012-03-01,13309000.0
2025-09-13,2025-09-13,2012-04-01,13649000
2025-09-13,2025-09-13,2012-05-01,13876000
2025-09-13,2025-09-13,2012-06-01,14436000
2025-09-13,2025-09-13,2012-07-01,14689000
2025-09-13,2025-09-13,2012-08-01,14713000
2025-09-13,2025-09-13,2012-09-01,14650000
2025-09-13,2025-09-13,2012-10-01,14490000
2025-09-13,2025-09-13,2012-11-01,14409000
2025-09-13,2025-09-13,2012-12-01,13941000
2025-09-13,2025-09-13,2013-01-01,13731000
2025-09-13,2025-09-13,2013-02-01,13560000
2025-09-13,2025-09-13,2013-03-01,13710000.0
