realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-01-01,252597
2025-09-13,2025-09-13,2005-01-01,285073
2025-09-13,2025-09-13,2006-01-01,368258
2025-09-13,2025-09-13,2007-01-01,420756
2025-09-13,2025-09-13,2008-01-01,416104
2025-09-13,2025-09-13,2009-01-01,558144
2025-09-13,2025-09-13,2010-01-01,472960
2025-09-13,2025-09-13,2011-01-01,518417
2025-09-13,2025-09-13,2012-01-01,520781
2025-09-13,2025-09-13,2013-01-01,587084
2025-09-13,2025-09-13,2014-01-01,537293
2025-09-13,2025-09-13,2015-01-01,579419
2025-09-13,2025-09-13,2016-01-01,605289
