realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.750
2025-09-13,2025-09-13,1961-01-01,-1.785
2025-09-13,2025-09-13,1962-01-01,-1.939
2025-09-13,2025-09-13,1963-01-01,-2.114
2025-09-13,2025-09-13,1964-01-01,-2.211
2025-09-13,2025-09-13,1965-01-01,-2.438
2025-09-13,2025-09-13,1966-01-01,-2.657
2025-09-13,2025-09-13,1967-01-01,-3.207
2025-09-13,2025-09-13,1968-01-01,-3.030
2025-09-13,2025-09-13,1969-01-01,-3.373
2025-09-13,2025-09-13,1970-01-01,-3.980
2025-09-13,2025-09-13,1971-01-01,-4.373
2025-09-13,2025-09-13,1972-01-01,-5.042
2025-09-13,2025-09-13,1973-01-01,-5.526
2025-09-13,2025-09-13,1974-01-01,-5.980
2025-09-13,2025-09-13,1975-01-01,-6.417
2025-09-13,2025-09-13,1976-01-01,-6.856
2025-09-13,2025-09-13,1977-01-01,-7.451
2025-09-13,2025-09-13,1978-01-01,-8.475
2025-09-13,2025-09-13,1979-01-01,-9.413
2025-09-13,2025-09-13,1980-01-01,-10.397
2025-09-13,2025-09-13,1981-01-01,-11.479
2025-09-13,2025-09-13,1982-01-01,-12.394
2025-09-13,2025-09-13,1983-01-01,-13.149
2025-09-13,2025-09-13,1984-01-01,-22.913
2025-09-13,2025-09-13,1985-01-01,-24.558
2025-09-13,2025-09-13,1986-01-01,-25.913
2025-09-13,2025-09-13,1987-01-01,-29.310
2025-09-13,2025-09-13,1988-01-01,-32.114
2025-09-13,2025-09-13,1989-01-01,-33.416
2025-09-13,2025-09-13,1990-01-01,-37.349
2025-09-13,2025-09-13,1991-01-01,-35.322
2025-09-13,2025-09-13,1992-01-01,-38.552
2025-09-13,2025-09-13,1993-01-01,-40.713
2025-09-13,2025-09-13,1994-01-01,-43.782
2025-09-13,2025-09-13,1995-01-01,-44.916
2025-09-13,2025-09-13,1996-01-01,-48.078
2025-09-13,2025-09-13,1997-01-01,-52.051
2025-09-13,2025-09-13,1998-01-01,-56.483
2025-09-13,2025-09-13,1999-01-01,-57.303
2025-09-13,2025-09-13,2000-01-01,-63.234
2025-09-13,2025-09-13,2001-01-01,-57.885
2025-09-13,2025-09-13,2002-01-01,-56.764
2025-09-13,2025-09-13,2003-01-01,-58.066
2025-09-13,2025-09-13,2004-01-01,-69.477
2025-09-13,2025-09-13,2005-01-01,-74.859
2025-09-13,2025-09-13,2006-01-01,-78.335
2025-09-13,2025-09-13,2007-01-01,-82.941
2025-09-13,2025-09-13,2008-01-01,-85.664
2025-09-13,2025-09-13,2009-01-01,-74.385
2025-09-13,2025-09-13,2010-01-01,-79.071
2025-09-13,2025-09-13,2011-01-01,-81.662
2025-09-13,2025-09-13,2012-01-01,-91.784
2025-09-13,2025-09-13,2013-01-01,-95.549
