realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1999-01-01,239941
2025-09-10,2025-09-10,1999-04-01,251343
2025-09-10,2025-09-10,1999-07-01,265946
2025-09-10,2025-09-10,1999-10-01,278362
2025-09-10,2025-09-10,2000-01-01,295400
2025-09-10,2025-09-10,2000-04-01,303489
2025-09-10,2025-09-10,2000-07-01,314558
2025-09-10,2025-09-10,2000-10-01,318276
2025-09-10,2025-09-10,2001-01-01,311376
2025-09-10,2025-09-10,2001-04-01,292071
2025-09-10,2025-09-10,2001-07-01,279859
2025-09-10,2025-09-10,2001-10-01,270395
2025-09-10,2025-09-10,2002-01-01,274921
2025-09-10,2025-09-10,2002-04-01,293371
2025-09-10,2025-09-10,2002-07-01,299455
2025-09-10,2025-09-10,2002-10-01,305534
2025-09-10,2025-09-10,2003-01-01,312769
2025-09-10,2025-09-10,2003-04-01,313208
2025-09-10,2025-09-10,2003-07-01,316504
2025-09-10,2025-09-10,2003-10-01,329607
2025-09-10,2025-09-10,2004-01-01,347597
2025-09-10,2025-09-10,2004-04-01,367997
2025-09-10,2025-09-10,2004-07-01,376563
2025-09-10,2025-09-10,2004-10-01,396192
2025-09-10,2025-09-10,2005-01-01,403172
2025-09-10,2025-09-10,2005-04-01,415859
2025-09-10,2025-09-10,2005-07-01,426218
2025-09-10,2025-09-10,2005-10-01,450570
2025-09-10,2025-09-10,2006-01-01,458054
2025-09-10,2025-09-10,2006-04-01,467891
2025-09-10,2025-09-10,2006-07-01,480544
2025-09-10,2025-09-10,2006-10-01,471705
2025-09-10,2025-09-10,2007-01-01,479603
2025-09-10,2025-09-10,2007-04-01,491220
2025-09-10,2025-09-10,2007-07-01,499623
2025-09-10,2025-09-10,2007-10-01,515902
2025-09-10,2025-09-10,2008-01-01,540391
2025-09-10,2025-09-10,2008-04-01,563433
2025-09-10,2025-09-10,2008-07-01,566834
2025-09-10,2025-09-10,2008-10-01,470629
2025-09-10,2025-09-10,2009-01-01,377709
2025-09-10,2025-09-10,2009-04-01,366041
2025-09-10,2025-09-10,2009-07-01,400231
2025-09-10,2025-09-10,2009-10-01,436044
2025-09-10,2025-09-10,2010-01-01,456924
2025-09-10,2025-09-10,2010-04-01,480442
2025-09-10,2025-09-10,2010-07-01,494007
2025-09-10,2025-09-10,2010-10-01,507578
2025-09-10,2025-09-10,2011-01-01,541686
2025-09-10,2025-09-10,2011-04-01,559978
2025-09-10,2025-09-10,2011-07-01,565490
2025-09-10,2025-09-10,2011-10-01,572732
2025-09-10,2025-09-10,2012-01-01,582062
2025-09-10,2025-09-10,2012-04-01,579060
2025-09-10,2025-09-10,2012-07-01,570324
2025-09-10,2025-09-10,2012-10-01,572303
2025-09-10,2025-09-10,2013-01-01,573154
2025-09-10,2025-09-10,2013-04-01,572239
2025-09-10,2025-09-10,2013-07-01,573762
2025-09-10,2025-09-10,2013-10-01,575092
2025-09-10,2025-09-10,2014-01-01,589431
2025-09-10,2025-09-10,2014-04-01,601239
2025-09-10,2025-09-10,2014-07-01,597892
2025-09-10,2025-09-10,2014-10-01,596919
2025-09-10,2025-09-10,2015-01-01,577855
2025-09-10,2025-09-10,2015-04-01,573816
2025-09-10,2025-09-10,2015-07-01,569060
2025-09-10,2025-09-10,2015-10-01,552518
2025-09-10,2025-09-10,2016-01-01,539502
2025-09-10,2025-09-10,2016-04-01,547283
2025-09-10,2025-09-10,2016-07-01,556277
2025-09-10,2025-09-10,2016-10-01,564134
2025-09-10,2025-09-10,2017-01-01,579256
2025-09-10,2025-09-10,2017-04-01,583109
2025-09-10,2025-09-10,2017-07-01,581418
2025-09-10,2025-09-10,2017-10-01,612563
2025-09-10,2025-09-10,2018-01-01,630329
2025-09-10,2025-09-10,2018-04-01,633281
2025-09-10,2025-09-10,2018-07-01,645029
2025-09-10,2025-09-10,2018-10-01,647023
2025-09-10,2025-09-10,2019-01-01,634003
2025-09-10,2025-09-10,2019-04-01,637623
2025-09-10,2025-09-10,2019-07-01,628613
2025-09-10,2025-09-10,2019-10-01,612120
2025-09-10,2025-09-10,2020-01-01,595764
2025-09-10,2025-09-10,2020-04-01,511631
2025-09-10,2025-09-10,2020-07-01,599941
2025-09-10,2025-09-10,2020-10-01,639391
2025-09-10,2025-09-10,2021-01-01,672261
2025-09-10,2025-09-10,2021-04-01,701144
2025-09-10,2025-09-10,2021-07-01,712377
2025-09-10,2025-09-10,2021-10-01,763260
2025-09-10,2025-09-10,2022-01-01,820647
2025-09-10,2025-09-10,2022-04-01,845724
2025-09-10,2025-09-10,2022-07-01,811633
2025-09-10,2025-09-10,2022-10-01,792137
2025-09-10,2025-09-10,2023-01-01,784090
2025-09-10,2025-09-10,2023-04-01,770535
2025-09-10,2025-09-10,2023-07-01,772039
2025-09-10,2025-09-10,2023-10-01,778287
2025-09-10,2025-09-10,2024-01-01,795218
2025-09-10,2025-09-10,2024-04-01,815825
2025-09-10,2025-09-10,2024-07-01,837299
2025-09-10,2025-09-10,2024-10-01,846838
2025-09-10,2025-09-10,2025-01-01,1004997
