realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1965-12-01,4.76
2025-09-13,2025-09-13,1966-01-01,4.81
2025-09-13,2025-09-13,1966-02-01,4.86
2025-09-13,2025-09-13,1966-03-01,5.02
2025-09-13,2025-09-13,1966-04-01,5.11
2025-09-13,2025-09-13,1966-05-01,5.24
2025-09-13,2025-09-13,1966-06-01,5.37
2025-09-13,2025-09-13,1966-07-01,5.56
2025-09-13,2025-09-13,1966-08-01,5.60
2025-09-13,2025-09-13,1966-09-01,5.75
2025-09-13,2025-09-13,1966-10-01,5.66
2025-09-13,2025-09-13,1966-11-01,5.58
2025-09-13,2025-09-13,1966-12-01,5.54
2025-09-13,2025-09-13,1967-01-01,5.34
2025-09-13,2025-09-13,1967-02-01,5.12
2025-09-13,2025-09-13,1967-03-01,4.96
2025-09-13,2025-09-13,1967-04-01,4.40
2025-09-13,2025-09-13,1967-05-01,4.36
2025-09-13,2025-09-13,1967-06-01,4.47
2025-09-13,2025-09-13,1967-07-01,4.70
2025-09-13,2025-09-13,1967-08-01,4.57
2025-09-13,2025-09-13,1967-09-01,4.58
2025-09-13,2025-09-13,1967-10-01,4.76
2025-09-13,2025-09-13,1967-11-01,4.87
2025-09-13,2025-09-13,1967-12-01,5.30
2025-09-13,2025-09-13,1968-01-01,5.20
2025-09-13,2025-09-13,1968-02-01,5.00
2025-09-13,2025-09-13,1968-03-01,5.34
2025-09-13,2025-09-13,1968-04-01,5.61
2025-09-13,2025-09-13,1968-05-01,6.01
2025-09-13,2025-09-13,1968-06-01,6.01
2025-09-13,2025-09-13,1968-07-01,5.96
2025-09-13,2025-09-13,1968-08-01,5.80
2025-09-13,2025-09-13,1968-09-01,5.74
2025-09-13,2025-09-13,1968-10-01,5.81
2025-09-13,2025-09-13,1968-11-01,5.93
2025-09-13,2025-09-13,1968-12-01,6.16
2025-09-13,2025-09-13,1969-01-01,6.41
2025-09-13,2025-09-13,1969-02-01,6.39
2025-09-13,2025-09-13,1969-03-01,6.52
2025-09-13,2025-09-13,1969-04-01,6.73
2025-09-13,2025-09-13,1969-05-01,7.23
2025-09-13,2025-09-13,1969-06-01,7.93
2025-09-13,2025-09-13,1969-07-01,8.55
2025-09-13,2025-09-13,1969-08-01,8.22
2025-09-13,2025-09-13,1969-09-01,8.30
2025-09-13,2025-09-13,1969-10-01,8.37
2025-09-13,2025-09-13,1969-11-01,8.36
2025-09-13,2025-09-13,1969-12-01,8.66
