realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.9155262421127645
2025-09-11,2025-09-11,2021-05-01,0.93
2025-09-11,2025-09-11,2021-06-01,0.92
2025-09-11,2025-09-11,2021-07-01,0.92
2025-09-11,2025-09-11,2021-08-01,0.92
2025-09-11,2025-09-11,2021-09-01,0.92
2025-09-11,2025-09-11,2021-10-01,0.92
2025-09-11,2025-09-11,2021-11-01,0.92
2025-09-11,2025-09-11,2021-12-01,0.92
2025-09-11,2025-09-11,2022-01-01,0.92
2025-09-11,2025-09-11,2022-02-01,0.9299999999999999
2025-09-11,2025-09-11,2022-03-01,0.94
2025-09-11,2025-09-11,2022-04-01,0.97
2025-09-11,2025-09-11,2022-05-01,1.02
2025-09-11,2025-09-11,2022-06-01,1.09
2025-09-11,2025-09-11,2022-07-01,1.18
2025-09-11,2025-09-11,2022-08-01,1.26
2025-09-11,2025-09-11,2022-09-01,1.3900000000000001
2025-09-11,2025-09-11,2022-10-01,1.52
2025-09-11,2025-09-11,2022-11-01,1.6600000000000001
2025-09-11,2025-09-11,2022-12-01,1.81
2025-09-11,2025-09-11,2023-01-01,1.96
2025-09-11,2025-09-11,2023-02-01,2.0300000000000002
2025-09-11,2025-09-11,2023-03-01,2.16
2025-09-11,2025-09-11,2023-04-01,2.1799999999999997
2025-09-11,2025-09-11,2023-05-01,2.2
2025-09-11,2025-09-11,2023-06-01,2.2
2025-09-11,2025-09-11,2023-07-01,2.2199999999999998
2025-09-11,2025-09-11,2023-08-01,2.25
2025-09-11,2025-09-11,2023-09-01,2.26
2025-09-11,2025-09-11,2023-10-01,2.25
2025-09-11,2025-09-11,2023-11-01,2.3
2025-09-11,2025-09-11,2023-12-01,2.3200000000000003
2025-09-11,2025-09-11,2024-01-01,2.3200000000000003
2025-09-11,2025-09-11,2024-02-01,2.29
2025-09-11,2025-09-11,2024-03-01,2.2800000000000002
2025-09-11,2025-09-11,2024-04-01,2.29
2025-09-11,2025-09-11,2024-05-01,2.29
2025-09-11,2025-09-11,2024-06-01,2.3200000000000003
2025-09-11,2025-09-11,2024-07-01,2.33
2025-09-11,2025-09-11,2024-08-01,2.33
2025-09-11,2025-09-11,2024-09-01,2.3
2025-09-11,2025-09-11,2024-10-01,2.23
2025-09-11,2025-09-11,2024-11-01,2.27
2025-09-11,2025-09-11,2024-12-01,2.27
2025-09-11,2025-09-11,2025-01-01,2.2
2025-09-11,2025-09-11,2025-02-01,2.2
2025-09-11,2025-09-11,2025-03-01,2.24
2025-09-11,2025-09-11,2025-04-01,2.24
2025-09-11,2025-09-11,2025-05-01,2.23
2025-09-11,2025-09-11,2025-06-01,2.21
2025-09-11,2025-09-11,2025-07-01,2.2199999999999998
2025-09-11,2025-09-11,2025-08-01,2.2199999999999998
