realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.1401
2025-09-13,2025-09-13,1988-03-01,98.8104
2025-09-13,2025-09-13,1988-04-01,97.8923
2025-09-13,2025-09-13,1988-05-01,98.0115
2025-09-13,2025-09-13,1988-06-01,99.0733
2025-09-13,2025-09-13,1988-07-01,100.9775
2025-09-13,2025-09-13,1988-08-01,101.7509
2025-09-13,2025-09-13,1988-09-01,102.1762
2025-09-13,2025-09-13,1988-10-01,100.0924
2025-09-13,2025-09-13,1988-11-01,98.0916
2025-09-13,2025-09-13,1988-12-01,97.4597
2025-09-13,2025-09-13,1989-01-01,98.666
2025-09-13,2025-09-13,1989-02-01,98.9467
2025-09-13,2025-09-13,1989-03-01,100.0651
2025-09-13,2025-09-13,1989-04-01,100.1356
2025-09-13,2025-09-13,1989-05-01,102.1514
2025-09-13,2025-09-13,1989-06-01,103.955
2025-09-13,2025-09-13,1989-07-01,102.2539
2025-09-13,2025-09-13,1989-08-01,102.3675
2025-09-13,2025-09-13,1989-09-01,103.3217
2025-09-13,2025-09-13,1989-10-01,101.9966
2025-09-13,2025-09-13,1989-11-01,102.2259
2025-09-13,2025-09-13,1989-12-01,101.4135
2025-09-13,2025-09-13,1990-01-01,101.5434
2025-09-13,2025-09-13,1990-02-01,101.9024
2025-09-13,2025-09-13,1990-03-01,103.571
2025-09-13,2025-09-13,1990-04-01,103.3796
2025-09-13,2025-09-13,1990-05-01,102.0947
2025-09-13,2025-09-13,1990-06-01,102.7141
2025-09-13,2025-09-13,1990-07-01,101.3547
2025-09-13,2025-09-13,1990-08-01,100.2412
2025-09-13,2025-09-13,1990-09-01,99.3569
2025-09-13,2025-09-13,1990-10-01,96.8621
2025-09-13,2025-09-13,1990-11-01,96.3346
2025-09-13,2025-09-13,1990-12-01,97.4892
2025-09-13,2025-09-13,1991-01-01,97.0017
2025-09-13,2025-09-13,1991-02-01,95.795
2025-09-13,2025-09-13,1991-03-01,98.8433
2025-09-13,2025-09-13,1991-04-01,99.4236
2025-09-13,2025-09-13,1991-05-01,99.7677
2025-09-13,2025-09-13,1991-06-01,100.9957
2025-09-13,2025-09-13,1991-07-01,100.8045
2025-09-13,2025-09-13,1991-08-01,99.9374
2025-09-13,2025-09-13,1991-09-01,98.8802
2025-09-13,2025-09-13,1991-10-01,97.5308
2025-09-13,2025-09-13,1991-11-01,96.4434
2025-09-13,2025-09-13,1991-12-01,95.8937
2025-09-13,2025-09-13,1992-01-01,95.2688
2025-09-13,2025-09-13,1992-02-01,96.8474
2025-09-13,2025-09-13,1992-03-01,98.8609
2025-09-13,2025-09-13,1992-04-01,98.6147
2025-09-13,2025-09-13,1992-05-01,97.853
2025-09-13,2025-09-13,1992-06-01,96.6078
2025-09-13,2025-09-13,1992-07-01,95.8778
2025-09-13,2025-09-13,1992-08-01,95.8835
2025-09-13,2025-09-13,1992-09-01,95.8346
2025-09-13,2025-09-13,1992-10-01,96.8893
2025-09-13,2025-09-13,1992-11-01,98.9757
2025-09-13,2025-09-13,1992-12-01,98.8673
2025-09-13,2025-09-13,1993-01-01,99.7788
2025-09-13,2025-09-13,1993-02-01,98.7688
2025-09-13,2025-09-13,1993-03-01,97.6071
2025-09-13,2025-09-13,1993-04-01,95.6998
2025-09-13,2025-09-13,1993-05-01,95.2853
2025-09-13,2025-09-13,1993-06-01,94.9698
